1375
-121.3 0.000162022
-121.1 0.000162022
-120.9 0.000162022
-120.7 0.000162022
-120.5 0.000162022
-120.3 0.000162022
-120.1 0.000162022
-119.9 0.000162022
-119.7 0.000162022
-119.5 0.000162022
-119.3 0.000162022
-119.1 0.000162022
-118.9 0.000162022
-118.7 0.000162022
-118.5 0.000162022
-118.3 0.000162022
-118.1 0.000162022
-117.9 0.000162022
-117.7 0.000162022
-117.5 0.000162022
-117.3 0.000162022
-117.1 0.000162022
-116.9 0.000162022
-116.7 0.000162022
-116.5 0.000162022
-116.3 0.000162022
-116.1 0.000162022
-115.9 0.000162022
-115.7 0.000162022
-115.5 0.000162022
-115.3 0.000162022
-115.1 0.000162022
-114.9 0.000162022
-114.7 0.000162022
-114.5 0.000162022
-114.3 0.000162022
-114.1 0.000162022
-113.9 0.000162022
-113.7 0.000162022
-113.5 0.000162022
-113.3 0.000162022
-113.1 0.000162022
-112.9 0.000162022
-112.7 0.000162022
-112.5 0.000162022
-112.3 0.000162022
-112.1 0.000162022
-111.9 0.000162022
-111.7 0.000162022
-111.5 0.000162022
-111.3 0.000162022
-111.1 0.000162022
-110.9 0.000162022
-110.7 0.000162022
-110.5 0.000162022
-110.3 0.000162022
-110.1 0.000162022
-109.9 0.000162022
-109.7 0.000162022
-109.5 0.000162022
-109.3 0.000162022
-109.1 0.000162022
-108.9 0.000162022
-108.7 0.000162022
-108.5 0.000162022
-108.3 0.000162022
-108.1 0.000162022
-107.9 0.000162022
-107.7 0.000162022
-107.5 0.000162022
-107.3 0.000162022
-107.1 0.000162022
-106.9 0.000162022
-106.7 0.000162022
-106.5 0.000162022
-106.3 0.000162022
-106.1 0.000162022
-105.9 0.000162022
-105.7 0.000162022
-105.5 0.000162022
-105.3 0.000162022
-105.1 0.000162022
-104.9 0.000162022
-104.7 0.000162022
-104.5 0.000162022
-104.3 0.000162022
-104.1 0.000162022
-103.9 0.000162022
-103.7 0.000162022
-103.5 0.000162022
-103.3 0.000162022
-103.1 0.000162022
-102.9 0.000162022
-102.7 0.000162022
-102.5 0.000162022
-102.3 0.000162022
-102.1 0.000162022
-101.9 0.000162022
-101.7 0.000162022
-101.5 0.000162022
-101.3 0.000162022
-101.1 0.000162022
-100.9 0.000162022
-100.7 0.000162022
-100.5 0.000162022
-100.3 0.000162022
-100.1 0.000162022
-99.9 0.000162022
-99.7 0.000162022
-99.5 0.000162022
-99.3 0.000162022
-99.1 0.000162022
-98.9 0.000162022
-98.7 0.000162022
-98.5 0.000162022
-98.3 0.000162022
-98.1 0.000162022
-97.9 0.000162022
-97.7 0.000162022
-97.5 0.000162022
-97.3 0.000162022
-97.1 0.000162022
-96.9 0.000162022
-96.7 0.000162022
-96.5 0.000162022
-96.3 0.000162022
-96.1 0.000162022
-95.9 0.000162022
-95.7 0.000162022
-95.5 0.000162022
-95.3 0.000162022
-95.1 0.000162022
-94.9 0.000162022
-94.7 0.000162022
-94.5 0.000162022
-94.3 0.000162022
-94.1 0.000162022
-93.9 0.000162022
-93.7 0.000162022
-93.5 0.000162022
-93.3 0.000162022
-93.1 0.000162022
-92.9 0.000162022
-92.7 0.000162022
-92.5 0.000162022
-92.3 0.000162022
-92.1 0.000162022
-91.9 0.000162022
-91.7 0.000162022
-91.5 0.000162022
-91.3 0.000162022
-91.1 0.000162022
-90.9 0.000162022
-90.7 0.000162022
-90.5 0.000162022
-90.3 0.000162022
-90.1 0.000162022
-89.9 0.000162022
-89.7 0.000162022
-89.5 0.000162022
-89.3 0.000162022
-89.1 0.000162022
-88.9 0.000162022
-88.7 0.000162022
-88.5 0.000162022
-88.3 0.000162022
-88.1 0.000162022
-87.9 0.000162022
-87.7 0.000162022
-87.5 0.000162022
-87.3 0.000162022
-87.1 0.000162022
-86.9 0.000162022
-86.7 0.000162022
-86.5 0.000162022
-86.3 0.000162022
-86.1 0.000162022
-85.9 0.000162022
-85.7 0.000162022
-85.5 0.000162022
-85.3 0.000162022
-85.1 0.000162022
-84.9 0.000162022
-84.7 0.000162022
-84.5 0.000162022
-84.3 0.000162022
-84.1 0.000162022
-83.9 0.000162022
-83.7 0.000162022
-83.5 0.000162022
-83.3 0.000162022
-83.1 0.000162022
-82.9 0.000162022
-82.7 0.000162022
-82.5 0.000162022
-82.3 0.000162022
-82.1 0.000162022
-81.9 0.000162022
-81.7 0.000162022
-81.5 0.000162022
-81.3 0.000162022
-81.1 0.000162022
-80.9 0.000162022
-80.7 0.000162022
-80.5 0.000162022
-80.3 0.000162022
-80.1 0.000162022
-79.9 0.000162022
-79.7 0.000162022
-79.5 0.000162022
-79.3 0.000162022
-79.1 0.000162022
-78.9 0.000162022
-78.7 0.000162022
-78.5 0.000162022
-78.3 0.000162022
-78.1 0.000162022
-77.9 0.000162022
-77.7 0.000162022
-77.5 0.000162022
-77.3 0.000162022
-77.1 0.000162022
-76.9 0.000162022
-76.7 0.000162022
-76.5 0.000162022
-76.3 0.000162022
-76.1 0.000162022
-75.9 0.000162022
-75.7 0.000162022
-75.5 0.000162022
-75.3 0.000162022
-75.1 0.000162022
-74.9 0.000162022
-74.7 0.000162022
-74.5 0.000162022
-74.3 0.000162022
-74.1 0.000162022
-73.9 0.000162022
-73.7 0.000162022
-73.5 0.000162022
-73.3 0.000162022
-73.1 0.000162022
-72.9 0.000162022
-72.7 0.000162022
-72.5 0.000162022
-72.3 0.000162022
-72.1 0.000162022
-71.9 0.000162022
-71.7 0.000162022
-71.5 0.000162022
-71.3 0.000162022
-71.1 0.000162022
-70.9 0.000162022
-70.7 0.000162022
-70.5 0.000162022
-70.3 0.000162022
-70.1 0.000162022
-69.9 0.000162022
-69.7 0.000162022
-69.5 0.000162022
-69.3 0.000162022
-69.1 0.000162022
-68.9 0.000162022
-68.7 0.000162022
-68.5 0.000162022
-68.3 0.000162022
-68.1 0.000162022
-67.9 0.000162022
-67.7 0.000162022
-67.5 0.000162022
-67.3 0.000162022
-67.1 0.000162022
-66.9 0.000162022
-66.7 0.000162022
-66.5 0.000162022
-66.3 0.000162022
-66.1 0.000162022
-65.9 0.000162022
-65.7 0.000162022
-65.5 0.000162022
-65.3 0.000162022
-65.1 0.000162022
-64.9 0.000162022
-64.7 0.000162022
-64.5 0.000162022
-64.3 0.000162022
-64.1 0.000162022
-63.9 0.000162022
-63.7 0.000162022
-63.5 0.000162022
-63.3 0.000162022
-63.1 0.000162022
-62.9 0.000162022
-62.7 0.000162022
-62.5 0.000162022
-62.3 0.000162022
-62.1 0.000162022
-61.9 0.000162022
-61.7 0.000162022
-61.5 0.000162022
-61.3 0.000162022
-61.1 0.000162022
-60.9 0.000162022
-60.7 0.000162022
-60.5 0.000162022
-60.3 0.000162022
-60.1 0.000162022
-59.9 0.000162022
-59.7 0.000162022
-59.5 0.000162022
-59.3 0.000162022
-59.1 0.000162022
-58.9 0.000162022
-58.7 0.000162022
-58.5 0.000162022
-58.3 0.000162022
-58.1 0.000162022
-57.9 0.000162022
-57.7 0.000162022
-57.5 0.000162022
-57.3 0.000162022
-57.1 0.000162022
-56.9 0.000162022
-56.7 0.000162022
-56.5 0.000162022
-56.3 0.000162022
-56.1 0.000162022
-55.9 0.000162022
-55.7 0.000162022
-55.5 0.000162022
-55.3 0.000162022
-55.1 0.000162022
-54.9 0.000162022
-54.7 0.000162022
-54.5 0.000162022
-54.3 0.000162022
-54.1 0.000162022
-53.9 0.000162022
-53.7 0.000162022
-53.5 0.000162022
-53.3 0.000162022
-53.1 0.000162022
-52.9 0.000162022
-52.7 0.000162022
-52.5 0.000162022
-52.3 0.000162022
-52.1 0.000162022
-51.9 0.000162022
-51.7 0.000162022
-51.5 0.000162022
-51.3 0.000162022
-51.1 0.000162022
-50.9 0.000162022
-50.7 0.000162022
-50.5 0.000162022
-50.3 0.000162022
-50.1 0.000162022
-49.9 0.000162022
-49.7 0.000162022
-49.5 0.000162022
-49.3 0.000162022
-49.1 0.000162022
-48.9 0.000162022
-48.7 0.000162022
-48.5 0.000162022
-48.3 0.000162022
-48.1 0.000162022
-47.9 0.000162022
-47.7 0.000162022
-47.5 0.000162022
-47.3 0.000162022
-47.1 0.000162022
-46.9 0.000162022
-46.7 0.000162022
-46.5 0.000162022
-46.3 0.000162022
-46.1 0.000162022
-45.9 0.000162022
-45.7 0.000162022
-45.5 0.000162022
-45.3 0.000162022
-45.1 0.000162022
-44.9 0.000162022
-44.7 0.000162022
-44.5 0.000162022
-44.3 0.000162022
-44.1 0.000162022
-43.9 0.000162022
-43.7 0.000162022
-43.5 0.000162022
-43.3 0.000162022
-43.1 0.000162022
-42.9 0.000162022
-42.7 0.000162022
-42.5 0.000162022
-42.3 0.000162022
-42.1 0.000162022
-41.9 0.000162022
-41.7 0.000162022
-41.5 0.000162022
-41.3 0.000162022
-41.1 0.000162022
-40.9 0.000162022
-40.7 0.000162022
-40.5 0.000162022
-40.3 0.000162022
-40.1 0.000162022
-39.9 0.000162022
-39.7 0.000162022
-39.5 0.000162022
-39.3 0.000162022
-39.1 0.000162022
-38.9 0.000162022
-38.7 0.000162022
-38.5 0.000162022
-38.3 0.000162022
-38.1 0.000162022
-37.9 0.000162022
-37.7 0.000162022
-37.5 0.000162022
-37.3 0.000162022
-37.1 0.000162022
-36.9 0.000162022
-36.7 0.000162022
-36.5 0.000162022
-36.3 0.000162022
-36.1 0.000162022
-35.9 0.000162022
-35.7 0.000162022
-35.5 0.000162022
-35.3 0.000162022
-35.1 0.000162022
-34.9 0.000162022
-34.7 0.000162022
-34.5 0.000162022
-34.3 0.000162022
-34.1 0.000162022
-33.9 0.000162022
-33.7 0.000162022
-33.5 0.000162022
-33.3 0.000324044
-33.1 0.000324044
-32.9 0.000324044
-32.7 0.000324044
-32.5 0.000324044
-32.3 0.000324044
-32.1 0.000324044
-31.9 0.000324044
-31.7 0.000324044
-31.5 0.000324044
-31.3 0.000324044
-31.1 0.000324044
-30.9 0.000324044
-30.7 0.000324044
-30.5 0.000324044
-30.3 0.000324044
-30.1 0.000324044
-29.9 0.000324044
-29.7 0.000324044
-29.5 0.000324044
-29.3 0.000324044
-29.1 0.000324044
-28.9 0.000324044
-28.7 0.000324044
-28.5 0.000324044
-28.3 0.000324044
-28.1 0.000324044
-27.9 0.000324044
-27.7 0.000324044
-27.5 0.000324044
-27.3 0.000324044
-27.1 0.000324044
-26.9 0.000324044
-26.7 0.000324044
-26.5 0.000324044
-26.3 0.000324044
-26.1 0.000324044
-25.9 0.000324044
-25.7 0.000324044
-25.5 0.000324044
-25.3 0.000324044
-25.1 0.000324044
-24.9 0.000324044
-24.7 0.000324044
-24.5 0.000324044
-24.3 0.000324044
-24.1 0.000324044
-23.9 0.000324044
-23.7 0.000324044
-23.5 0.000324044
-23.3 0.000324044
-23.1 0.000324044
-22.9 0.000324044
-22.7 0.000324044
-22.5 0.000324044
-22.3 0.000324044
-22.1 0.000324044
-21.9 0.000324044
-21.7 0.000324044
-21.5 0.000324044
-21.3 0.000324044
-21.1 0.000324044
-20.9 0.000324044
-20.7 0.000324044
-20.5 0.000324044
-20.3 0.000324044
-20.1 0.000324044
-19.9 0.000324044
-19.7 0.000324044
-19.5 0.000324044
-19.3 0.000324044
-19.1 0.000324044
-18.9 0.000324044
-18.7 0.000324044
-18.5 0.000324044
-18.3 0.000324044
-18.1 0.000324044
-17.9 0.000324044
-17.7 0.000324044
-17.5 0.000324044
-17.3 0.000324044
-17.1 0.000324044
-16.9 0.000324044
-16.7 0.000324044
-16.5 0.000324044
-16.3 0.000324044
-16.1 0.000324044
-15.9 0.000324044
-15.7 0.000324044
-15.5 0.000324044
-15.3 0.000324044
-15.1 0.000324044
-14.9 0.000324044
-14.7 0.000324044
-14.5 0.000324044
-14.3 0.000324044
-14.1 0.000324044
-13.9 0.000324044
-13.7 0.000324044
-13.5 0.000324044
-13.3 0.000324044
-13.1 0.000324044
-12.9 0.000324044
-12.7 0.000324044
-12.5 0.000324044
-12.3 0.000324044
-12.1 0.000324044
-11.9 0.000324044
-11.7 0.000324044
-11.5 0.000324044
-11.3 0.000324044
-11.1 0.000324044
-10.9 0.000324044
-10.7 0.000324044
-10.5 0.000324044
-10.3 0.000324044
-10.1 0.000324044
-9.9 0.000324044
-9.7 0.000324044
-9.5 0.000324044
-9.3 0.000324044
-9.1 0.000324044
-8.9 0.000324044
-8.7 0.000324044
-8.5 0.000324044
-8.3 0.000324044
-8.1 0.000324044
-7.9 0.000324044
-7.7 0.000324044
-7.5 0.000324044
-7.3 0.000324044
-7.1 0.000324044
-6.9 0.000324044
-6.7 0.000324044
-6.5 0.000324044
-6.3 0.000324044
-6.1 0.000324044
-5.9 0.000324044
-5.7 0.000324044
-5.5 0.000324044
-5.3 0.000324044
-5.1 0.000324044
-4.9 0.000324044
-4.7 0.000324044
-4.5 0.000324044
-4.3 0.000324044
-4.1 0.000324044
-3.9 0.000324044
-3.7 0.000324044
-3.5 0.000324044
-3.3 0.000324044
-3.1 0.000324044
-2.9 0.000324044
-2.7 0.000324044
-2.5 0.000324044
-2.3 0.000324044
-2.1 0.000324044
-1.9 0.000324044
-1.7 0.000324044
-1.5 0.000486066
-1.3 0.000486066
-1.1 0.000486066
-0.900002 0.000648088
-0.700002 0.00113415
-0.500002 0.00469864
-0.300002 0.0132858
-0.100002 0.0262476
0.0999985 0.0450421
0.299998 0.0627025
0.499998 0.0758263
0.699998 0.0876539
0.899998 0.0968892
1.1 0.104504
1.3 0.112281
1.5 0.119086
1.7 0.124919
1.9 0.132858
2.1 0.139339
2.3 0.146144
2.5 0.151653
2.7 0.158134
2.9 0.162022
3.1 0.168017
3.3 0.174174
3.5 0.17952
3.7 0.184867
3.9 0.18908
4.1 0.195075
4.3 0.199935
4.5 0.20593
4.7 0.211601
4.9 0.216785
5.1 0.220188
5.3 0.224887
5.5 0.230233
5.7 0.237038
5.9 0.243681
6.1 0.249352
6.3 0.254699
6.5 0.261504
6.7 0.266688
6.9 0.271387
7.1 0.27722
7.3 0.281432
7.5 0.288237
7.7 0.293908
7.9 0.297959
8.1 0.302495
8.3 0.30606
8.5 0.310596
8.7 0.315133
8.9 0.319507
9.1 0.323072
9.3 0.327122
9.5 0.334089
9.7 0.338626
9.9 0.344297
10.1 0.348185
10.3 0.35256
10.5 0.356124
10.7 0.361147
10.9 0.367952
11.1 0.372651
11.3 0.377349
11.5 0.380752
11.7 0.385612
11.9 0.389501
12.1 0.395658
12.3 0.399708
12.5 0.404407
12.7 0.408782
12.9 0.413804
13.1 0.416559
13.3 0.422391
13.5 0.426766
13.7 0.432437
13.9 0.435839
14.1 0.440538
14.3 0.44394
14.5 0.449935
14.7 0.453824
14.9 0.459981
15.1 0.465003
15.3 0.47116
15.5 0.475535
15.7 0.479423
15.9 0.483312
16.1 0.48882
16.3 0.493033
16.5 0.49676
16.7 0.500648
16.9 0.504375
17.1 0.510045
17.3 0.515392
17.5 0.519767
17.7 0.524951
17.9 0.530298
18.1 0.534997
18.3 0.538399
18.5 0.542936
18.7 0.548769
18.9 0.553143
19.1 0.557356
19.3 0.562541
19.5 0.568697
19.7 0.572586
19.9 0.577122
20.1 0.580525
20.3 0.5849
20.5 0.591218
20.7 0.593973
20.9 0.597861
21.1 0.600616
21.3 0.605638
21.5 0.610985
21.7 0.616656
21.9 0.622489
22.1 0.628321
22.3 0.632534
22.5 0.636909
22.7 0.644362
22.9 0.648898
23.1 0.653435
23.3 0.65943
23.5 0.663642
23.7 0.667855
23.9 0.67304
24.1 0.676118
24.3 0.681465
24.5 0.685191
24.7 0.691186
24.9 0.697181
25.1 0.702366
25.3 0.707388
25.5 0.712735
25.7 0.716948
25.9 0.722618
26.1 0.726345
26.3 0.732502
26.5 0.738334
26.7 0.744005
26.9 0.750324
27.1 0.756967
27.3 0.761666
27.5 0.766526
27.7 0.770739
27.9 0.776248
28.1 0.781108
28.3 0.784673
28.5 0.790343
28.7 0.793584
28.9 0.799417
29.1 0.804601
29.3 0.809624
29.5 0.815133
29.7 0.819994
29.9 0.824368
30.1 0.830201
30.3 0.8349
30.5 0.842191
30.7 0.846079
30.9 0.850778
31.1 0.854828
31.3 0.858879
31.5 0.863415
31.7 0.867142
31.9 0.870058
32.1 0.875243
32.3 0.880104
32.5 0.88383
32.7 0.886585
32.9 0.891607
33.1 0.896306
33.3 0.901653
33.5 0.906837
33.7 0.910564
33.9 0.914614
34.1 0.918989
34.3 0.923688
34.5 0.926442
34.7 0.930331
34.9 0.934219
35.1 0.937946
35.3 0.941834
35.5 0.945237
35.7 0.949935
35.9 0.953338
36.1 0.956902
36.3 0.960467
36.5 0.964031
36.7 0.96711
36.9 0.970836
37.1 0.973428
37.3 0.975373
37.5 0.977317
37.7 0.979747
37.9 0.982664
38.1 0.985256
38.3 0.9872
38.5 0.988334
38.7 0.989469
38.9 0.990441
39.1 0.992223
39.3 0.993681
39.5 0.994653
39.7 0.995139
39.9 0.995625
40.1 0.996436
40.3 0.997084
40.5 0.997408
40.7 0.997894
40.9 0.998056
41.1 0.99838
41.3 0.998542
41.5 0.998704
41.7 0.998704
41.9 0.998704
42.1 0.998866
42.3 0.999028
42.5 0.999028
42.7 0.999028
42.9 0.999028
43.1 0.999028
43.3 0.99919
43.5 0.999352
43.7 0.999352
43.9 0.999352
44.1 0.999352
44.3 0.999352
44.5 0.999352
44.7 0.999352
44.9 0.999352
45.1 0.999352
45.3 0.999514
45.5 0.999514
45.7 0.999514
45.9 0.999514
46.1 0.999514
46.3 0.999514
46.5 0.999514
46.7 0.999514
46.9 0.999514
47.1 0.999514
47.3 0.999514
47.5 0.999514
47.7 0.999514
47.9 0.999514
48.1 0.999514
48.3 0.999514
48.5 0.999514
48.7 0.999514
48.9 0.999514
49.1 0.999514
49.3 0.999514
49.5 0.999514
49.7 0.999514
49.9 0.999514
50.1 0.999514
50.3 0.999514
50.5 0.999514
50.7 0.999514
50.9 0.999514
51.1 0.999514
51.3 0.999514
51.5 0.999514
51.7 0.999514
51.9 0.999514
52.1 0.999514
52.3 0.999514
52.5 0.999514
52.7 0.999514
52.9 0.999514
53.1 0.999514
53.3 0.999514
53.5 0.999514
53.7 0.999514
53.9 0.999514
54.1 0.999514
54.3 0.999514
54.5 0.999514
54.7 0.999514
54.9 0.999514
55.1 0.999514
55.3 0.999514
55.5 0.999514
55.7 0.999514
55.9 0.999514
56.1 0.999514
56.3 0.999514
56.5 0.999514
56.7 0.999514
56.9 0.999514
57.1 0.999514
57.3 0.999514
57.5 0.999514
57.7 0.999514
57.9 0.999514
58.1 0.999676
58.3 0.999676
58.5 0.999676
58.7 0.999676
58.9 0.999676
59.1 0.999676
59.3 0.999676
59.5 0.999676
59.7 0.999676
59.9 0.999676
60.1 0.999676
60.3 0.999676
60.5 0.999676
60.7 0.999676
60.9 0.999676
61.1 0.999676
61.3 0.999676
61.5 0.999676
61.7 0.999676
61.9 0.999676
62.1 0.999676
62.3 0.999676
62.5 0.999676
62.7 0.999676
62.9 0.999676
63.1 0.999676
63.3 0.999676
63.5 0.999676
63.7 0.999676
63.9 0.999676
64.1 0.999676
64.3 0.999676
64.5 0.999676
64.7 0.999676
64.9 0.999676
65.1 0.999676
65.3 0.999676
65.5 0.999676
65.7 0.999676
65.9 0.999676
66.1 0.999676
66.3 0.999676
66.5 0.999676
66.7 0.999676
66.9 0.999676
67.1 0.999676
67.3 0.999676
67.5 0.999676
67.7 0.999676
67.9 0.999676
68.1 0.999676
68.3 0.999676
68.5 0.999676
68.7 0.999676
68.9 0.999676
69.1 0.999676
69.3 0.999676
69.5 0.999676
69.7 0.999676
69.9 0.999676
70.1 0.999676
70.3 0.999676
70.5 0.999676
70.7 0.999676
70.9 0.999676
71.1 0.999676
71.3 0.999676
71.5 0.999676
71.7 0.999676
71.9 0.999676
72.1 0.999676
72.3 0.999676
72.5 0.999676
72.7 0.999676
72.9 0.999676
73.1 0.999676
73.3 0.999676
73.5 0.999676
73.7 0.999676
73.9 0.999676
74.1 0.999676
74.3 0.999676
74.5 0.999676
74.7 0.999676
74.9 0.999676
75.1 0.999676
75.3 0.999676
75.5 0.999676
75.7 0.999676
75.9 0.999676
76.1 0.999676
76.3 0.999676
76.5 0.999676
76.7 0.999676
76.9 0.999676
77.1 0.999676
77.3 0.999676
77.5 0.999676
77.7 0.999676
77.9 0.999676
78.1 0.999676
78.3 0.999676
78.5 0.999676
78.7 0.999676
78.9 0.999676
79.1 0.999676
79.3 0.999676
79.5 0.999676
79.7 0.999676
79.9 0.999676
80.1 0.999676
80.3 0.999676
80.5 0.999676
80.7 0.999676
80.9 0.999676
81.1 0.999676
81.3 0.999676
81.5 0.999676
81.7 0.999676
81.9 0.999676
82.1 0.999676
82.3 0.999676
82.5 0.999676
82.7 0.999676
82.9 0.999676
83.1 0.999676
83.3 0.999676
83.5 0.999676
83.7 0.999676
83.9 0.999676
84.1 0.999676
84.3 0.999676
84.5 0.999676
84.7 0.999676
84.9 0.999676
85.1 0.999676
85.3 0.999676
85.5 0.999676
85.7 0.999676
85.9 0.999676
86.1 0.999676
86.3 0.999676
86.5 0.999676
86.7 0.999676
86.9 0.999676
87.1 0.999676
87.3 0.999676
87.5 0.999676
87.7 0.999676
87.9 0.999676
88.1 0.999676
88.3 0.999676
88.5 0.999676
88.7 0.999676
88.9 0.999676
89.1 0.999676
89.3 0.999676
89.5 0.999676
89.7 0.999676
89.9 0.999676
90.1 0.999676
90.3 0.999676
90.5 0.999676
90.7 0.999676
90.9 0.999676
91.1 0.999676
91.3 0.999676
91.5 0.999676
91.7 0.999676
91.9 0.999676
92.1 0.999676
92.3 0.999676
92.5 0.999676
92.7 0.999676
92.9 0.999676
93.1 0.999676
93.3 0.999676
93.5 0.999676
93.7 0.999676
93.9 0.999676
94.1 0.999676
94.3 0.999676
94.5 0.999676
94.7 0.999676
94.9 0.999676
95.1 0.999676
95.3 0.999676
95.5 0.999676
95.7 0.999676
95.9 0.999676
96.1 0.999676
96.3 0.999676
96.5 0.999676
96.7 0.999676
96.9 0.999676
97.1 0.999676
97.3 0.999676
97.5 0.999676
97.7 0.999676
97.9 0.999676
98.1 0.999676
98.3 0.999676
98.5 0.999676
98.7 0.999676
98.9 0.999676
99.1 0.999676
99.3 0.999676
99.5 0.999676
99.7 0.999676
99.9 0.999676
100.1 0.999676
100.3 0.999676
100.5 0.999676
100.7 0.999676
100.9 0.999676
101.1 0.999676
101.3 0.999676
101.5 0.999676
101.7 0.999676
101.9 0.999676
102.1 0.999676
102.3 0.999676
102.5 0.999676
102.7 0.999676
102.9 0.999676
103.1 0.999676
103.3 0.999676
103.5 0.999676
103.7 0.999676
103.9 0.999676
104.1 0.999676
104.3 0.999676
104.5 0.999676
104.7 0.999676
104.9 0.999676
105.1 0.999676
105.3 0.999676
105.5 0.999676
105.7 0.999676
105.9 0.999676
106.1 0.999676
106.3 0.999676
106.5 0.999676
106.7 0.999676
106.9 0.999676
107.1 0.999676
107.3 0.999676
107.5 0.999676
107.7 0.999676
107.9 0.999676
108.1 0.999676
108.3 0.999676
108.5 0.999676
108.7 0.999676
108.9 0.999676
109.1 0.999676
109.3 0.999676
109.5 0.999676
109.7 0.999676
109.9 0.999676
110.1 0.999676
110.3 0.999676
110.5 0.999676
110.7 0.999676
110.9 0.999838
111.1 0.999838
111.3 0.999838
111.5 0.999838
111.7 0.999838
111.9 0.999838
112.1 0.999838
112.3 0.999838
112.5 0.999838
112.7 0.999838
112.9 0.999838
113.1 0.999838
113.3 0.999838
113.5 0.999838
113.7 0.999838
113.9 0.999838
114.1 0.999838
114.3 0.999838
114.5 0.999838
114.7 0.999838
114.9 0.999838
115.1 0.999838
115.3 0.999838
115.5 0.999838
115.7 0.999838
115.9 0.999838
116.1 0.999838
116.3 0.999838
116.5 0.999838
116.7 0.999838
116.9 0.999838
117.1 0.999838
117.3 0.999838
117.5 0.999838
117.7 0.999838
117.9 0.999838
118.1 0.999838
118.3 0.999838
118.5 0.999838
118.7 0.999838
118.9 0.999838
119.1 0.999838
119.3 0.999838
119.5 0.999838
119.7 0.999838
119.9 0.999838
120.1 0.999838
120.3 0.999838
120.5 0.999838
120.7 0.999838
120.9 0.999838
121.1 0.999838
121.3 0.999838
121.5 0.999838
121.7 0.999838
121.9 0.999838
122.1 0.999838
122.3 0.999838
122.5 0.999838
122.7 0.999838
122.9 0.999838
123.1 0.999838
123.3 0.999838
123.5 0.999838
123.7 0.999838
123.9 0.999838
124.1 0.999838
124.3 0.999838
124.5 0.999838
124.7 0.999838
124.9 0.999838
125.1 0.999838
125.3 1
