1175
-105.9 0.000162022
-105.7 0.000162022
-105.5 0.000162022
-105.3 0.000162022
-105.1 0.000162022
-104.9 0.000162022
-104.7 0.000162022
-104.5 0.000162022
-104.3 0.000162022
-104.1 0.000162022
-103.9 0.000162022
-103.7 0.000162022
-103.5 0.000162022
-103.3 0.000162022
-103.1 0.000162022
-102.9 0.000162022
-102.7 0.000162022
-102.5 0.000162022
-102.3 0.000162022
-102.1 0.000162022
-101.9 0.000162022
-101.7 0.000162022
-101.5 0.000162022
-101.3 0.000162022
-101.1 0.000162022
-100.9 0.000162022
-100.7 0.000162022
-100.5 0.000162022
-100.3 0.000162022
-100.1 0.000162022
-99.9 0.000162022
-99.7 0.000162022
-99.5 0.000162022
-99.3 0.000162022
-99.1 0.000162022
-98.9 0.000162022
-98.7 0.000162022
-98.5 0.000162022
-98.3 0.000162022
-98.1 0.000162022
-97.9 0.000162022
-97.7 0.000162022
-97.5 0.000162022
-97.3 0.000162022
-97.1 0.000162022
-96.9 0.000162022
-96.7 0.000162022
-96.5 0.000162022
-96.3 0.000162022
-96.1 0.000162022
-95.9 0.000162022
-95.7 0.000162022
-95.5 0.000162022
-95.3 0.000162022
-95.1 0.000162022
-94.9 0.000162022
-94.7 0.000162022
-94.5 0.000162022
-94.3 0.000162022
-94.1 0.000162022
-93.9 0.000162022
-93.7 0.000162022
-93.5 0.000162022
-93.3 0.000162022
-93.1 0.000162022
-92.9 0.000162022
-92.7 0.000162022
-92.5 0.000162022
-92.3 0.000162022
-92.1 0.000162022
-91.9 0.000162022
-91.7 0.000162022
-91.5 0.000162022
-91.3 0.000162022
-91.1 0.000162022
-90.9 0.000162022
-90.7 0.000162022
-90.5 0.000162022
-90.3 0.000162022
-90.1 0.000162022
-89.9 0.000162022
-89.7 0.000162022
-89.5 0.000162022
-89.3 0.000162022
-89.1 0.000162022
-88.9 0.000162022
-88.7 0.000162022
-88.5 0.000162022
-88.3 0.000162022
-88.1 0.000162022
-87.9 0.000162022
-87.7 0.000162022
-87.5 0.000162022
-87.3 0.000162022
-87.1 0.000162022
-86.9 0.000162022
-86.7 0.000162022
-86.5 0.000162022
-86.3 0.000162022
-86.1 0.000162022
-85.9 0.000162022
-85.7 0.000162022
-85.5 0.000162022
-85.3 0.000162022
-85.1 0.000162022
-84.9 0.000162022
-84.7 0.000162022
-84.5 0.000162022
-84.3 0.000162022
-84.1 0.000162022
-83.9 0.000162022
-83.7 0.000162022
-83.5 0.000162022
-83.3 0.000162022
-83.1 0.000162022
-82.9 0.000162022
-82.7 0.000162022
-82.5 0.000162022
-82.3 0.000162022
-82.1 0.000162022
-81.9 0.000162022
-81.7 0.000162022
-81.5 0.000162022
-81.3 0.000162022
-81.1 0.000162022
-80.9 0.000162022
-80.7 0.000162022
-80.5 0.000162022
-80.3 0.000162022
-80.1 0.000162022
-79.9 0.000162022
-79.7 0.000162022
-79.5 0.000162022
-79.3 0.000162022
-79.1 0.000162022
-78.9 0.000162022
-78.7 0.000162022
-78.5 0.000162022
-78.3 0.000162022
-78.1 0.000162022
-77.9 0.000162022
-77.7 0.000162022
-77.5 0.000162022
-77.3 0.000162022
-77.1 0.000162022
-76.9 0.000162022
-76.7 0.000162022
-76.5 0.000162022
-76.3 0.000162022
-76.1 0.000162022
-75.9 0.000162022
-75.7 0.000162022
-75.5 0.000162022
-75.3 0.000162022
-75.1 0.000162022
-74.9 0.000162022
-74.7 0.000162022
-74.5 0.000162022
-74.3 0.000162022
-74.1 0.000162022
-73.9 0.000162022
-73.7 0.000162022
-73.5 0.000162022
-73.3 0.000162022
-73.1 0.000162022
-72.9 0.000162022
-72.7 0.000162022
-72.5 0.000162022
-72.3 0.000162022
-72.1 0.000162022
-71.9 0.000162022
-71.7 0.000162022
-71.5 0.000162022
-71.3 0.000162022
-71.1 0.000162022
-70.9 0.000162022
-70.7 0.000162022
-70.5 0.000162022
-70.3 0.000162022
-70.1 0.000162022
-69.9 0.000162022
-69.7 0.000162022
-69.5 0.000162022
-69.3 0.000162022
-69.1 0.000162022
-68.9 0.000162022
-68.7 0.000162022
-68.5 0.000162022
-68.3 0.000162022
-68.1 0.000162022
-67.9 0.000162022
-67.7 0.000162022
-67.5 0.000162022
-67.3 0.000162022
-67.1 0.000162022
-66.9 0.000162022
-66.7 0.000162022
-66.5 0.000162022
-66.3 0.000162022
-66.1 0.000162022
-65.9 0.000162022
-65.7 0.000162022
-65.5 0.000162022
-65.3 0.000162022
-65.1 0.000162022
-64.9 0.000162022
-64.7 0.000162022
-64.5 0.000162022
-64.3 0.000162022
-64.1 0.000162022
-63.9 0.000162022
-63.7 0.000162022
-63.5 0.000162022
-63.3 0.000162022
-63.1 0.000162022
-62.9 0.000162022
-62.7 0.000162022
-62.5 0.000162022
-62.3 0.000162022
-62.1 0.000162022
-61.9 0.000162022
-61.7 0.000162022
-61.5 0.000162022
-61.3 0.000162022
-61.1 0.000162022
-60.9 0.000162022
-60.7 0.000162022
-60.5 0.000162022
-60.3 0.000162022
-60.1 0.000162022
-59.9 0.000162022
-59.7 0.000162022
-59.5 0.000162022
-59.3 0.000162022
-59.1 0.000162022
-58.9 0.000162022
-58.7 0.000162022
-58.5 0.000162022
-58.3 0.000162022
-58.1 0.000162022
-57.9 0.000162022
-57.7 0.000162022
-57.5 0.000162022
-57.3 0.000324044
-57.1 0.000324044
-56.9 0.000324044
-56.7 0.000324044
-56.5 0.000324044
-56.3 0.000324044
-56.1 0.000324044
-55.9 0.000324044
-55.7 0.000324044
-55.5 0.000324044
-55.3 0.000324044
-55.1 0.000324044
-54.9 0.000324044
-54.7 0.000324044
-54.5 0.000324044
-54.3 0.000324044
-54.1 0.000324044
-53.9 0.000324044
-53.7 0.000324044
-53.5 0.000324044
-53.3 0.000324044
-53.1 0.000324044
-52.9 0.000324044
-52.7 0.000324044
-52.5 0.000324044
-52.3 0.000324044
-52.1 0.000324044
-51.9 0.000324044
-51.7 0.000324044
-51.5 0.000324044
-51.3 0.000324044
-51.1 0.000324044
-50.9 0.000324044
-50.7 0.000324044
-50.5 0.000324044
-50.3 0.000324044
-50.1 0.000324044
-49.9 0.000324044
-49.7 0.000324044
-49.5 0.000324044
-49.3 0.000324044
-49.1 0.000324044
-48.9 0.000324044
-48.7 0.000324044
-48.5 0.000324044
-48.3 0.000324044
-48.1 0.000324044
-47.9 0.000324044
-47.7 0.000324044
-47.5 0.000324044
-47.3 0.000324044
-47.1 0.000324044
-46.9 0.000324044
-46.7 0.000324044
-46.5 0.000324044
-46.3 0.000324044
-46.1 0.000324044
-45.9 0.000324044
-45.7 0.000324044
-45.5 0.000324044
-45.3 0.000324044
-45.1 0.000324044
-44.9 0.000324044
-44.7 0.000324044
-44.5 0.000324044
-44.3 0.000324044
-44.1 0.000324044
-43.9 0.000324044
-43.7 0.000324044
-43.5 0.000324044
-43.3 0.000324044
-43.1 0.000324044
-42.9 0.000324044
-42.7 0.000324044
-42.5 0.000324044
-42.3 0.000324044
-42.1 0.000324044
-41.9 0.000324044
-41.7 0.000324044
-41.5 0.000324044
-41.3 0.000324044
-41.1 0.000324044
-40.9 0.000324044
-40.7 0.000324044
-40.5 0.000324044
-40.3 0.000324044
-40.1 0.000324044
-39.9 0.000324044
-39.7 0.000324044
-39.5 0.000324044
-39.3 0.000324044
-39.1 0.000324044
-38.9 0.000324044
-38.7 0.000324044
-38.5 0.000324044
-38.3 0.000324044
-38.1 0.000324044
-37.9 0.000324044
-37.7 0.000324044
-37.5 0.000324044
-37.3 0.000324044
-37.1 0.000324044
-36.9 0.000324044
-36.7 0.000324044
-36.5 0.000324044
-36.3 0.000324044
-36.1 0.000324044
-35.9 0.000324044
-35.7 0.000324044
-35.5 0.000324044
-35.3 0.000324044
-35.1 0.000324044
-34.9 0.000324044
-34.7 0.000324044
-34.5 0.000324044
-34.3 0.000324044
-34.1 0.000324044
-33.9 0.000324044
-33.7 0.000324044
-33.5 0.000324044
-33.3 0.000324044
-33.1 0.000324044
-32.9 0.000324044
-32.7 0.000324044
-32.5 0.000324044
-32.3 0.000324044
-32.1 0.000324044
-31.9 0.000324044
-31.7 0.000324044
-31.5 0.000324044
-31.3 0.000324044
-31.1 0.000324044
-30.9 0.000324044
-30.7 0.000324044
-30.5 0.000324044
-30.3 0.000324044
-30.1 0.000324044
-29.9 0.000324044
-29.7 0.000324044
-29.5 0.000324044
-29.3 0.000324044
-29.1 0.000324044
-28.9 0.000324044
-28.7 0.000324044
-28.5 0.000324044
-28.3 0.000324044
-28.1 0.000324044
-27.9 0.000324044
-27.7 0.000324044
-27.5 0.000324044
-27.3 0.000324044
-27.1 0.000324044
-26.9 0.000324044
-26.7 0.000324044
-26.5 0.000324044
-26.3 0.000324044
-26.1 0.000324044
-25.9 0.000324044
-25.7 0.000324044
-25.5 0.000324044
-25.3 0.000324044
-25.1 0.000324044
-24.9 0.000324044
-24.7 0.000324044
-24.5 0.000324044
-24.3 0.000324044
-24.1 0.000324044
-23.9 0.000324044
-23.7 0.000324044
-23.5 0.000324044
-23.3 0.000324044
-23.1 0.000324044
-22.9 0.000324044
-22.7 0.000324044
-22.5 0.000324044
-22.3 0.000324044
-22.1 0.000324044
-21.9 0.000324044
-21.7 0.000324044
-21.5 0.000324044
-21.3 0.000324044
-21.1 0.000324044
-20.9 0.000324044
-20.7 0.000324044
-20.5 0.000324044
-20.3 0.000324044
-20.1 0.000324044
-19.9 0.000324044
-19.7 0.000324044
-19.5 0.000324044
-19.3 0.000324044
-19.1 0.000324044
-18.9 0.000324044
-18.7 0.000324044
-18.5 0.000324044
-18.3 0.000324044
-18.1 0.000324044
-17.9 0.000324044
-17.7 0.000324044
-17.5 0.000324044
-17.3 0.000324044
-17.1 0.000324044
-16.9 0.000324044
-16.7 0.000324044
-16.5 0.000324044
-16.3 0.000324044
-16.1 0.000324044
-15.9 0.000324044
-15.7 0.000324044
-15.5 0.000324044
-15.3 0.000324044
-15.1 0.000324044
-14.9 0.000324044
-14.7 0.000324044
-14.5 0.000324044
-14.3 0.000324044
-14.1 0.000324044
-13.9 0.000324044
-13.7 0.000324044
-13.5 0.000324044
-13.3 0.000324044
-13.1 0.000324044
-12.9 0.000324044
-12.7 0.000324044
-12.5 0.000324044
-12.3 0.000324044
-12.1 0.000324044
-11.9 0.000324044
-11.7 0.000324044
-11.5 0.000324044
-11.3 0.000324044
-11.1 0.000324044
-10.9 0.000324044
-10.7 0.000324044
-10.5 0.000324044
-10.3 0.000324044
-10.1 0.000324044
-9.9 0.000324044
-9.7 0.000324044
-9.5 0.000324044
-9.3 0.000324044
-9.1 0.000324044
-8.9 0.000324044
-8.7 0.000324044
-8.5 0.000324044
-8.3 0.000324044
-8.1 0.000324044
-7.9 0.000324044
-7.7 0.000324044
-7.5 0.000324044
-7.3 0.000324044
-7.1 0.000324044
-6.9 0.000324044
-6.7 0.000324044
-6.5 0.000324044
-6.3 0.000324044
-6.1 0.000324044
-5.9 0.000324044
-5.7 0.000324044
-5.5 0.000324044
-5.3 0.000324044
-5.1 0.000324044
-4.9 0.000324044
-4.7 0.000324044
-4.5 0.000324044
-4.3 0.000324044
-4.1 0.000486066
-3.9 0.000486066
-3.7 0.000486066
-3.5 0.000486066
-3.3 0.000486066
-3.1 0.000486066
-2.9 0.000486066
-2.7 0.000486066
-2.5 0.000486066
-2.3 0.000486066
-2.1 0.000486066
-1.9 0.000648088
-1.7 0.000648088
-1.5 0.00081011
-1.3 0.000972132
-1.1 0.00113415
-0.900002 0.0014582
-0.700002 0.00356448
-0.500002 0.00696695
-0.300002 0.0124757
-0.100002 0.0191186
0.0999985 0.0249514
0.299998 0.0330525
0.499998 0.0424498
0.699998 0.0497408
0.899998 0.058814
1.1 0.0685353
1.3 0.0779326
1.5 0.0876539
1.7 0.0965651
1.9 0.10337
2.1 0.110175
2.3 0.117304
2.5 0.123785
2.7 0.129618
2.9 0.134316
3.1 0.138853
3.3 0.143714
3.5 0.148736
3.7 0.153273
3.9 0.157647
4.1 0.162346
4.3 0.168017
4.5 0.174174
4.7 0.179844
4.9 0.185353
5.1 0.19151
5.3 0.197829
5.5 0.200421
5.7 0.206092
5.9 0.211439
6.1 0.217596
6.3 0.221808
6.5 0.227641
6.7 0.23315
6.9 0.237524
7.1 0.243519
7.3 0.249838
7.5 0.255185
7.7 0.258749
7.9 0.26361
8.1 0.269119
8.3 0.274303
8.5 0.279164
8.7 0.283863
8.9 0.290019
9.1 0.293098
9.3 0.296662
9.5 0.300227
9.7 0.303953
9.9 0.309624
10.1 0.314809
10.3 0.320642
10.5 0.32615
10.7 0.331173
10.9 0.335386
11.1 0.338302
11.3 0.343325
11.5 0.347861
11.7 0.353532
11.9 0.358393
12.1 0.361957
12.3 0.367142
12.5 0.371841
12.7 0.375567
12.9 0.380104
13.1 0.384802
13.3 0.389501
13.5 0.392903
13.7 0.398412
13.9 0.402625
14.1 0.408296
14.3 0.41267
14.5 0.418179
14.7 0.423526
14.9 0.429196
15.1 0.433733
15.3 0.438432
15.5 0.44394
15.7 0.449125
15.9 0.453014
16.1 0.457226
16.3 0.462249
16.5 0.466461
16.7 0.469702
16.9 0.474238
17.1 0.477803
17.3 0.48234
17.5 0.486714
17.7 0.490927
17.9 0.494815
18.1 0.500162
18.3 0.504537
18.5 0.508101
18.7 0.5128
18.9 0.516688
19.1 0.521873
19.3 0.52722
19.5 0.532404
19.7 0.539047
19.9 0.544718
20.1 0.548769
20.3 0.554763
20.5 0.559948
20.7 0.564809
20.9 0.569021
21.1 0.574854
21.3 0.579391
21.5 0.583765
21.7 0.58733
21.9 0.591056
22.1 0.596403
22.3 0.601912
22.5 0.606773
22.7 0.611147
22.9 0.616332
23.1 0.621192
23.3 0.625729
23.5 0.62978
23.7 0.635612
23.9 0.640635
24.1 0.64582
24.3 0.652139
24.5 0.656351
24.7 0.66186
24.9 0.666397
25.1 0.672391
25.3 0.679034
25.5 0.683733
25.7 0.689728
25.9 0.695399
26.1 0.701717
26.3 0.706416
26.5 0.711439
26.7 0.718082
26.9 0.723428
27.1 0.728775
27.3 0.735904
27.5 0.741089
27.7 0.74676
27.9 0.75162
28.1 0.756157
28.3 0.76199
28.5 0.769443
28.7 0.774951
28.9 0.779488
29.1 0.787589
29.3 0.791316
29.5 0.797148
29.7 0.801037
29.9 0.806384
30.1 0.810434
30.3 0.814971
30.5 0.820804
30.7 0.825826
30.9 0.830525
31.1 0.835386
31.3 0.83976
31.5 0.844459
31.7 0.848023
31.9 0.854342
32.1 0.858879
32.3 0.864712
32.5 0.868114
32.7 0.872489
32.9 0.878159
33.1 0.882858
33.3 0.887395
33.5 0.892903
33.7 0.89825
33.9 0.903435
34.1 0.908296
34.3 0.913156
34.5 0.916883
34.7 0.921743
34.9 0.924984
35.1 0.92871
35.3 0.932275
35.5 0.936163
35.7 0.93989
35.9 0.943778
36.1 0.947019
36.3 0.950421
36.5 0.95431
36.7 0.95836
36.9 0.961277
37.1 0.963545
37.3 0.966299
37.5 0.969216
37.7 0.971322
37.9 0.972942
38.1 0.977155
38.3 0.980719
38.5 0.982826
38.7 0.984122
38.9 0.985742
39.1 0.987362
39.3 0.989793
39.5 0.991089
39.7 0.992061
39.9 0.994491
40.1 0.995463
40.3 0.996273
40.5 0.996436
40.7 0.997084
40.9 0.997084
41.1 0.998056
41.3 0.998218
41.5 0.998542
41.7 0.998704
41.9 0.999028
42.1 0.999352
42.3 0.999514
42.5 0.999676
42.7 0.999676
42.9 0.999676
43.1 0.999676
43.3 0.999676
43.5 0.999676
43.7 0.999676
43.9 0.999676
44.1 0.999676
44.3 0.999676
44.5 0.999676
44.7 0.999676
44.9 0.999676
45.1 0.999676
45.3 0.999676
45.5 0.999676
45.7 0.999838
45.9 0.999838
46.1 0.999838
46.3 0.999838
46.5 0.999838
46.7 0.999838
46.9 0.999838
47.1 0.999838
47.3 0.999838
47.5 0.999838
47.7 0.999838
47.9 0.999838
48.1 0.999838
48.3 0.999838
48.5 0.999838
48.7 0.999838
48.9 0.999838
49.1 0.999838
49.3 0.999838
49.5 0.999838
49.7 0.999838
49.9 0.999838
50.1 0.999838
50.3 0.999838
50.5 0.999838
50.7 0.999838
50.9 0.999838
51.1 0.999838
51.3 0.999838
51.5 0.999838
51.7 0.999838
51.9 0.999838
52.1 0.999838
52.3 0.999838
52.5 0.999838
52.7 0.999838
52.9 0.999838
53.1 0.999838
53.3 0.999838
53.5 0.999838
53.7 0.999838
53.9 0.999838
54.1 0.999838
54.3 0.999838
54.5 0.999838
54.7 0.999838
54.9 0.999838
55.1 0.999838
55.3 0.999838
55.5 0.999838
55.7 0.999838
55.9 0.999838
56.1 0.999838
56.3 0.999838
56.5 0.999838
56.7 0.999838
56.9 0.999838
57.1 0.999838
57.3 0.999838
57.5 0.999838
57.7 0.999838
57.9 0.999838
58.1 0.999838
58.3 0.999838
58.5 0.999838
58.7 0.999838
58.9 0.999838
59.1 0.999838
59.3 0.999838
59.5 0.999838
59.7 0.999838
59.9 0.999838
60.1 0.999838
60.3 0.999838
60.5 0.999838
60.7 0.999838
60.9 0.999838
61.1 0.999838
61.3 0.999838
61.5 0.999838
61.7 0.999838
61.9 0.999838
62.1 0.999838
62.3 0.999838
62.5 0.999838
62.7 0.999838
62.9 0.999838
63.1 0.999838
63.3 0.999838
63.5 0.999838
63.7 0.999838
63.9 0.999838
64.1 0.999838
64.3 0.999838
64.5 0.999838
64.7 0.999838
64.9 0.999838
65.1 0.999838
65.3 0.999838
65.5 0.999838
65.7 0.999838
65.9 0.999838
66.1 0.999838
66.3 0.999838
66.5 0.999838
66.7 0.999838
66.9 0.999838
67.1 0.999838
67.3 0.999838
67.5 0.999838
67.7 0.999838
67.9 0.999838
68.1 0.999838
68.3 0.999838
68.5 0.999838
68.7 0.999838
68.9 0.999838
69.1 0.999838
69.3 0.999838
69.5 0.999838
69.7 0.999838
69.9 0.999838
70.1 0.999838
70.3 0.999838
70.5 0.999838
70.7 0.999838
70.9 0.999838
71.1 0.999838
71.3 0.999838
71.5 0.999838
71.7 0.999838
71.9 0.999838
72.1 0.999838
72.3 0.999838
72.5 0.999838
72.7 0.999838
72.9 0.999838
73.1 0.999838
73.3 0.999838
73.5 0.999838
73.7 0.999838
73.9 0.999838
74.1 1
