1592
14.7 0.443526
14.9 0.44855
15.1 0.452925
15.3 0.458111
15.5 0.462486
15.7 0.467995
15.9 0.472533
16.1 0.477718
16.3 0.482418
16.5 0.487279
16.7 0.491817
16.9 0.495868
17.1 0.499757
17.3 0.503646
17.5 0.507373
17.7 0.512397
17.9 0.518555
18.1 0.522282
18.3 0.526495
18.5 0.532167
18.7 0.537838
18.9 0.541565
19.1 0.547075
19.3 0.552099
19.5 0.556798
19.7 0.560687
19.9 0.5649
20.1 0.5696
20.3 0.573165
20.5 0.577864
20.7 0.58224
20.9 0.587101
21.1 0.590504
21.3 0.595852
21.5 0.599579
21.7 0.604764
21.9 0.61076
22.1 0.615135
22.3 0.619673
22.5 0.624696
22.7 0.629558
22.9 0.63604
23.1 0.639118
23.3 0.644142
23.5 0.64949
23.7 0.654513
23.9 0.657592
24.1 0.661805
24.3 0.666181
24.5 0.67088
24.7 0.676714
24.9 0.680603
25.1 0.684816
25.3 0.690002
25.5 0.695997
25.7 0.701831
25.9 0.707665
26.1 0.712202
26.3 0.717064
26.5 0.72468
26.7 0.728245
26.9 0.733431
27.1 0.73894
27.3 0.74526
27.5 0.75158
27.7 0.757576
27.9 0.763085
28.1 0.768271
28.3 0.773781
28.5 0.779452
28.7 0.784152
28.9 0.789661
29.1 0.796467
29.3 0.802625
29.5 0.808297
29.7 0.812834
29.9 0.817696
30.1 0.822881
30.3 0.829201
30.5 0.834549
30.7 0.840058
30.9 0.84492
31.1 0.847675
31.3 0.851888
31.5 0.856425
31.7 0.861773
31.9 0.86631
32.1 0.870361
32.3 0.875871
32.5 0.879922
32.7 0.88689
32.9 0.890455
33.1 0.896127
33.3 0.901151
33.5 0.906336
33.7 0.912008
33.9 0.915087
34.1 0.919948
34.3 0.923351
34.5 0.927402
34.7 0.931129
34.9 0.934532
35.1 0.937936
35.3 0.941501
35.5 0.94539
35.7 0.947658
35.9 0.950413
36.1 0.954789
36.3 0.956571
36.5 0.960136
36.7 0.962891
36.9 0.967428
37.1 0.970021
37.3 0.972452
37.5 0.974396
37.7 0.976179
37.9 0.977475
38.1 0.979744
38.3 0.981202
38.5 0.983309
38.7 0.984767
38.9 0.986712
39.1 0.988657
39.3 0.990115
39.5 0.990925
39.7 0.992546
39.9 0.99287
40.1 0.994328
40.3 0.995139
40.5 0.995463
40.7 0.995463
40.9 0.996435
41.1 0.996921
41.3 0.997245
41.5 0.997569
41.7 0.997569
41.9 0.997731
42.1 0.997893
42.3 0.997893
42.5 0.997893
42.7 0.997893
42.9 0.998217
43.1 0.998217
43.3 0.99838
43.5 0.998542
43.7 0.998542
43.9 0.998542
44.1 0.998704
44.3 0.998866
44.5 0.998866
44.7 0.998866
44.9 0.999028
45.1 0.999028
45.3 0.999028
45.5 0.999028
45.7 0.999028
45.9 0.999028
46.1 0.999028
46.3 0.999028
46.5 0.999028
46.7 0.999028
46.9 0.999028
47.1 0.999028
47.3 0.999028
47.5 0.999028
47.7 0.999028
47.9 0.999028
48.1 0.999028
48.3 0.999028
48.5 0.999028
48.7 0.999028
48.9 0.999028
49.1 0.999028
49.3 0.999028
49.5 0.999028
49.7 0.999028
49.9 0.999028
50.1 0.999028
50.3 0.999028
50.5 0.999028
50.7 0.999028
50.9 0.999028
51.1 0.999028
51.3 0.999028
51.5 0.999028
51.7 0.999028
51.9 0.999028
52.1 0.999028
52.3 0.999028
52.5 0.999028
52.7 0.999028
52.9 0.999028
53.1 0.999028
53.3 0.999028
53.5 0.999028
53.7 0.999028
53.9 0.999028
54.1 0.999028
54.3 0.999028
54.5 0.999028
54.7 0.999028
54.9 0.999028
55.1 0.999028
55.3 0.999028
55.5 0.999028
55.7 0.999028
55.9 0.999028
56.1 0.99919
56.3 0.99919
56.5 0.99919
56.7 0.99919
56.9 0.99919
57.1 0.99919
57.3 0.99919
57.5 0.99919
57.7 0.99919
57.9 0.99919
58.1 0.99919
58.3 0.99919
58.5 0.99919
58.7 0.99919
58.9 0.99919
59.1 0.99919
59.3 0.99919
59.5 0.99919
59.7 0.99919
59.9 0.99919
60.1 0.99919
60.3 0.99919
60.5 0.99919
60.7 0.99919
60.9 0.99919
61.1 0.99919
61.3 0.99919
61.5 0.99919
61.7 0.99919
61.9 0.99919
62.1 0.99919
62.3 0.99919
62.5 0.99919
62.7 0.99919
62.9 0.99919
63.1 0.99919
63.3 0.99919
63.5 0.99919
63.7 0.99919
63.9 0.99919
64.1 0.99919
64.3 0.99919
64.5 0.99919
64.7 0.99919
64.9 0.99919
65.1 0.99919
65.3 0.99919
65.5 0.99919
65.7 0.99919
65.9 0.99919
66.1 0.99919
66.3 0.99919
66.5 0.99919
66.7 0.99919
66.9 0.99919
67.1 0.99919
67.3 0.99919
67.5 0.99919
67.7 0.99919
67.9 0.99919
68.1 0.99919
68.3 0.99919
68.5 0.99919
68.7 0.99919
68.9 0.99919
69.1 0.99919
69.3 0.99919
69.5 0.99919
69.7 0.99919
69.9 0.99919
70.1 0.99919
70.3 0.99919
70.5 0.99919
70.7 0.99919
70.9 0.99919
71.1 0.99919
71.3 0.99919
71.5 0.99919
71.7 0.99919
71.9 0.99919
72.1 0.99919
72.3 0.99919
72.5 0.99919
72.7 0.99919
72.9 0.99919
73.1 0.99919
73.3 0.99919
73.5 0.99919
73.7 0.99919
73.9 0.99919
74.1 0.99919
74.3 0.99919
74.5 0.99919
74.7 0.99919
74.9 0.99919
75.1 0.99919
75.3 0.99919
75.5 0.99919
75.7 0.99919
75.9 0.99919
76.1 0.99919
76.3 0.99919
76.5 0.99919
76.7 0.99919
76.9 0.99919
77.1 0.99919
77.3 0.99919
77.5 0.99919
77.7 0.99919
77.9 0.99919
78.1 0.99919
78.3 0.99919
78.5 0.99919
78.7 0.99919
78.9 0.99919
79.1 0.99919
79.3 0.99919
79.5 0.99919
79.7 0.99919
79.9 0.99919
80.1 0.99919
80.3 0.99919
80.5 0.99919
80.7 0.99919
80.9 0.99919
81.1 0.99919
81.3 0.99919
81.5 0.99919
81.7 0.99919
81.9 0.99919
82.1 0.99919
82.3 0.99919
82.5 0.99919
82.7 0.99919
82.9 0.99919
83.1 0.99919
83.3 0.99919
83.5 0.99919
83.7 0.99919
83.9 0.99919
84.1 0.99919
84.3 0.99919
84.5 0.999352
84.7 0.999352
84.9 0.999352
85.1 0.999352
85.3 0.999352
85.5 0.999352
85.7 0.999352
85.9 0.999352
86.1 0.999352
86.3 0.999352
86.5 0.999352
86.7 0.999352
86.9 0.999352
87.1 0.999352
87.3 0.999352
87.5 0.999352
87.7 0.999352
87.9 0.999352
88.1 0.999352
88.3 0.999352
88.5 0.999352
88.7 0.999352
88.9 0.999352
89.1 0.999352
89.3 0.999352
89.5 0.999352
89.7 0.999352
89.9 0.999352
90.1 0.999352
90.3 0.999352
90.5 0.999352
90.7 0.999352
90.9 0.999352
91.1 0.999352
91.3 0.999352
91.5 0.999352
91.7 0.999352
91.9 0.999352
92.1 0.999352
92.3 0.999352
92.5 0.999352
92.7 0.999352
92.9 0.999352
93.1 0.999352
93.3 0.999352
93.5 0.999352
93.7 0.999352
93.9 0.999352
94.1 0.999352
94.3 0.999352
94.5 0.999352
94.7 0.999352
94.9 0.999352
95.1 0.999352
95.3 0.999514
95.5 0.999514
95.7 0.999514
95.9 0.999514
96.1 0.999514
96.3 0.999514
96.5 0.999514
96.7 0.999514
96.9 0.999514
97.1 0.999514
97.3 0.999514
97.5 0.999514
97.7 0.999514
97.9 0.999514
98.1 0.999514
98.3 0.999514
98.5 0.999514
98.7 0.999514
98.9 0.999514
99.1 0.999514
99.3 0.999514
99.5 0.999514
99.7 0.999514
99.9 0.999514
100.1 0.999514
100.3 0.999514
100.5 0.999514
100.7 0.999514
100.9 0.999514
101.1 0.999514
101.3 0.999514
101.5 0.999514
101.7 0.999514
101.9 0.999514
102.1 0.999514
102.3 0.999514
102.5 0.999514
102.7 0.999514
102.9 0.999514
103.1 0.999514
103.3 0.999514
103.5 0.999514
103.7 0.999514
103.9 0.999514
104.1 0.999514
104.3 0.999514
104.5 0.999514
104.7 0.999514
104.9 0.999514
105.1 0.999514
105.3 0.999514
105.5 0.999514
105.7 0.999514
105.9 0.999514
106.1 0.999514
106.3 0.999514
106.5 0.999514
106.7 0.999514
106.9 0.999514
107.1 0.999514
107.3 0.999514
107.5 0.999514
107.7 0.999514
107.9 0.999514
108.1 0.999514
108.3 0.999514
108.5 0.999514
108.7 0.999514
108.9 0.999514
109.1 0.999514
109.3 0.999514
109.5 0.999514
109.7 0.999514
109.9 0.999514
110.1 0.999514
110.3 0.999514
110.5 0.999514
110.7 0.999514
110.9 0.999514
111.1 0.999514
111.3 0.999514
111.5 0.999514
111.7 0.999514
111.9 0.999514
112.1 0.999514
112.3 0.999514
112.5 0.999514
112.7 0.999514
112.9 0.999514
113.1 0.999514
113.3 0.999514
113.5 0.999514
113.7 0.999514
113.9 0.999514
114.1 0.999514
114.3 0.999514
114.5 0.999514
114.7 0.999514
114.9 0.999514
115.1 0.999514
115.3 0.999514
115.5 0.999514
115.7 0.999514
115.9 0.999514
116.1 0.999514
116.3 0.999514
116.5 0.999514
116.7 0.999514
116.9 0.999514
117.1 0.999514
117.3 0.999514
117.5 0.999514
117.7 0.999514
117.9 0.999514
118.1 0.999514
118.3 0.999514
118.5 0.999514
118.7 0.999514
118.9 0.999514
119.1 0.999514
119.3 0.999514
119.5 0.999514
119.7 0.999514
119.9 0.999514
120.1 0.999514
120.3 0.999514
120.5 0.999514
120.7 0.999514
120.9 0.999514
121.1 0.999514
121.3 0.999514
121.5 0.999514
121.7 0.999514
121.9 0.999514
122.1 0.999514
122.3 0.999514
122.5 0.999514
122.7 0.999514
122.9 0.999514
123.1 0.999514
123.3 0.999514
123.5 0.999514
123.7 0.999514
123.9 0.999514
124.1 0.999514
124.3 0.999514
124.5 0.999514
124.7 0.999514
124.9 0.999514
125.1 0.999514
125.3 0.999514
125.5 0.999514
125.7 0.999514
125.9 0.999514
126.1 0.999676
126.3 0.999676
126.5 0.999676
126.7 0.999676
126.9 0.999676
127.1 0.999676
127.3 0.999676
127.5 0.999676
127.7 0.999676
127.9 0.999676
128.1 0.999676
128.3 0.999676
128.5 0.999676
128.7 0.999676
128.9 0.999676
129.1 0.999676
129.3 0.999676
129.5 0.999676
129.7 0.999676
129.9 0.999676
130.1 0.999676
130.3 0.999676
130.5 0.999676
130.7 0.999676
130.9 0.999676
131.1 0.999676
131.3 0.999676
131.5 0.999676
131.7 0.999676
131.9 0.999676
132.1 0.999676
132.3 0.999676
132.5 0.999676
132.7 0.999676
132.9 0.999676
133.1 0.999676
133.3 0.999676
133.5 0.999676
133.7 0.999676
133.9 0.999676
134.1 0.999676
134.3 0.999676
134.5 0.999676
134.7 0.999676
134.9 0.999676
135.1 0.999676
135.3 0.999676
135.5 0.999676
135.7 0.999676
135.9 0.999676
136.1 0.999676
136.3 0.999676
136.5 0.999676
136.7 0.999676
136.9 0.999676
137.1 0.999676
137.3 0.999676
137.5 0.999676
137.7 0.999676
137.9 0.999676
138.1 0.999676
138.3 0.999676
138.5 0.999676
138.7 0.999676
138.9 0.999676
139.1 0.999676
139.3 0.999676
139.5 0.999676
139.7 0.999676
139.9 0.999676
140.1 0.999676
140.3 0.999676
140.5 0.999676
140.7 0.999676
140.9 0.999676
141.1 0.999676
141.3 0.999676
141.5 0.999676
141.7 0.999676
141.9 0.999676
142.1 0.999676
142.3 0.999676
142.5 0.999676
142.7 0.999676
142.9 0.999676
143.1 0.999676
143.3 0.999676
143.5 0.999676
143.7 0.999676
143.9 0.999676
144.1 0.999676
144.3 0.999676
