1000
74.1 0.999352
74.3 0.999352
74.5 0.999352
74.7 0.999352
74.9 0.999352
75.1 0.999352
75.3 0.999352
75.5 0.999352
75.7 0.999352
75.9 0.999352
76.1 0.999352
76.3 0.999352
76.5 0.999352
76.7 0.999352
76.9 0.999352
77.1 0.999352
77.3 0.999352
77.5 0.999352
77.7 0.999352
77.9 0.999352
78.1 0.999352
78.3 0.999352
78.5 0.999352
78.7 0.999352
78.9 0.999352
79.1 0.999352
79.3 0.999352
79.5 0.999352
79.7 0.999352
79.9 0.999352
80.1 0.999352
80.3 0.999352
80.5 0.999514
80.7 0.999514
80.9 0.999676
81.1 0.999676
81.3 0.999676
81.5 0.999676
81.7 0.999676
81.9 0.999676
82.1 0.999676
82.3 0.999676
82.5 0.999676
82.7 0.999676
82.9 0.999676
83.1 0.999676
83.3 0.999676
83.5 0.999676
83.7 0.999676
83.9 0.999676
84.1 0.999676
84.3 0.999676
84.5 0.999676
84.7 0.999676
84.9 0.999676
85.1 0.999676
85.3 0.999676
85.5 0.999676
85.7 0.999676
85.9 0.999676
86.1 0.999676
86.3 0.999676
86.5 0.999676
86.7 0.999676
86.9 0.999676
87.1 0.999676
87.3 0.999676
87.5 0.999676
87.7 0.999676
87.9 0.999676
88.1 0.999676
88.3 0.999676
88.5 0.999676
88.7 0.999676
88.9 0.999676
89.1 0.999676
89.3 0.999676
89.5 0.999676
89.7 0.999676
89.9 0.999676
90.1 0.999676
90.3 0.999676
90.5 0.999676
90.7 0.999676
90.9 0.999676
91.1 0.999676
91.3 0.999676
91.5 0.999676
91.7 0.999676
91.9 0.999676
92.1 0.999676
92.3 0.999676
92.5 0.999676
92.7 0.999676
92.9 0.999676
93.1 0.999676
93.3 0.999676
93.5 0.999676
93.7 0.999676
93.9 0.999676
94.1 0.999676
94.3 0.999676
94.5 0.999676
94.7 0.999676
94.9 0.999676
95.1 0.999676
95.3 0.999676
95.5 0.999676
95.7 0.999676
95.9 0.999676
96.1 0.999676
96.3 0.999676
96.5 0.999676
96.7 0.999676
96.9 0.999676
97.1 0.999676
97.3 0.999676
97.5 0.999676
97.7 0.999676
97.9 0.999676
98.1 0.999676
98.3 0.999676
98.5 0.999676
98.7 0.999676
98.9 0.999676
99.1 0.999676
99.3 0.999676
99.5 0.999676
99.7 0.999676
99.9 0.999676
100.1 0.999676
100.3 0.999676
100.5 0.999676
100.7 0.999676
100.9 0.999676
101.1 0.999676
101.3 0.999676
101.5 0.999676
101.7 0.999676
101.9 0.999676
102.1 0.999676
102.3 0.999676
102.5 0.999676
102.7 0.999676
102.9 0.999676
103.1 0.999676
103.3 0.999676
103.5 0.999676
103.7 0.999676
103.9 0.999676
104.1 0.999676
104.3 0.999676
104.5 0.999676
104.7 0.999676
104.9 0.999676
105.1 0.999676
105.3 0.999676
105.5 0.999676
105.7 0.999676
105.9 0.999676
106.1 0.999676
106.3 0.999676
106.5 0.999676
106.7 0.999676
106.9 0.999676
107.1 0.999676
107.3 0.999676
107.5 0.999676
107.7 0.999676
107.9 0.999676
108.1 0.999676
108.3 0.999676
108.5 0.999676
108.7 0.999676
108.9 0.999676
109.1 0.999676
109.3 0.999676
109.5 0.999676
109.7 0.999676
109.9 0.999838
110.1 0.999838
110.3 0.999838
110.5 0.999838
110.7 0.999838
110.9 0.999838
111.1 0.999838
111.3 0.999838
111.5 0.999838
111.7 0.999838
111.9 0.999838
112.1 0.999838
112.3 0.999838
112.5 0.999838
112.7 0.999838
112.9 0.999838
113.1 0.999838
113.3 0.999838
113.5 0.999838
113.7 0.999838
113.9 0.999838
114.1 0.999838
114.3 0.999838
114.5 0.999838
114.7 0.999838
114.9 0.999838
115.1 0.999838
115.3 0.999838
115.5 0.999838
115.7 0.999838
115.9 0.999838
116.1 0.999838
116.3 0.999838
116.5 0.999838
116.7 0.999838
116.9 0.999838
117.1 0.999838
117.3 0.999838
117.5 0.999838
117.7 0.999838
117.9 0.999838
118.1 0.999838
118.3 0.999838
118.5 0.999838
118.7 0.999838
118.9 0.999838
119.1 0.999838
119.3 0.999838
119.5 0.999838
119.7 0.999838
119.9 0.999838
120.1 0.999838
120.3 0.999838
120.5 0.999838
120.7 0.999838
120.9 0.999838
121.1 0.999838
121.3 0.999838
121.5 0.999838
121.7 0.999838
121.9 0.999838
122.1 0.999838
122.3 0.999838
122.5 0.999838
122.7 0.999838
122.9 0.999838
123.1 0.999838
123.3 0.999838
123.5 0.999838
123.7 0.999838
123.9 0.999838
124.1 0.999838
124.3 0.999838
124.5 0.999838
124.7 0.999838
124.9 0.999838
125.1 0.999838
125.3 0.999838
125.5 0.999838
125.7 0.999838
125.9 0.999838
126.1 0.999838
126.3 0.999838
126.5 0.999838
126.7 0.999838
126.9 0.999838
127.1 0.999838
127.3 0.999838
127.5 0.999838
127.7 0.999838
127.9 0.999838
128.1 0.999838
128.3 0.999838
128.5 0.999838
128.7 0.999838
128.9 0.999838
129.1 0.999838
129.3 0.999838
129.5 0.999838
129.7 0.999838
129.9 0.999838
130.1 0.999838
130.3 0.999838
130.5 0.999838
130.7 0.999838
130.9 0.999838
131.1 0.999838
131.3 0.999838
131.5 0.999838
131.7 0.999838
131.9 0.999838
132.1 0.999838
132.3 0.999838
132.5 0.999838
132.7 0.999838
132.9 0.999838
133.1 0.999838
133.3 0.999838
133.5 0.999838
133.7 0.999838
133.9 0.999838
134.1 0.999838
134.3 0.999838
134.5 0.999838
134.7 0.999838
134.9 0.999838
135.1 0.999838
135.3 0.999838
135.5 0.999838
135.7 0.999838
135.9 0.999838
136.1 0.999838
136.3 0.999838
136.5 0.999838
136.7 0.999838
136.9 0.999838
137.1 0.999838
137.3 0.999838
137.5 0.999838
137.7 0.999838
137.9 0.999838
138.1 0.999838
138.3 0.999838
138.5 0.999838
138.7 0.999838
138.9 0.999838
139.1 0.999838
139.3 0.999838
139.5 0.999838
139.7 0.999838
139.9 0.999838
140.1 0.999838
140.3 0.999838
140.5 0.999838
140.7 0.999838
140.9 0.999838
141.1 0.999838
141.3 0.999838
141.5 0.999838
141.7 0.999838
141.9 0.999838
142.1 0.999838
142.3 0.999838
142.5 0.999838
142.7 0.999838
142.9 0.999838
143.1 0.999838
143.3 0.999838
143.5 0.999838
143.7 0.999838
143.9 0.999838
144.1 0.999838
144.3 0.999838
144.5 0.999838
144.7 0.999838
144.9 0.999838
145.1 0.999838
145.3 0.999838
145.5 0.999838
145.7 0.999838
145.9 0.999838
146.1 0.999838
146.3 0.999838
146.5 0.999838
146.7 0.999838
146.9 0.999838
147.1 0.999838
147.3 0.999838
147.5 0.999838
147.7 0.999838
147.9 0.999838
148.1 0.999838
148.3 0.999838
148.5 0.999838
148.7 0.999838
148.9 0.999838
149.1 0.999838
149.3 0.999838
149.5 0.999838
149.7 0.999838
149.9 0.999838
150.1 0.999838
150.3 0.999838
150.5 0.999838
150.7 0.999838
150.9 0.999838
151.1 0.999838
151.3 0.999838
151.5 0.999838
151.7 0.999838
151.9 0.999838
152.1 0.999838
152.3 0.999838
152.5 0.999838
152.7 0.999838
152.9 0.999838
153.1 0.999838
153.3 0.999838
153.5 0.999838
153.7 0.999838
153.9 0.999838
154.1 0.999838
154.3 0.999838
154.5 0.999838
154.7 0.999838
154.9 0.999838
155.1 0.999838
155.3 0.999838
155.5 0.999838
155.7 0.999838
155.9 0.999838
156.1 0.999838
156.3 0.999838
156.5 0.999838
156.7 0.999838
156.9 0.999838
157.1 0.999838
157.3 0.999838
157.5 0.999838
157.7 0.999838
157.9 0.999838
158.1 0.999838
158.3 0.999838
158.5 0.999838
158.7 0.999838
158.9 0.999838
159.1 0.999838
159.3 0.999838
159.5 0.999838
159.7 0.999838
159.9 0.999838
160.1 0.999838
160.3 0.999838
160.5 0.999838
160.7 0.999838
160.9 0.999838
161.1 0.999838
161.3 0.999838
161.5 0.999838
161.7 0.999838
161.9 0.999838
162.1 0.999838
162.3 0.999838
162.5 0.999838
162.7 0.999838
162.9 0.999838
163.1 0.999838
163.3 0.999838
163.5 0.999838
163.7 0.999838
163.9 0.999838
164.1 0.999838
164.3 0.999838
164.5 0.999838
164.7 0.999838
164.9 0.999838
165.1 0.999838
165.3 0.999838
165.5 0.999838
165.7 0.999838
165.9 0.999838
166.1 0.999838
166.3 0.999838
166.5 0.999838
166.7 0.999838
166.9 0.999838
167.1 0.999838
167.3 0.999838
167.5 0.999838
167.7 0.999838
167.9 0.999838
168.1 0.999838
168.3 0.999838
168.5 0.999838
168.7 0.999838
168.9 0.999838
169.1 0.999838
169.3 0.999838
169.5 0.999838
169.7 0.999838
169.9 0.999838
170.1 0.999838
170.3 0.999838
170.5 0.999838
170.7 0.999838
170.9 0.999838
171.1 0.999838
171.3 0.999838
171.5 0.999838
171.7 0.999838
171.9 0.999838
172.1 0.999838
172.3 0.999838
172.5 0.999838
172.7 0.999838
172.9 0.999838
173.1 0.999838
173.3 0.999838
173.5 0.999838
173.7 0.999838
173.9 0.999838
174.1 0.999838
174.3 0.999838
174.5 0.999838
174.7 0.999838
174.9 0.999838
175.1 0.999838
175.3 0.999838
175.5 0.999838
175.7 0.999838
175.9 0.999838
176.1 0.999838
176.3 0.999838
176.5 0.999838
176.7 0.999838
176.9 0.999838
177.1 0.999838
177.3 0.999838
177.5 0.999838
177.7 0.999838
177.9 0.999838
178.1 1
