-178.1 41
-177.9 28
-177.7 32
-177.5 36
-177.3 31
-177.1 22
-176.9 38
-176.7 28
-176.5 31
-176.3 35
-176.1 26
-175.9 24
-175.7 31
-175.5 31
-175.3 14
-175.1 14
-174.9 19
-174.7 17
-174.5 23
-174.3 24
-174.1 12
-173.9 14
-173.7 16
-173.5 16
-173.3 19
-173.1 14
-172.9 17
-172.7 13
-172.5 10
-172.3 13
-172.1 12
-171.9 17
-171.7 20
-171.5 23
-171.3 16
-171.1 21
-170.9 14
-170.7 12
-170.5 22
-170.3 13
-170.1 19
-169.9 13
-169.7 23
-169.5 18
-169.3 21
-169.1 15
-168.9 12
-168.7 16
-168.5 15
-168.3 18
-168.1 10
-167.9 12
-167.7 12
-167.5 14
-167.3 20
-167.1 13
-166.9 12
-166.7 15
-166.5 6
-166.3 11
-166.1 13
-165.9 12
-165.7 11
-165.5 13
-165.3 15
-165.1 17
-164.9 14
-164.7 18
-164.5 14
-164.3 10
-164.1 19
-163.9 17
-163.7 15
-163.5 16
-163.3 11
-163.1 10
-162.9 15
-162.7 17
-162.5 15
-162.3 15
-162.1 18
-161.9 16
-161.7 15
-161.5 12
-161.3 13
-161.1 11
-160.9 12
-160.7 12
-160.5 11
-160.3 15
-160.1 6
-159.9 11
-159.7 14
-159.5 10
-159.3 11
-159.1 10
-158.9 12
-158.7 19
-158.5 8
-158.3 14
-158.1 14
-157.9 9
-157.7 6
-157.5 8
-157.3 11
-157.1 16
-156.9 9
-156.7 9
-156.5 9
-156.3 13
-156.1 13
-155.9 14
-155.7 12
-155.5 10
-155.3 10
-155.1 9
-154.9 9
-154.7 10
-154.5 12
-154.3 12
-154.1 14
-153.9 11
-153.7 14
-153.5 9
-153.3 12
-153.1 9
-152.9 10
-152.7 12
-152.5 9
-152.3 7
-152.1 10
-151.9 7
-151.7 10
-151.5 8
-151.3 12
-151.1 12
-150.9 13
-150.7 8
-150.5 15
-150.3 8
-150.1 7
-149.9 19
-149.7 15
-149.5 11
-149.3 8
-149.1 14
-148.9 11
-148.7 15
-148.5 14
-148.3 19
-148.1 17
-147.9 14
-147.7 16
-147.5 17
-147.3 13
-147.1 18
-146.9 15
-146.7 13
-146.5 13
-146.3 11
-146.1 13
-145.9 11
-145.7 8
-145.5 15
-145.3 12
-145.1 10
-144.9 14
-144.7 13
-144.5 10
-144.3 10
-144.1 17
-143.9 13
-143.7 14
-143.5 12
-143.3 15
-143.1 9
-142.9 11
-142.7 3
-142.5 8
-142.3 13
-142.1 20
-141.9 8
-141.7 9
-141.5 16
-141.3 12
-141.1 12
-140.9 8
-140.7 10
-140.5 9
-140.3 13
-140.1 14
-139.9 12
-139.7 13
-139.5 10
-139.3 10
-139.1 16
-138.9 14
-138.7 13
-138.5 8
-138.3 10
-138.1 12
-137.9 15
-137.7 17
-137.5 14
-137.3 16
-137.1 6
-136.9 16
-136.7 12
-136.5 15
-136.3 11
-136.1 18
-135.9 14
-135.7 10
-135.5 15
-135.3 14
-135.1 13
-134.9 17
-134.7 14
-134.5 16
-134.3 14
-134.1 14
-133.9 14
-133.7 17
-133.5 13
-133.3 9
-133.1 12
-132.9 13
-132.7 18
-132.5 11
-132.3 11
-132.1 11
-131.9 13
-131.7 13
-131.5 16
-131.3 13
-131.1 14
-130.9 15
-130.7 14
-130.5 11
-130.3 14
-130.1 12
-129.9 8
-129.7 16
-129.5 19
-129.3 9
-129.1 13
-128.9 12
-128.7 17
-128.5 10
-128.3 8
-128.1 14
-127.9 9
-127.7 10
-127.5 12
-127.3 12
-127.1 12
-126.9 14
-126.7 12
-126.5 14
-126.3 18
-126.1 14
-125.9 9
-125.7 16
-125.5 4
-125.3 15
-125.1 13
-124.9 7
-124.7 7
-124.5 12
-124.3 18
-124.1 8
-123.9 16
-123.7 6
-123.5 14
-123.3 9
-123.1 10
-122.9 11
-122.7 10
-122.5 9
-122.3 17
-122.1 20
-121.9 10
-121.7 16
-121.5 19
-121.3 13
-121.1 14
-120.9 10
-120.7 12
-120.5 16
-120.3 11
-120.1 8
-119.9 16
-119.7 11
-119.5 13
-119.3 11
-119.1 13
-118.9 10
-118.7 18
-118.5 20
-118.3 8
-118.1 11
-117.9 10
-117.7 18
-117.5 16
-117.3 11
-117.1 11
-116.9 12
-116.7 16
-116.5 11
-116.3 11
-116.1 15
-115.9 16
-115.7 6
-115.5 8
-115.3 15
-115.1 13
-114.9 17
-114.7 16
-114.5 13
-114.3 8
-114.1 9
-113.9 16
-113.7 11
-113.5 10
-113.3 8
-113.1 13
-112.9 12
-112.7 17
-112.5 8
-112.3 22
-112.1 10
-111.9 18
-111.7 19
-111.5 18
-111.3 10
-111.1 16
-110.9 13
-110.7 12
-110.5 15
-110.3 8
-110.1 16
-109.9 8
-109.7 12
-109.5 14
-109.3 22
-109.1 22
-108.9 11
-108.7 14
-108.5 13
-108.3 16
-108.1 16
-107.9 8
-107.7 17
-107.5 14
-107.3 8
-107.1 12
-106.9 11
-106.7 12
-106.5 7
-106.3 16
-106.1 16
-105.9 9
-105.7 24
-105.5 10
-105.3 8
-105.1 11
-104.9 12
-104.7 11
-104.5 16
-104.3 13
-104.1 13
-103.9 13
-103.7 6
-103.5 10
-103.3 10
-103.1 11
-102.9 13
-102.7 11
-102.5 9
-102.3 8
-102.1 13
-101.9 9
-101.7 10
-101.5 8
-101.3 9
-101.1 7
-100.9 10
-100.7 6
-100.5 9
-100.3 9
-100.1 10
-99.9 14
-99.7 15
-99.5 9
-99.3 17
-99.1 13
-98.9 20
-98.7 13
-98.5 18
-98.3 12
-98.1 13
-97.9 13
-97.7 11
-97.5 13
-97.3 13
-97.1 18
-96.9 13
-96.7 16
-96.5 12
-96.3 15
-96.1 6
-95.9 13
-95.7 9
-95.5 8
-95.3 11
-95.1 13
-94.9 12
-94.7 11
-94.5 13
-94.3 10
-94.1 12
-93.9 12
-93.7 12
-93.5 11
-93.3 12
-93.1 12
-92.9 19
-92.7 9
-92.5 11
-92.3 15
-92.1 11
-91.9 13
-91.7 16
-91.5 16
-91.3 10
-91.1 11
-90.9 5
-90.7 16
-90.5 6
-90.3 10
-90.1 12
-89.9 13
-89.7 13
-89.5 10
-89.3 19
-89.1 13
-88.9 11
-88.7 14
-88.5 18
-88.3 13
-88.1 5
-87.9 9
-87.7 13
-87.5 5
-87.3 17
-87.1 9
-86.9 14
-86.7 13
-86.5 11
-86.3 11
-86.1 7
-85.9 6
-85.7 9
-85.5 13
-85.3 12
-85.1 5
-84.9 8
-84.7 12
-84.5 6
-84.3 5
-84.1 10
-83.9 16
-83.7 15
-83.5 12
-83.3 11
-83.1 12
-82.9 8
-82.7 14
-82.5 8
-82.3 9
-82.1 8
-81.9 20
-81.7 17
-81.5 10
-81.3 12
-81.1 9
-80.9 14
-80.7 14
-80.5 18
-80.3 11
-80.1 10
-79.9 13
-79.7 13
-79.5 13
-79.3 15
-79.1 13
-78.9 7
-78.7 14
-78.5 18
-78.3 18
-78.1 10
-77.9 7
-77.7 11
-77.5 5
-77.3 13
-77.1 9
-76.9 10
-76.7 16
-76.5 13
-76.3 13
-76.1 12
-75.9 12
-75.7 7
-75.5 16
-75.3 13
-75.1 8
-74.9 13
-74.7 10
-74.5 12
-74.3 15
-74.1 12
-73.9 14
-73.7 21
-73.5 16
-73.3 17
-73.1 2
-72.9 13
-72.7 12
-72.5 15
-72.3 7
-72.1 11
-71.9 15
-71.7 15
-71.5 15
-71.3 7
-71.1 9
-70.9 13
-70.7 9
-70.5 11
-70.3 15
-70.1 13
-69.9 14
-69.7 6
-69.5 8
-69.3 17
-69.1 18
-68.9 14
-68.7 17
-68.5 13
-68.3 14
-68.1 9
-67.9 14
-67.7 7
-67.5 11
-67.3 11
-67.1 7
-66.9 8
-66.7 17
-66.5 16
-66.3 8
-66.1 6
-65.9 10
-65.7 6
-65.5 7
-65.3 11
-65.1 12
-64.9 15
-64.7 13
-64.5 18
-64.3 16
-64.1 17
-63.9 8
-63.7 10
-63.5 18
-63.3 18
-63.1 13
-62.9 13
-62.7 12
-62.5 11
-62.3 17
-62.1 9
-61.9 16
-61.7 18
-61.5 19
-61.3 13
-61.1 9
-60.9 9
-60.7 14
-60.5 24
-60.3 10
-60.1 9
-59.9 9
-59.7 14
-59.5 14
-59.3 13
-59.1 10
-58.9 16
-58.7 14
-58.5 8
-58.3 21
-58.1 14
-57.9 6
-57.7 13
-57.5 18
-57.3 12
-57.1 11
-56.9 16
-56.7 20
-56.5 11
-56.3 17
-56.1 22
-55.9 12
-55.7 15
-55.5 9
-55.3 21
-55.1 22
-54.9 15
-54.7 18
-54.5 16
-54.3 7
-54.1 12
-53.9 10
-53.7 10
-53.5 14
-53.3 14
-53.1 18
-52.9 14
-52.7 8
-52.5 14
-52.3 15
-52.1 9
-51.9 8
-51.7 16
-51.5 10
-51.3 10
-51.1 12
-50.9 12
-50.7 7
-50.5 10
-50.3 7
-50.1 15
-49.9 9
-49.7 21
-49.5 14
-49.3 18
-49.1 3
-48.9 6
-48.7 15
-48.5 10
-48.3 13
-48.1 8
-47.9 14
-47.7 11
-47.5 15
-47.3 7
-47.1 16
-46.9 19
-46.7 9
-46.5 21
-46.3 11
-46.1 15
-45.9 13
-45.7 14
-45.5 12
-45.3 12
-45.1 8
-44.9 10
-44.7 11
-44.5 8
-44.3 18
-44.1 11
-43.9 11
-43.7 4
-43.5 19
-43.3 9
-43.1 17
-42.9 17
-42.7 15
-42.5 9
-42.3 15
-42.1 12
-41.9 7
-41.7 10
-41.5 22
-41.3 20
-41.1 16
-40.9 15
-40.7 9
-40.5 12
-40.3 12
-40.1 19
-39.9 13
-39.7 12
-39.5 17
-39.3 14
-39.1 7
-38.9 13
-38.7 12
-38.5 12
-38.3 10
-38.1 14
-37.9 19
-37.7 12
-37.5 27
-37.3 16
-37.1 18
-36.9 13
-36.7 15
-36.5 17
-36.3 8
-36.1 10
-35.9 9
-35.7 18
-35.5 11
-35.3 8
-35.1 16
-34.9 14
-34.7 27
-34.5 7
-34.3 10
-34.1 6
-33.9 10
-33.7 18
-33.5 9
-33.3 15
-33.1 10
-32.9 13
-32.7 11
-32.5 12
-32.3 9
-32.1 11
-31.9 16
-31.7 3
-31.5 14
-31.3 7
-31.1 16
-30.9 11
-30.7 12
-30.5 8
-30.3 16
-30.1 5
-29.9 8
-29.7 15
-29.5 14
-29.3 19
-29.1 16
-28.9 12
-28.7 18
-28.5 12
-28.3 18
-28.1 11
-27.9 9
-27.7 10
-27.5 12
-27.3 13
-27.1 8
-26.9 15
-26.7 7
-26.5 13
-26.3 12
-26.1 10
-25.9 9
-25.7 8
-25.5 16
-25.3 12
-25.1 9
-24.9 18
-24.7 11
-24.5 12
-24.3 14
-24.1 15
-23.9 11
-23.7 12
-23.5 18
-23.3 10
-23.1 12
-22.9 15
-22.7 17
-22.5 10
-22.3 17
-22.1 17
-21.9 5
-21.7 9
-21.5 8
-21.3 15
-21.1 9
-20.9 15
-20.7 14
-20.5 13
-20.3 16
-20.1 13
-19.9 17
-19.7 10
-19.5 8
-19.3 9
-19.1 14
-18.9 15
-18.7 14
-18.5 12
-18.3 15
-18.1 15
-17.9 19
-17.7 16
-17.5 21
-17.3 11
-17.1 11
-16.9 10
-16.7 13
-16.5 9
-16.3 18
-16.1 10
-15.9 7
-15.7 12
-15.5 12
-15.3 10
-15.1 12
-14.9 16
-14.7 10
-14.5 22
-14.3 14
-14.1 15
-13.9 14
-13.7 21
-13.5 13
-13.3 7
-13.1 14
-12.9 7
-12.7 14
-12.5 20
-12.3 14
-12.1 19
-11.9 16
-11.7 9
-11.5 17
-11.3 14
-11.1 15
-10.9 11
-10.7 9
-10.5 13
-10.3 14
-10.1 14
-9.9 10
-9.7 7
-9.5 13
-9.3 7
-9.1 11
-8.9 16
-8.7 8
-8.5 15
-8.3 16
-8.1 13
-7.9 10
-7.7 16
-7.5 11
-7.3 16
-7.1 14
-6.9 13
-6.7 8
-6.5 14
-6.3 13
-6.1 9
-5.9 9
-5.7 11
-5.5 21
-5.3 23
-5.1 24
-4.9 14
-4.7 16
-4.5 20
-4.3 10
-4.1 12
-3.9 16
-3.7 19
-3.5 15
-3.3 14
-3.1 16
-2.9 13
-2.7 13
-2.5 17
-2.3 11
-2.1 16
-1.9 15
-1.7 18
-1.5 9
-1.3 12
-1.1 7
-0.9 12
-0.7 13
-0.5 17
-0.3 16
-0.1 15
0.1 12
0.3 9
0.5 9
0.7 7
0.9 13
1.1 10
1.3 11
1.5 18
1.7 13
1.9 13
2.1 16
2.3 18
2.5 11
2.7 14
2.9 11
3.1 8
3.3 9
3.5 10
3.7 11
3.9 18
4.1 15
4.3 13
4.5 11
4.7 12
4.9 9
5.1 11
5.3 15
5.5 9
5.7 11
5.9 16
6.1 9
6.3 11
6.5 17
6.7 20
6.9 14
7.1 13
7.3 11
7.5 14
7.7 16
7.9 14
8.1 10
8.3 21
8.5 17
8.7 13
8.9 16
9.1 11
9.3 10
9.5 12
9.7 17
9.9 12
10.1 12
10.3 12
10.5 15
10.7 9
10.9 16
11.1 14
11.3 15
11.5 13
11.7 13
11.9 17
12.1 13
12.3 16
12.5 12
12.7 14
12.9 10
13.1 10
13.3 17
13.5 12
13.7 19
13.9 12
14.1 17
14.3 9
14.5 9
14.7 14
14.9 7
15.1 7
15.3 5
15.5 11
15.7 12
15.9 8
16.1 20
16.3 16
16.5 13
16.7 16
16.9 21
17.1 19
17.3 7
17.5 13
17.7 7
17.9 8
18.1 14
18.3 19
18.5 11
18.7 12
18.9 9
19.1 9
19.3 11
19.5 10
19.7 10
19.9 10
20.1 6
20.3 13
20.5 14
20.7 13
20.9 12
21.1 6
21.3 12
21.5 14
21.7 11
21.9 9
22.1 9
22.3 15
22.5 19
22.7 11
22.9 12
23.1 8
23.3 11
23.5 14
23.7 8
23.9 5
24.1 10
24.3 9
24.5 11
24.7 9
24.9 10
25.1 9
25.3 9
25.5 12
25.7 11
25.9 11
26.1 10
26.3 12
26.5 14
26.7 10
26.9 12
27.1 12
27.3 11
27.5 7
27.7 10
27.9 8
28.1 10
28.3 10
28.5 14
28.7 13
28.9 13
29.1 11
29.3 16
29.5 8
29.7 6
29.9 4
30.1 6
30.3 7
30.5 8
30.7 5
30.9 2
31.1 2
31.3 0
31.5 7
31.7 11
31.9 7
32.1 8
32.3 8
32.5 11
32.7 6
32.9 11
33.1 10
33.3 14
33.5 8
33.7 14
33.9 9
34.1 11
34.3 8
34.5 9
34.7 11
34.9 9
35.1 7
35.3 9
35.5 8
35.7 6
35.9 5
36.1 5
36.3 9
36.5 6
36.7 6
36.9 7
37.1 8
37.3 7
37.5 6
37.7 1
37.9 13
38.1 6
38.3 7
38.5 7
38.7 8
38.9 5
39.1 9
39.3 10
39.5 5
39.7 6
39.9 11
40.1 4
40.3 6
40.5 5
40.7 7
40.9 10
41.1 5
41.3 9
41.5 9
41.7 8
41.9 6
42.1 9
42.3 6
42.5 8
42.7 6
42.9 7
43.1 8
43.3 5
43.5 2
43.7 8
43.9 4
44.1 4
44.3 5
44.5 5
44.7 4
44.9 5
45.1 8
45.3 11
45.5 5
45.7 9
45.9 7
46.1 6
46.3 5
46.5 4
46.7 6
46.9 4
47.1 10
47.3 4
47.5 3
47.7 4
47.9 5
48.1 5
48.3 4
48.5 8
48.7 11
48.9 13
49.1 4
49.3 6
49.5 4
49.7 3
49.9 5
