-130.5 22
-130.3 21
-130.1 17
-129.9 13
-129.7 23
-129.5 19
-129.3 20
-129.1 18
-128.9 13
-128.7 17
-128.5 23
-128.3 23
-128.1 21
-127.9 20
-127.7 24
-127.5 18
-127.3 17
-127.1 13
-126.9 19
-126.7 17
-126.5 14
-126.3 15
-126.1 13
-125.9 21
-125.7 19
-125.5 13
-125.3 14
-125.1 17
-124.9 15
-124.7 20
-124.5 14
-124.3 19
-124.1 14
-123.9 23
-123.7 17
-123.5 11
-123.3 20
-123.1 13
-122.9 22
-122.7 22
-122.5 23
-122.3 18
-122.1 21
-121.9 19
-121.7 22
-121.5 24
-121.3 27
-121.1 22
-120.9 22
-120.7 20
-120.5 21
-120.3 15
-120.1 20
-119.9 18
-119.7 17
-119.5 25
-119.3 16
-119.1 20
-118.9 17
-118.7 21
-118.5 17
-118.3 19
-118.1 24
-117.9 16
-117.7 20
-117.5 20
-117.3 28
-117.1 26
-116.9 18
-116.7 20
-116.5 28
-116.3 19
-116.1 25
-115.9 18
-115.7 24
-115.5 15
-115.3 20
-115.1 17
-114.9 14
-114.7 16
-114.5 15
-114.3 17
-114.1 24
-113.9 23
-113.7 15
-113.5 19
-113.3 20
-113.1 17
-112.9 22
-112.7 17
-112.5 20
-112.3 16
-112.1 13
-111.9 18
-111.7 17
-111.5 16
-111.3 18
-111.1 34
-110.9 15
-110.7 26
-110.5 22
-110.3 19
-110.1 26
-109.9 20
-109.7 19
-109.5 25
-109.3 20
-109.1 23
-108.9 19
-108.7 18
-108.5 18
-108.3 14
-108.1 12
-107.9 22
-107.7 13
-107.5 19
-107.3 23
-107.1 21
-106.9 23
-106.7 25
-106.5 13
-106.3 15
-106.1 19
-105.9 19
-105.7 19
-105.5 21
-105.3 24
-105.1 19
-104.9 21
-104.7 15
-104.5 17
-104.3 18
-104.1 15
-103.9 20
-103.7 24
-103.5 23
-103.3 17
-103.1 25
-102.9 13
-102.7 22
-102.5 16
-102.3 11
-102.1 14
-101.9 20
-101.7 15
-101.5 15
-101.3 19
-101.1 13
-100.9 18
-100.7 16
-100.5 23
-100.3 20
-100.1 20
-99.9 19
-99.7 18
-99.5 13
-99.3 14
-99.1 17
-98.9 15
-98.7 14
-98.5 15
-98.3 17
-98.1 11
-97.9 14
-97.7 18
-97.5 11
-97.3 19
-97.1 19
-96.9 12
-96.7 22
-96.5 20
-96.3 16
-96.1 10
-95.9 17
-95.7 15
-95.5 19
-95.3 21
-95.1 18
-94.9 8
-94.7 19
-94.5 15
-94.3 13
-94.1 13
-93.9 9
-93.7 9
-93.5 21
-93.3 16
-93.1 8
-92.9 19
-92.7 24
-92.5 11
-92.3 12
-92.1 14
-91.9 19
-91.7 25
-91.5 20
-91.3 20
-91.1 8
-90.9 26
-90.7 14
-90.5 13
-90.3 19
-90.1 23
-89.9 20
-89.7 25
-89.5 17
-89.3 21
-89.1 12
-88.9 14
-88.7 21
-88.5 19
-88.3 17
-88.1 18
-87.9 21
-87.7 21
-87.5 18
-87.3 22
-87.1 15
-86.9 19
-86.7 19
-86.5 18
-86.3 14
-86.1 18
-85.9 14
-85.7 17
-85.5 15
-85.3 20
-85.1 22
-84.9 19
-84.7 17
-84.5 18
-84.3 16
-84.1 19
-83.9 15
-83.7 21
-83.5 14
-83.3 12
-83.1 16
-82.9 13
-82.7 19
-82.5 17
-82.3 16
-82.1 16
-81.9 16
-81.7 22
-81.5 25
-81.3 23
-81.1 24
-80.9 20
-80.7 25
-80.5 18
-80.3 26
-80.1 17
-79.9 16
-79.7 23
-79.5 22
-79.3 15
-79.1 19
-78.9 18
-78.7 17
-78.5 14
-78.3 13
-78.1 21
-77.9 21
-77.7 14
-77.5 28
-77.3 14
-77.1 17
-76.9 20
-76.7 14
-76.5 23
-76.3 24
-76.1 26
-75.9 20
-75.7 18
-75.5 14
-75.3 18
-75.1 19
-74.9 12
-74.7 14
-74.5 20
-74.3 23
-74.1 19
-73.9 14
-73.7 27
-73.5 14
-73.3 21
-73.1 20
-72.9 18
-72.7 18
-72.5 16
-72.3 16
-72.1 16
-71.9 24
-71.7 12
-71.5 20
-71.3 25
-71.1 25
-70.9 14
-70.7 10
-70.5 15
-70.3 25
-70.1 14
-69.9 21
-69.7 19
-69.5 10
-69.3 24
-69.1 17
-68.9 18
-68.7 25
-68.5 15
-68.3 19
-68.1 32
-67.9 15
-67.7 19
-67.5 16
-67.3 14
-67.1 17
-66.9 19
-66.7 17
-66.5 19
-66.3 21
-66.1 8
-65.9 26
-65.7 22
-65.5 28
-65.3 12
-65.1 27
-64.9 20
-64.7 20
-64.5 22
-64.3 23
-64.1 24
-63.9 18
-63.7 16
-63.5 15
-63.3 17
-63.1 15
-62.9 18
-62.7 27
-62.5 19
-62.3 8
-62.1 25
-61.9 13
-61.7 15
-61.5 12
-61.3 26
-61.1 26
-60.9 26
-60.7 22
-60.5 21
-60.3 14
-60.1 26
-59.9 16
-59.7 10
-59.5 11
-59.3 19
-59.1 13
-58.9 23
-58.7 12
-58.5 22
-58.3 21
-58.1 12
-57.9 26
-57.7 22
-57.5 23
-57.3 20
-57.1 17
-56.9 24
-56.7 21
-56.5 15
-56.3 23
-56.1 18
-55.9 29
-55.7 19
-55.5 23
-55.3 22
-55.1 18
-54.9 19
-54.7 16
-54.5 19
-54.3 23
-54.1 15
-53.9 18
-53.7 16
-53.5 25
-53.3 20
-53.1 21
-52.9 16
-52.7 21
-52.5 25
-52.3 16
-52.1 14
-51.9 14
-51.7 14
-51.5 17
-51.3 16
-51.1 15
-50.9 8
-50.7 13
-50.5 15
-50.3 17
-50.1 14
-49.9 16
-49.7 20
-49.5 22
-49.3 17
-49.1 16
-48.9 21
-48.7 20
-48.5 12
-48.3 17
-48.1 14
-47.9 28
-47.7 18
-47.5 19
-47.3 11
-47.1 23
-46.9 23
-46.7 12
-46.5 21
-46.3 17
-46.1 15
-45.9 16
-45.7 22
-45.5 22
-45.3 19
-45.1 20
-44.9 21
-44.7 31
-44.5 23
-44.3 22
-44.1 15
-43.9 29
-43.7 26
-43.5 17
-43.3 17
-43.1 29
-42.9 12
-42.7 21
-42.5 24
-42.3 16
-42.1 8
-41.9 22
-41.7 23
-41.5 25
-41.3 26
-41.1 27
-40.9 28
-40.7 15
-40.5 22
-40.3 13
-40.1 22
-39.9 16
-39.7 14
-39.5 16
-39.3 15
-39.1 14
-38.9 22
-38.7 23
-38.5 20
-38.3 13
-38.1 22
-37.9 17
-37.7 19
-37.5 12
-37.3 21
-37.1 17
-36.9 22
-36.7 24
-36.5 17
-36.3 15
-36.1 17
-35.9 26
-35.7 14
-35.5 18
-35.3 17
-35.1 21
-34.9 16
-34.7 14
-34.5 15
-34.3 23
-34.1 22
-33.9 17
-33.7 20
-33.5 17
-33.3 25
-33.1 35
-32.9 28
-32.7 21
-32.5 24
-32.3 18
-32.1 16
-31.9 16
-31.7 21
-31.5 21
-31.3 12
-31.1 20
-30.9 18
-30.7 17
-30.5 18
-30.3 13
-30.1 19
-29.9 22
-29.7 21
-29.5 13
-29.3 16
-29.1 24
-28.9 13
-28.7 14
-28.5 22
-28.3 11
-28.1 14
-27.9 19
-27.7 27
-27.5 16
-27.3 17
-27.1 14
-26.9 21
-26.7 21
-26.5 21
-26.3 20
-26.1 20
-25.9 17
-25.7 30
-25.5 19
-25.3 25
-25.1 18
-24.9 16
-24.7 10
-24.5 11
-24.3 13
-24.1 18
-23.9 17
-23.7 13
-23.5 18
-23.3 17
-23.1 6
-22.9 19
-22.7 24
-22.5 15
-22.3 19
-22.1 9
-21.9 16
-21.7 17
-21.5 21
-21.3 18
-21.1 11
-20.9 26
-20.7 21
-20.5 16
-20.3 14
-20.1 23
-19.9 17
-19.7 18
-19.5 16
-19.3 13
-19.1 21
-18.9 15
-18.7 11
-18.5 13
-18.3 27
-18.1 16
-17.9 13
-17.7 24
-17.5 17
-17.3 17
-17.1 22
-16.9 37
-16.7 24
-16.5 12
-16.3 16
-16.1 10
-15.9 19
-15.7 18
-15.5 11
-15.3 20
-15.1 15
-14.9 27
-14.7 18
-14.5 22
-14.3 23
-14.1 20
-13.9 12
-13.7 22
-13.5 22
-13.3 21
-13.1 9
-12.9 17
-12.7 13
-12.5 13
-12.3 11
-12.1 14
-11.9 24
-11.7 14
-11.5 12
-11.3 19
-11.1 20
-10.9 22
-10.7 22
-10.5 27
-10.3 17
-10.1 13
-9.9 22
-9.7 16
-9.5 22
-9.3 18
-9.1 10
-8.9 14
-8.7 15
-8.5 10
-8.3 12
-8.1 12
-7.9 17
-7.7 21
-7.5 19
-7.3 24
-7.1 15
-6.9 20
-6.7 26
-6.5 24
-6.3 16
-6.1 28
-5.9 19
-5.7 15
-5.5 21
-5.3 15
-5.1 14
-4.9 23
-4.7 20
-4.5 23
-4.3 18
-4.1 20
-3.9 19
-3.7 19
-3.5 19
-3.3 22
-3.1 22
-2.9 21
-2.7 15
-2.5 18
-2.3 18
-2.1 18
-1.9 12
-1.7 16
-1.5 20
-1.3 21
-1.1 10
-0.9 18
-0.7 22
-0.5 16
-0.3 15
-0.1 19
0.1 20
0.3 13
0.5 20
0.7 21
0.9 19
1.1 22
1.3 28
1.5 20
1.7 23
1.9 19
2.1 11
2.3 16
2.5 16
2.7 17
2.9 21
3.1 23
3.3 14
3.5 17
3.7 20
3.9 22
4.1 21
4.3 21
4.5 16
4.7 14
4.9 19
5.1 19
5.3 14
5.5 18
5.7 19
5.9 25
6.1 18
6.3 20
6.5 13
6.7 18
6.9 15
7.1 21
7.3 21
7.5 15
7.7 12
7.9 13
8.1 17
8.3 21
8.5 22
8.7 15
8.9 17
9.1 16
9.3 18
9.5 27
9.7 10
9.9 13
10.1 19
10.3 15
10.5 23
10.7 17
10.9 17
11.1 18
11.3 21
11.5 19
11.7 21
11.9 26
12.1 15
12.3 15
12.5 26
12.7 19
12.9 18
13.1 14
13.3 17
13.5 10
13.7 18
13.9 19
14.1 22
14.3 27
14.5 17
14.7 20
14.9 10
15.1 14
15.3 17
15.5 22
15.7 7
15.9 18
16.1 20
16.3 11
16.5 9
16.7 16
16.9 13
17.1 17
17.3 12
17.5 11
17.7 8
17.9 12
18.1 12
18.3 13
18.5 11
18.7 19
18.9 13
19.1 17
19.3 12
19.5 21
19.7 20
19.9 11
20.1 14
20.3 10
20.5 20
20.7 15
20.9 17
21.1 16
21.3 13
21.5 17
21.7 13
21.9 12
22.1 22
22.3 18
22.5 15
22.7 19
22.9 11
23.1 8
23.3 7
23.5 15
23.7 7
23.9 21
24.1 10
24.3 13
24.5 15
24.7 14
24.9 17
25.1 17
25.3 11
25.5 12
25.7 10
25.9 12
26.1 10
26.3 13
26.5 10
26.7 16
26.9 11
27.1 14
27.3 8
27.5 7
27.7 6
27.9 5
28.1 9
28.3 11
28.5 7
28.7 10
28.9 4
29.1 7
29.3 16
29.5 7
29.7 9
29.9 11
30.1 13
30.3 8
30.5 5
30.7 5
30.9 7
31.1 8
31.3 2
31.5 4
31.7 5
31.9 7
32.1 6
32.3 6
32.5 8
32.7 8
32.9 12
33.1 10
33.3 5
33.5 5
33.7 7
33.9 7
34.1 5
34.3 10
34.5 7
34.7 6
34.9 5
35.1 5
35.3 5
35.5 9
35.7 6
35.9 8
36.1 8
36.3 5
36.5 6
36.7 8
36.9 5
37.1 7
37.3 14
37.5 6
37.7 6
37.9 4
38.1 3
38.3 5
38.5 2
38.7 5
38.9 6
39.1 6
39.3 7
39.5 11
39.7 6
39.9 2
40.1 5
40.3 5
40.5 6
40.7 7
40.9 8
41.1 9
41.3 10
41.5 11
41.7 8
41.9 10
42.1 9
42.3 8
42.5 10
42.7 9
42.9 12
43.1 8
43.3 1
43.5 8
43.7 5
43.9 6
44.1 5
44.3 5
44.5 4
44.7 6
44.9 8
45.1 6
45.3 2
45.5 5
45.7 6
45.9 6
46.1 3
46.3 2
46.5 3
46.7 7
46.9 7
47.1 0
47.3 5
47.5 6
47.7 7
47.9 2
48.1 1
48.3 2
48.5 9
48.7 5
48.9 7
49.1 5
49.3 7
49.5 7
49.7 6
49.9 9
