-178.1 22
-177.9 22
-177.7 21
-177.5 23
-177.3 18
-177.1 17
-176.9 16
-176.7 28
-176.5 24
-176.3 15
-176.1 22
-175.9 18
-175.7 20
-175.5 11
-175.3 12
-175.1 13
-174.9 17
-174.7 23
-174.5 16
-174.3 18
-174.1 14
-173.9 11
-173.7 12
-173.5 15
-173.3 10
-173.1 10
-172.9 10
-172.7 14
-172.5 20
-172.3 16
-172.1 10
-171.9 13
-171.7 11
-171.5 10
-171.3 11
-171.1 11
-170.9 12
-170.7 4
-170.5 7
-170.3 8
-170.1 12
-169.9 10
-169.7 13
-169.5 5
-169.3 6
-169.1 17
-168.9 13
-168.7 12
-168.5 17
-168.3 12
-168.1 15
-167.9 7
-167.7 14
-167.5 8
-167.3 6
-167.1 16
-166.9 11
-166.7 12
-166.5 8
-166.3 13
-166.1 10
-165.9 12
-165.7 10
-165.5 9
-165.3 7
-165.1 11
-164.9 9
-164.7 10
-164.5 10
-164.3 9
-164.1 16
-163.9 13
-163.7 11
-163.5 8
-163.3 13
-163.1 8
-162.9 15
-162.7 14
-162.5 11
-162.3 11
-162.1 10
-161.9 8
-161.7 9
-161.5 15
-161.3 9
-161.1 8
-160.9 12
-160.7 19
-160.5 13
-160.3 14
-160.1 14
-159.9 15
-159.7 9
-159.5 10
-159.3 9
-159.1 11
-158.9 14
-158.7 8
-158.5 4
-158.3 10
-158.1 7
-157.9 10
-157.7 13
-157.5 11
-157.3 10
-157.1 11
-156.9 16
-156.7 11
-156.5 14
-156.3 8
-156.1 13
-155.9 5
-155.7 5
-155.5 14
-155.3 6
-155.1 8
-154.9 5
-154.7 10
-154.5 3
-154.3 5
-154.1 6
-153.9 5
-153.7 7
-153.5 3
-153.3 16
-153.1 9
-152.9 10
-152.7 6
-152.5 6
-152.3 12
-152.1 8
-151.9 7
-151.7 12
-151.5 9
-151.3 3
-151.1 6
-150.9 2
-150.7 10
-150.5 6
-150.3 7
-150.1 7
-149.9 6
-149.7 6
-149.5 11
-149.3 6
-149.1 7
-148.9 9
-148.7 8
-148.5 9
-148.3 9
-148.1 11
-147.9 8
-147.7 11
-147.5 15
-147.3 4
-147.1 5
-146.9 5
-146.7 15
-146.5 17
-146.3 12
-146.1 11
-145.9 10
-145.7 9
-145.5 11
-145.3 15
-145.1 12
-144.9 9
-144.7 10
-144.5 11
-144.3 8
-144.1 11
-143.9 7
-143.7 11
-143.5 5
-143.3 5
-143.1 7
-142.9 9
-142.7 8
-142.5 10
-142.3 7
-142.1 13
-141.9 15
-141.7 13
-141.5 7
-141.3 2
-141.1 7
-140.9 15
-140.7 10
-140.5 8
-140.3 6
-140.1 6
-139.9 8
-139.7 9
-139.5 6
-139.3 11
-139.1 7
-138.9 8
-138.7 7
-138.5 1
-138.3 8
-138.1 6
-137.9 14
-137.7 9
-137.5 11
-137.3 12
-137.1 3
-136.9 6
-136.7 6
-136.5 4
-136.3 8
-136.1 4
-135.9 9
-135.7 9
-135.5 12
-135.3 8
-135.1 14
-134.9 5
-134.7 10
-134.5 7
-134.3 4
-134.1 6
-133.9 6
-133.7 10
-133.5 5
-133.3 9
-133.1 6
-132.9 7
-132.7 4
-132.5 9
-132.3 10
-132.1 6
-131.9 4
-131.7 4
-131.5 9
-131.3 7
-131.1 13
-130.9 8
-130.7 10
-130.5 9
-130.3 4
-130.1 8
-129.9 12
-129.7 5
-129.5 8
-129.3 9
-129.1 12
-128.9 10
-128.7 10
-128.5 10
-128.3 11
-128.1 8
-127.9 7
-127.7 6
-127.5 7
-127.3 7
-127.1 13
-126.9 11
-126.7 16
-126.5 9
-126.3 12
-126.1 8
-125.9 7
-125.7 11
-125.5 12
-125.3 9
-125.1 14
-124.9 9
-124.7 8
-124.5 5
-124.3 7
-124.1 3
-123.9 7
-123.7 10
-123.5 12
-123.3 12
-123.1 6
-122.9 14
-122.7 7
-122.5 5
-122.3 6
-122.1 2
-121.9 7
-121.7 7
-121.5 9
-121.3 3
-121.1 10
-120.9 6
-120.7 13
-120.5 6
-120.3 8
-120.1 7
-119.9 9
-119.7 11
-119.5 10
-119.3 4
-119.1 11
-118.9 11
-118.7 4
-118.5 11
-118.3 8
-118.1 10
-117.9 5
-117.7 7
-117.5 13
-117.3 11
-117.1 5
-116.9 10
-116.7 11
-116.5 11
-116.3 8
-116.1 17
-115.9 11
-115.7 18
-115.5 6
-115.3 7
-115.1 7
-114.9 13
-114.7 8
-114.5 5
-114.3 7
-114.1 8
-113.9 12
-113.7 11
-113.5 8
-113.3 6
-113.1 13
-112.9 8
-112.7 9
-112.5 9
-112.3 4
-112.1 4
-111.9 10
-111.7 12
-111.5 4
-111.3 14
-111.1 10
-110.9 7
-110.7 17
-110.5 8
-110.3 11
-110.1 7
-109.9 10
-109.7 8
-109.5 10
-109.3 18
-109.1 10
-108.9 7
-108.7 11
-108.5 8
-108.3 12
-108.1 7
-107.9 5
-107.7 11
-107.5 13
-107.3 8
-107.1 11
-106.9 7
-106.7 9
-106.5 8
-106.3 11
-106.1 10
-105.9 7
-105.7 6
-105.5 7
-105.3 8
-105.1 10
-104.9 11
-104.7 7
-104.5 12
-104.3 8
-104.1 9
-103.9 11
-103.7 9
-103.5 5
-103.3 6
-103.1 11
-102.9 6
-102.7 7
-102.5 6
-102.3 8
-102.1 9
-101.9 10
-101.7 22
-101.5 13
-101.3 7
-101.1 7
-100.9 7
-100.7 10
-100.5 7
-100.3 9
-100.1 9
-99.9 8
-99.7 11
-99.5 3
-99.3 11
-99.1 8
-98.9 6
-98.7 9
-98.5 8
-98.3 9
-98.1 11
-97.9 12
-97.7 12
-97.5 11
-97.3 7
-97.1 17
-96.9 7
-96.7 9
-96.5 6
-96.3 10
-96.1 12
-95.9 8
-95.7 8
-95.5 7
-95.3 8
-95.1 11
-94.9 17
-94.7 19
-94.5 13
-94.3 5
-94.1 10
-93.9 8
-93.7 8
-93.5 7
-93.3 6
-93.1 12
-92.9 8
-92.7 14
-92.5 5
-92.3 1
-92.1 6
-91.9 9
-91.7 5
-91.5 9
-91.3 3
-91.1 8
-90.9 8
-90.7 11
-90.5 6
-90.3 9
-90.1 11
-89.9 9
-89.7 10
-89.5 8
-89.3 10
-89.1 4
-88.9 12
-88.7 4
-88.5 5
-88.3 12
-88.1 7
-87.9 9
-87.7 8
-87.5 8
-87.3 8
-87.1 12
-86.9 10
-86.7 11
-86.5 4
-86.3 6
-86.1 3
-85.9 8
-85.7 6
-85.5 9
-85.3 10
-85.1 9
-84.9 8
-84.7 6
-84.5 6
-84.3 16
-84.1 19
-83.9 10
-83.7 23
-83.5 8
-83.3 17
-83.1 16
-82.9 3
-82.7 9
-82.5 8
-82.3 5
-82.1 15
-81.9 7
-81.7 11
-81.5 8
-81.3 12
-81.1 7
-80.9 8
-80.7 12
-80.5 11
-80.3 7
-80.1 7
-79.9 14
-79.7 15
-79.5 8
-79.3 3
-79.1 11
-78.9 14
-78.7 7
-78.5 6
-78.3 10
-78.1 12
-77.9 11
-77.7 6
-77.5 8
-77.3 13
-77.1 11
-76.9 7
-76.7 9
-76.5 10
-76.3 11
-76.1 9
-75.9 9
-75.7 11
-75.5 13
-75.3 11
-75.1 3
-74.9 11
-74.7 6
-74.5 22
-74.3 11
-74.1 10
-73.9 17
-73.7 11
-73.5 4
-73.3 9
-73.1 15
-72.9 11
-72.7 7
-72.5 6
-72.3 15
-72.1 6
-71.9 7
-71.7 5
-71.5 8
-71.3 8
-71.1 7
-70.9 8
-70.7 3
-70.5 11
-70.3 10
-70.1 10
-69.9 9
-69.7 4
-69.5 7
-69.3 9
-69.1 11
-68.9 8
-68.7 9
-68.5 10
-68.3 8
-68.1 3
-67.9 11
-67.7 11
-67.5 11
-67.3 5
-67.1 6
-66.9 3
-66.7 8
-66.5 8
-66.3 6
-66.1 2
-65.9 7
-65.7 10
-65.5 11
-65.3 7
-65.1 11
-64.9 10
-64.7 5
-64.5 10
-64.3 2
-64.1 8
-63.9 7
-63.7 10
-63.5 3
-63.3 7
-63.1 3
-62.9 6
-62.7 8
-62.5 9
-62.3 12
-62.1 5
-61.9 7
-61.7 11
-61.5 5
-61.3 19
-61.1 14
-60.9 8
-60.7 17
-60.5 16
-60.3 11
-60.1 11
-59.9 9
-59.7 10
-59.5 10
-59.3 11
-59.1 11
-58.9 14
-58.7 15
-58.5 11
-58.3 8
-58.1 15
-57.9 15
-57.7 16
-57.5 11
-57.3 10
-57.1 9
-56.9 13
-56.7 12
-56.5 12
-56.3 7
-56.1 15
-55.9 8
-55.7 9
-55.5 7
-55.3 7
-55.1 16
-54.9 7
-54.7 8
-54.5 10
-54.3 13
-54.1 6
-53.9 6
-53.7 11
-53.5 4
-53.3 5
-53.1 8
-52.9 13
-52.7 8
-52.5 9
-52.3 12
-52.1 6
-51.9 10
-51.7 11
-51.5 17
-51.3 14
-51.1 13
-50.9 9
-50.7 16
-50.5 5
-50.3 10
-50.1 8
-49.9 12
-49.7 11
-49.5 8
-49.3 17
-49.1 9
-48.9 7
-48.7 12
-48.5 10
-48.3 10
-48.1 9
-47.9 12
-47.7 10
-47.5 5
-47.3 11
-47.1 7
-46.9 6
-46.7 6
-46.5 18
-46.3 15
-46.1 10
-45.9 10
-45.7 4
-45.5 16
-45.3 7
-45.1 13
-44.9 10
-44.7 6
-44.5 9
-44.3 12
-44.1 7
-43.9 8
-43.7 5
-43.5 9
-43.3 12
-43.1 6
-42.9 8
-42.7 14
-42.5 8
-42.3 11
-42.1 10
-41.9 10
-41.7 10
-41.5 9
-41.3 12
-41.1 10
-40.9 9
-40.7 7
-40.5 11
-40.3 6
-40.1 5
-39.9 3
-39.7 2
-39.5 7
-39.3 9
-39.1 4
-38.9 11
-38.7 12
-38.5 19
-38.3 13
-38.1 16
-37.9 14
-37.7 12
-37.5 13
-37.3 11
-37.1 12
-36.9 15
-36.7 17
-36.5 8
-36.3 4
-36.1 13
-35.9 6
-35.7 4
-35.5 3
-35.3 8
-35.1 7
-34.9 10
-34.7 9
-34.5 13
-34.3 7
-34.1 10
-33.9 11
-33.7 10
-33.5 5
-33.3 12
-33.1 9
-32.9 16
-32.7 6
-32.5 8
-32.3 10
-32.1 18
-31.9 5
-31.7 9
-31.5 9
-31.3 9
-31.1 3
-30.9 5
-30.7 10
-30.5 17
-30.3 8
-30.1 10
-29.9 10
-29.7 11
-29.5 9
-29.3 12
-29.1 4
-28.9 9
-28.7 7
-28.5 7
-28.3 12
-28.1 6
-27.9 13
-27.7 11
-27.5 11
-27.3 10
-27.1 10
-26.9 11
-26.7 10
-26.5 8
-26.3 8
-26.1 8
-25.9 9
-25.7 7
-25.5 7
-25.3 4
-25.1 10
-24.9 7
-24.7 7
-24.5 10
-24.3 15
-24.1 11
-23.9 6
-23.7 10
-23.5 10
-23.3 6
-23.1 2
-22.9 11
-22.7 7
-22.5 6
-22.3 7
-22.1 9
-21.9 9
-21.7 10
-21.5 7
-21.3 6
-21.1 5
-20.9 5
-20.7 14
-20.5 14
-20.3 5
-20.1 9
-19.9 14
-19.7 5
-19.5 8
-19.3 14
-19.1 13
-18.9 8
-18.7 8
-18.5 9
-18.3 6
-18.1 10
-17.9 10
-17.7 7
-17.5 13
-17.3 9
-17.1 9
-16.9 7
-16.7 8
-16.5 5
-16.3 6
-16.1 7
-15.9 7
-15.7 14
-15.5 8
-15.3 4
-15.1 6
-14.9 9
-14.7 19
-14.5 13
-14.3 11
-14.1 13
-13.9 6
-13.7 13
-13.5 9
-13.3 9
-13.1 14
-12.9 10
-12.7 13
-12.5 16
-12.3 9
-12.1 8
-11.9 7
-11.7 4
-11.5 8
-11.3 11
-11.1 8
-10.9 12
-10.7 14
-10.5 11
-10.3 9
-10.1 10
-9.9 14
-9.7 12
-9.5 7
-9.3 8
-9.1 12
-8.9 9
-8.7 10
-8.5 7
-8.3 10
-8.1 10
-7.9 11
-7.7 13
-7.5 16
-7.3 10
-7.1 4
-6.9 12
-6.7 7
-6.5 11
-6.3 11
-6.1 9
-5.9 8
-5.7 13
-5.5 15
-5.3 7
-5.1 10
-4.9 8
-4.7 10
-4.5 8
-4.3 10
-4.1 13
-3.9 10
-3.7 5
-3.5 10
-3.3 10
-3.1 11
-2.9 4
-2.7 11
-2.5 14
-2.3 11
-2.1 7
-1.9 13
-1.7 19
-1.5 7
-1.3 10
-1.1 4
-0.9 12
-0.7 11
-0.5 6
-0.3 6
-0.1 14
0.1 7
0.3 15
0.5 11
0.7 8
0.9 6
1.1 5
1.3 10
1.5 20
1.7 8
1.9 12
2.1 17
2.3 9
2.5 13
2.7 3
2.9 8
3.1 10
3.3 10
3.5 12
3.7 7
3.9 13
4.1 7
4.3 9
4.5 15
4.7 6
4.9 10
5.1 6
5.3 9
5.5 13
5.7 9
5.9 4
6.1 8
6.3 8
6.5 7
6.7 11
6.9 7
7.1 7
7.3 11
7.5 8
7.7 6
7.9 13
8.1 9
8.3 10
8.5 9
8.7 9
8.9 7
9.1 10
9.3 16
9.5 5
9.7 10
9.9 9
10.1 9
10.3 11
10.5 13
10.7 13
10.9 10
11.1 7
11.3 3
11.5 6
11.7 15
11.9 5
12.1 7
12.3 12
12.5 14
12.7 11
12.9 9
13.1 9
13.3 8
13.5 10
13.7 8
13.9 10
14.1 9
14.3 6
14.5 5
14.7 5
14.9 13
15.1 7
15.3 14
15.5 6
15.7 13
15.9 7
16.1 10
16.3 8
16.5 10
16.7 10
16.9 13
17.1 9
17.3 12
17.5 7
17.7 8
17.9 11
18.1 7
18.3 4
18.5 8
18.7 6
18.9 5
19.1 7
19.3 12
19.5 6
19.7 11
19.9 5
20.1 8
20.3 7
20.5 14
20.7 12
20.9 9
21.1 6
21.3 5
21.5 8
21.7 7
21.9 6
22.1 7
22.3 13
22.5 13
22.7 5
22.9 8
23.1 7
23.3 8
23.5 10
23.7 14
23.9 7
24.1 13
24.3 13
24.5 17
24.7 9
24.9 5
25.1 5
25.3 4
25.5 4
25.7 7
25.9 8
26.1 4
26.3 4
26.5 7
26.7 10
26.9 6
27.1 8
27.3 2
27.5 9
27.7 8
27.9 6
28.1 4
28.3 7
28.5 0
28.7 4
28.9 6
29.1 5
29.3 5
29.5 8
29.7 8
29.9 6
30.1 6
30.3 6
30.5 6
30.7 7
30.9 10
31.1 5
31.3 5
31.5 6
31.7 6
31.9 4
32.1 4
32.3 7
32.5 5
32.7 4
32.9 3
33.1 6
33.3 1
33.5 5
33.7 3
33.9 2
34.1 8
34.3 5
34.5 7
34.7 5
34.9 11
35.1 7
35.3 5
35.5 7
35.7 8
35.9 7
36.1 5
36.3 2
36.5 5
36.7 6
36.9 2
37.1 2
37.3 5
37.5 1
37.7 4
37.9 1
38.1 6
38.3 6
38.5 3
38.7 2
38.9 5
39.1 5
39.3 3
39.5 5
39.7 6
39.9 8
40.1 3
40.3 2
40.5 3
40.7 0
40.9 4
41.1 5
41.3 5
41.5 6
41.7 8
41.9 3
42.1 2
42.3 1
42.5 2
42.7 3
42.9 2
43.1 5
43.3 3
43.5 6
43.7 4
43.9 4
44.1 4
44.3 6
44.5 3
44.7 5
44.9 1
45.1 3
45.3 1
45.5 9
45.7 4
45.9 4
46.1 5
46.3 4
46.5 5
46.7 1
46.9 4
47.1 1
47.3 6
47.5 4
47.7 3
47.9 2
48.1 3
48.3 4
48.5 8
48.7 8
48.9 2
49.1 5
49.3 8
49.5 6
49.7 5
49.9 4
