-190.3 73
-190.1 62
-189.9 80
-189.7 69
-189.5 84
-189.3 91
-189.1 75
-188.9 68
-188.7 79
-188.5 60
-188.3 78
-188.1 77
-187.9 88
-187.7 79
-187.5 67
-187.3 77
-187.1 68
-186.9 77
-186.7 79
-186.5 81
-186.3 58
-186.1 72
-185.9 73
-185.7 76
-185.5 62
-185.3 59
-185.1 65
-184.9 65
-184.7 66
-184.5 79
-184.3 65
-184.1 93
-183.9 86
-183.7 83
-183.5 80
-183.3 76
-183.1 79
-182.9 82
-182.7 97
-182.5 84
-182.3 82
-182.1 78
-181.9 49
-181.7 65
-181.5 36
-181.3 57
-181.1 60
-180.9 61
-180.7 67
-180.5 59
-180.3 53
-180.1 61
-179.9 70
-179.7 48
-179.5 35
-179.3 45
-179.1 44
-178.9 54
-178.7 50
-178.5 52
-178.3 51
-178.1 46
-177.9 29
-177.7 47
-177.5 25
-177.3 37
-177.1 38
-176.9 40
-176.7 33
-176.5 41
-176.3 45
-176.1 48
-175.9 35
-175.7 30
-175.5 30
-175.3 30
-175.1 36
-174.9 31
-174.7 33
-174.5 28
-174.3 25
-174.1 22
-173.9 26
-173.7 33
-173.5 22
-173.3 28
-173.1 24
-172.9 31
-172.7 36
-172.5 26
-172.3 27
-172.1 32
-171.9 27
-171.7 28
-171.5 28
-171.3 29
-171.1 20
-170.9 23
-170.7 27
-170.5 24
-170.3 25
-170.1 27
-169.9 23
-169.7 26
-169.5 26
-169.3 26
-169.1 30
-168.9 20
-168.7 24
-168.5 20
-168.3 25
-168.1 21
-167.9 27
-167.7 26
-167.5 29
-167.3 36
-167.1 18
-166.9 31
-166.7 26
-166.5 23
-166.3 22
-166.1 21
-165.9 26
-165.7 22
-165.5 27
-165.3 29
-165.1 19
-164.9 24
-164.7 21
-164.5 21
-164.3 19
-164.1 17
-163.9 15
-163.7 22
-163.5 33
-163.3 22
-163.1 29
-162.9 15
-162.7 19
-162.5 20
-162.3 22
-162.1 25
-161.9 31
-161.7 24
-161.5 20
-161.3 27
-161.1 20
-160.9 23
-160.7 30
-160.5 25
-160.3 28
-160.1 21
-159.9 21
-159.7 16
-159.5 16
-159.3 24
-159.1 19
-158.9 36
-158.7 22
-158.5 22
-158.3 28
-158.1 24
-157.9 30
-157.7 29
-157.5 26
-157.3 24
-157.1 29
-156.9 24
-156.7 27
-156.5 23
-156.3 19
-156.1 21
-155.9 19
-155.7 17
-155.5 28
-155.3 36
-155.1 33
-154.9 29
-154.7 22
-154.5 13
-154.3 25
-154.1 12
-153.9 17
-153.7 21
-153.5 22
-153.3 22
-153.1 23
-152.9 16
-152.7 14
-152.5 33
-152.3 23
-152.1 21
-151.9 28
-151.7 20
-151.5 27
-151.3 26
-151.1 22
-150.9 23
-150.7 21
-150.5 13
-150.3 26
-150.1 24
-149.9 30
-149.7 31
-149.5 25
-149.3 25
-149.1 18
-148.9 22
-148.7 20
-148.5 24
-148.3 15
-148.1 25
-147.9 17
-147.7 30
-147.5 13
-147.3 18
-147.1 14
-146.9 26
-146.7 16
-146.5 21
-146.3 27
-146.1 15
-145.9 19
-145.7 23
-145.5 26
-145.3 26
-145.1 33
-144.9 14
-144.7 23
-144.5 20
-144.3 24
-144.1 17
-143.9 16
-143.7 23
-143.5 24
-143.3 26
-143.1 17
-142.9 13
-142.7 26
-142.5 17
-142.3 17
-142.1 22
-141.9 17
-141.7 24
-141.5 15
-141.3 19
-141.1 18
-140.9 19
-140.7 16
-140.5 18
-140.3 25
-140.1 23
-139.9 19
-139.7 27
-139.5 21
-139.3 22
-139.1 23
-138.9 37
-138.7 24
-138.5 33
-138.3 23
-138.1 29
-137.9 25
-137.7 24
-137.5 29
-137.3 23
-137.1 17
-136.9 25
-136.7 18
-136.5 18
-136.3 23
-136.1 26
-135.9 11
-135.7 19
-135.5 21
-135.3 31
-135.1 35
-134.9 31
-134.7 34
-134.5 13
-134.3 25
-134.1 31
-133.9 17
-133.7 25
-133.5 23
-133.3 24
-133.1 23
-132.9 23
-132.7 21
-132.5 18
-132.3 13
-132.1 18
-131.9 23
-131.7 23
-131.5 18
-131.3 20
-131.1 20
-130.9 12
-130.7 15
-130.5 13
-130.3 13
-130.1 13
-129.9 17
-129.7 25
-129.5 20
-129.3 29
-129.1 27
-128.9 20
-128.7 26
-128.5 21
-128.3 35
-128.1 19
-127.9 22
-127.7 21
-127.5 19
-127.3 31
-127.1 16
-126.9 23
-126.7 12
-126.5 16
-126.3 23
-126.1 23
-125.9 28
-125.7 17
-125.5 16
-125.3 17
-125.1 22
-124.9 18
-124.7 16
-124.5 14
-124.3 29
-124.1 13
-123.9 23
-123.7 22
-123.5 23
-123.3 20
-123.1 16
-122.9 17
-122.7 26
-122.5 14
-122.3 18
-122.1 16
-121.9 22
-121.7 19
-121.5 24
-121.3 22
-121.1 22
-120.9 16
-120.7 19
-120.5 25
-120.3 26
-120.1 26
-119.9 23
-119.7 22
-119.5 21
-119.3 12
-119.1 19
-118.9 21
-118.7 19
-118.5 29
-118.3 21
-118.1 19
-117.9 23
-117.7 21
-117.5 23
-117.3 14
-117.1 21
-116.9 16
-116.7 27
-116.5 19
-116.3 31
-116.1 20
-115.9 17
-115.7 23
-115.5 24
-115.3 37
-115.1 23
-114.9 16
-114.7 26
-114.5 25
-114.3 25
-114.1 19
-113.9 18
-113.7 27
-113.5 29
-113.3 13
-113.1 22
-112.9 20
-112.7 27
-112.5 17
-112.3 12
-112.1 15
-111.9 22
-111.7 12
-111.5 15
-111.3 19
-111.1 24
-110.9 22
-110.7 20
-110.5 23
-110.3 25
-110.1 28
-109.9 14
-109.7 17
-109.5 14
-109.3 15
-109.1 16
-108.9 21
-108.7 13
-108.5 17
-108.3 18
-108.1 24
-107.9 20
-107.7 29
-107.5 23
-107.3 31
-107.1 20
-106.9 21
-106.7 21
-106.5 18
-106.3 19
-106.1 26
-105.9 12
-105.7 23
-105.5 22
-105.3 21
-105.1 21
-104.9 21
-104.7 21
-104.5 18
-104.3 18
-104.1 19
-103.9 21
-103.7 21
-103.5 21
-103.3 23
-103.1 23
-102.9 18
-102.7 16
-102.5 17
-102.3 25
-102.1 20
-101.9 18
-101.7 27
-101.5 22
-101.3 23
-101.1 26
-100.9 20
-100.7 23
-100.5 20
-100.3 16
-100.1 11
-99.9 35
-99.7 20
-99.5 26
-99.3 27
-99.1 31
-98.9 26
-98.7 19
-98.5 23
-98.3 19
-98.1 17
-97.9 24
-97.7 17
-97.5 18
-97.3 25
-97.1 27
-96.9 25
-96.7 25
-96.5 22
-96.3 21
-96.1 26
-95.9 17
-95.7 20
-95.5 17
-95.3 17
-95.1 24
-94.9 28
-94.7 21
-94.5 26
-94.3 24
-94.1 21
-93.9 25
-93.7 28
-93.5 22
-93.3 19
-93.1 17
-92.9 17
-92.7 14
-92.5 20
-92.3 18
-92.1 23
-91.9 36
-91.7 27
-91.5 22
-91.3 26
-91.1 24
-90.9 26
-90.7 23
-90.5 31
-90.3 19
-90.1 25
-89.9 20
-89.7 18
-89.5 18
-89.3 18
-89.1 20
-88.9 17
-88.7 31
-88.5 20
-88.3 18
-88.1 18
-87.9 28
-87.7 23
-87.5 31
-87.3 31
-87.1 24
-86.9 25
-86.7 20
-86.5 21
-86.3 21
-86.1 18
-85.9 19
-85.7 18
-85.5 20
-85.3 26
-85.1 21
-84.9 17
-84.7 16
-84.5 18
-84.3 14
-84.1 15
-83.9 16
-83.7 23
-83.5 26
-83.3 30
-83.1 29
-82.9 21
-82.7 17
-82.5 26
-82.3 28
-82.1 27
-81.9 31
-81.7 20
-81.5 23
-81.3 34
-81.1 26
-80.9 19
-80.7 22
-80.5 17
-80.3 26
-80.1 24
-79.9 17
-79.7 16
-79.5 20
-79.3 16
-79.1 16
-78.9 21
-78.7 14
-78.5 17
-78.3 23
-78.1 19
-77.9 31
-77.7 21
-77.5 21
-77.3 17
-77.1 27
-76.9 24
-76.7 29
-76.5 23
-76.3 38
-76.1 36
-75.9 18
-75.7 22
-75.5 18
-75.3 19
-75.1 14
-74.9 24
-74.7 27
-74.5 17
-74.3 29
-74.1 24
-73.9 30
-73.7 14
-73.5 25
-73.3 32
-73.1 25
-72.9 27
-72.7 18
-72.5 19
-72.3 22
-72.1 19
-71.9 13
-71.7 15
-71.5 24
-71.3 18
-71.1 17
-70.9 22
-70.7 18
-70.5 27
-70.3 22
-70.1 25
-69.9 14
-69.7 25
-69.5 17
-69.3 18
-69.1 13
-68.9 26
-68.7 22
-68.5 26
-68.3 21
-68.1 24
-67.9 23
-67.7 20
-67.5 27
-67.3 26
-67.1 31
-66.9 23
-66.7 21
-66.5 25
-66.3 29
-66.1 28
-65.9 33
-65.7 22
-65.5 27
-65.3 24
-65.1 21
-64.9 22
-64.7 25
-64.5 25
-64.3 30
-64.1 22
-63.9 24
-63.7 27
-63.5 34
-63.3 23
-63.1 22
-62.9 23
-62.7 17
-62.5 16
-62.3 24
-62.1 18
-61.9 16
-61.7 17
-61.5 23
-61.3 23
-61.1 14
-60.9 26
-60.7 22
-60.5 21
-60.3 18
-60.1 18
-59.9 27
-59.7 18
-59.5 30
-59.3 24
-59.1 35
-58.9 20
-58.7 14
-58.5 23
-58.3 18
-58.1 18
-57.9 37
-57.7 32
-57.5 30
-57.3 29
-57.1 29
-56.9 23
-56.7 26
-56.5 28
-56.3 21
-56.1 28
-55.9 34
-55.7 24
-55.5 26
-55.3 23
-55.1 24
-54.9 31
-54.7 28
-54.5 30
-54.3 21
-54.1 37
-53.9 32
-53.7 13
-53.5 15
-53.3 19
-53.1 23
-52.9 22
-52.7 16
-52.5 24
-52.3 17
-52.1 23
-51.9 33
-51.7 31
-51.5 24
-51.3 24
-51.1 19
-50.9 20
-50.7 23
-50.5 26
-50.3 15
-50.1 19
-49.9 24
-49.7 23
-49.5 23
-49.3 29
-49.1 30
-48.9 28
-48.7 25
-48.5 31
-48.3 24
-48.1 30
-47.9 23
-47.7 23
-47.5 16
-47.3 23
-47.1 26
-46.9 27
-46.7 27
-46.5 20
-46.3 29
-46.1 21
-45.9 21
-45.7 29
-45.5 21
-45.3 22
-45.1 27
-44.9 32
-44.7 26
-44.5 19
-44.3 25
-44.1 25
-43.9 21
-43.7 16
-43.5 22
-43.3 18
-43.1 21
-42.9 26
-42.7 21
-42.5 21
-42.3 31
-42.1 25
-41.9 28
-41.7 23
-41.5 24
-41.3 21
-41.1 31
-40.9 21
-40.7 12
-40.5 27
-40.3 19
-40.1 21
-39.9 12
-39.7 26
-39.5 22
-39.3 33
-39.1 34
-38.9 22
-38.7 23
-38.5 15
-38.3 20
-38.1 31
-37.9 22
-37.7 16
-37.5 25
-37.3 26
-37.1 33
-36.9 24
-36.7 32
-36.5 29
-36.3 21
-36.1 30
-35.9 20
-35.7 19
-35.5 19
-35.3 21
-35.1 24
-34.9 29
-34.7 18
-34.5 23
-34.3 21
-34.1 21
-33.9 22
-33.7 22
-33.5 22
-33.3 27
-33.1 15
-32.9 21
-32.7 27
-32.5 16
-32.3 26
-32.1 22
-31.9 23
-31.7 22
-31.5 31
-31.3 34
-31.1 20
-30.9 22
-30.7 27
-30.5 23
-30.3 27
-30.1 23
-29.9 12
-29.7 29
-29.5 22
-29.3 26
-29.1 26
-28.9 30
-28.7 22
-28.5 23
-28.3 28
-28.1 34
-27.9 21
-27.7 29
-27.5 18
-27.3 21
-27.1 16
-26.9 19
-26.7 26
-26.5 23
-26.3 18
-26.1 24
-25.9 24
-25.7 25
-25.5 25
-25.3 14
-25.1 28
-24.9 24
-24.7 12
-24.5 17
-24.3 28
-24.1 24
-23.9 28
-23.7 28
-23.5 37
-23.3 26
-23.1 19
-22.9 23
-22.7 22
-22.5 24
-22.3 25
-22.1 22
-21.9 29
-21.7 26
-21.5 19
-21.3 31
-21.1 20
-20.9 24
-20.7 26
-20.5 23
-20.3 24
-20.1 29
-19.9 27
-19.7 25
-19.5 22
-19.3 21
-19.1 27
-18.9 23
-18.7 20
-18.5 22
-18.3 22
-18.1 34
-17.9 21
-17.7 16
-17.5 29
-17.3 31
-17.1 22
-16.9 23
-16.7 20
-16.5 18
-16.3 24
-16.1 21
-15.9 27
-15.7 22
-15.5 18
-15.3 24
-15.1 17
-14.9 17
-14.7 20
-14.5 20
-14.3 22
-14.1 27
-13.9 20
-13.7 22
-13.5 18
-13.3 29
-13.1 27
-12.9 22
-12.7 32
-12.5 29
-12.3 31
-12.1 23
-11.9 26
-11.7 27
-11.5 27
-11.3 18
-11.1 19
-10.9 28
-10.7 23
-10.5 31
-10.3 34
-10.1 36
-9.9 30
-9.7 21
-9.5 20
-9.3 20
-9.1 16
-8.9 21
-8.7 23
-8.5 20
-8.3 29
-8.1 17
-7.9 29
-7.7 18
-7.5 13
-7.3 14
-7.1 21
-6.9 28
-6.7 34
-6.5 19
-6.3 26
-6.1 33
-5.9 26
-5.7 18
-5.5 15
-5.3 21
-5.1 25
-4.9 20
-4.7 19
-4.5 21
-4.3 15
-4.1 29
-3.9 20
-3.7 18
-3.5 21
-3.3 32
-3.1 25
-2.9 21
-2.7 24
-2.5 32
-2.3 23
-2.1 22
-1.9 23
-1.7 19
-1.5 16
-1.3 18
-1.1 13
-0.9 19
-0.7 23
-0.5 18
-0.3 26
-0.1 23
0.1 21
0.3 24
0.5 24
0.7 32
0.9 22
1.1 14
1.3 33
1.5 43
1.7 20
1.9 26
2.1 18
2.3 23
2.5 24
2.7 16
2.9 28
3.1 29
3.3 24
3.5 21
3.7 23
3.9 33
4.1 21
4.3 18
4.5 21
4.7 21
4.9 24
5.1 25
5.3 26
5.5 30
5.7 31
5.9 27
6.1 31
6.3 28
6.5 32
6.7 27
6.9 25
7.1 25
7.3 22
7.5 24
7.7 20
7.9 34
8.1 28
8.3 30
8.5 23
8.7 35
8.9 26
9.1 37
9.3 24
9.5 28
9.7 16
9.9 35
10.1 17
10.3 9
10.5 18
10.7 32
10.9 17
11.1 11
11.3 23
11.5 24
11.7 27
11.9 14
12.1 23
12.3 23
12.5 14
12.7 15
12.9 24
13.1 18
13.3 26
13.5 19
13.7 34
13.9 22
14.1 26
14.3 24
14.5 25
14.7 16
14.9 25
15.1 20
15.3 20
15.5 18
15.7 24
15.9 19
16.1 19
16.3 13
16.5 27
16.7 27
16.9 28
17.1 23
17.3 25
17.5 24
17.7 20
17.9 13
18.1 18
18.3 12
18.5 17
18.7 19
18.9 13
19.1 20
19.3 14
19.5 17
19.7 18
19.9 19
20.1 16
20.3 21
20.5 14
20.7 11
20.9 12
21.1 16
21.3 25
21.5 16
21.7 20
21.9 20
22.1 16
22.3 15
22.5 23
22.7 24
22.9 12
23.1 18
23.3 16
23.5 15
23.7 14
23.9 19
24.1 12
24.3 9
24.5 14
24.7 16
24.9 22
25.1 11
25.3 14
25.5 14
25.7 17
25.9 12
26.1 12
26.3 8
26.5 9
26.7 20
26.9 15
27.1 11
27.3 9
27.5 15
27.7 22
27.9 13
28.1 23
28.3 13
28.5 17
28.7 9
28.9 14
29.1 14
29.3 15
29.5 12
29.7 10
29.9 9
30.1 10
30.3 8
30.5 21
30.7 12
30.9 15
31.1 14
31.3 12
31.5 13
31.7 13
31.9 13
32.1 11
32.3 15
32.5 15
32.7 12
32.9 8
33.1 11
33.3 11
33.5 11
33.7 20
33.9 13
34.1 16
34.3 12
34.5 11
34.7 19
34.9 12
35.1 8
35.3 8
35.5 10
35.7 14
35.9 13
36.1 18
36.3 12
36.5 6
36.7 6
36.9 11
37.1 8
37.3 12
37.5 10
37.7 8
37.9 9
38.1 16
38.3 12
38.5 15
38.7 9
38.9 12
39.1 10
39.3 6
39.5 8
39.7 8
39.9 8
40.1 8
40.3 10
40.5 9
40.7 9
40.9 4
41.1 6
41.3 6
41.5 9
41.7 9
41.9 9
42.1 3
42.3 11
42.5 5
42.7 5
42.9 6
43.1 5
43.3 7
43.5 10
43.7 13
43.9 11
44.1 12
44.3 10
44.5 6
44.7 14
44.9 11
45.1 12
45.3 16
45.5 14
45.7 9
45.9 15
46.1 17
46.3 9
46.5 9
46.7 8
46.9 12
47.1 10
47.3 9
47.5 15
47.7 8
47.9 9
48.1 5
48.3 8
48.5 9
48.7 4
48.9 11
49.1 17
49.3 12
49.5 10
49.7 8
49.9 7
