1499
-195.9 0.0436921
-195.7 0.0453848
-195.5 0.0473949
-195.3 0.0496694
-195.1 0.0522084
-194.9 0.0544829
-194.7 0.0572335
-194.5 0.0596139
-194.3 0.0621
-194.1 0.0651679
-193.9 0.0672838
-193.7 0.0693996
-193.5 0.0718328
-193.3 0.0736313
-193.1 0.0765406
-192.9 0.0800317
-192.7 0.0829939
-192.5 0.08548
-192.3 0.0877017
-192.1 0.0899233
-191.9 0.0924094
-191.7 0.0947368
-191.5 0.0976461
-191.3 0.100661
-191.1 0.102883
-190.9 0.105581
-190.7 0.108225
-190.5 0.110976
-190.3 0.113885
-190.1 0.115789
-189.9 0.118064
-189.7 0.120286
-189.5 0.122137
-189.3 0.124464
-189.1 0.127003
-188.9 0.129278
-188.7 0.131288
-188.5 0.133615
-188.3 0.13589
-188.1 0.138588
-187.9 0.141232
-187.7 0.143507
-187.5 0.145729
-187.3 0.148691
-187.1 0.151071
-186.9 0.153663
-186.7 0.156308
-186.5 0.1589
-186.3 0.161174
-186.1 0.16329
-185.9 0.165618
-185.7 0.167522
-185.5 0.169585
-185.3 0.172177
-185.1 0.174557
-184.9 0.177202
-184.7 0.179952
-184.5 0.18191
-184.3 0.18466
-184.1 0.187146
-183.9 0.189474
-183.7 0.192171
-183.5 0.194446
-183.3 0.197144
-183.1 0.199207
-182.9 0.20164
-182.7 0.203597
-182.5 0.206348
-182.3 0.208305
-182.1 0.210579
-181.9 0.213171
-181.7 0.21534
-181.5 0.217773
-181.3 0.219572
-181.1 0.221476
-180.9 0.22375
-180.7 0.226448
-180.5 0.228828
-180.3 0.230627
-180.1 0.233166
-179.9 0.235652
-179.7 0.238191
-179.5 0.240518
-179.3 0.242952
-179.1 0.245438
-178.9 0.246972
-178.7 0.248982
-178.5 0.250463
-178.3 0.252737
-178.1 0.254906
-177.9 0.256387
-177.7 0.25808
-177.5 0.259984
-177.3 0.261624
-177.1 0.262788
-176.9 0.264798
-176.7 0.266279
-176.5 0.267919
-176.3 0.26977
-176.1 0.271145
-175.9 0.272415
-175.7 0.274054
-175.5 0.275694
-175.3 0.276435
-175.1 0.277175
-174.9 0.27818
-174.7 0.27908
-174.5 0.280296
-174.3 0.281566
-174.1 0.2822
-173.9 0.282941
-173.7 0.283787
-173.5 0.284634
-173.3 0.285639
-173.1 0.286379
-172.9 0.287278
-172.7 0.287966
-172.5 0.288495
-172.3 0.289183
-172.1 0.289818
-171.9 0.290717
-171.7 0.291775
-171.5 0.292991
-171.3 0.293838
-171.1 0.294948
-170.9 0.295689
-170.7 0.296324
-170.5 0.297487
-170.3 0.298175
-170.1 0.29918
-169.9 0.299868
-169.7 0.301084
-169.5 0.302036
-169.3 0.303147
-169.1 0.303941
-168.9 0.304576
-168.7 0.305422
-168.5 0.306215
-168.3 0.307167
-168.1 0.307696
-167.9 0.308331
-167.7 0.308966
-167.5 0.309706
-167.3 0.310764
-167.1 0.311452
-166.9 0.312087
-166.7 0.31288
-166.5 0.313198
-166.3 0.313779
-166.1 0.314467
-165.9 0.315102
-165.7 0.315684
-165.5 0.316371
-165.3 0.317165
-165.1 0.318064
-164.9 0.318805
-164.7 0.319757
-164.5 0.320497
-164.3 0.321026
-164.1 0.322031
-163.9 0.32293
-163.7 0.323724
-163.5 0.32457
-163.3 0.325152
-163.1 0.325681
-162.9 0.326474
-162.7 0.327374
-162.5 0.328167
-162.3 0.328961
-162.1 0.329913
-161.9 0.330759
-161.7 0.331552
-161.5 0.332187
-161.3 0.332875
-161.1 0.333457
-160.9 0.334092
-160.7 0.334726
-160.5 0.335308
-160.3 0.336102
-160.1 0.336419
-159.9 0.337001
-159.7 0.337741
-159.5 0.33827
-159.3 0.338852
-159.1 0.339381
-158.9 0.340016
-158.7 0.341021
-158.5 0.341444
-158.3 0.342185
-158.1 0.342925
-157.9 0.343401
-157.7 0.343719
-157.5 0.344142
-157.3 0.344724
-157.1 0.34557
-156.9 0.346046
-156.7 0.346522
-156.5 0.346998
-156.3 0.347686
-156.1 0.348373
-155.9 0.349114
-155.7 0.349749
-155.5 0.350278
-155.3 0.350807
-155.1 0.351283
-154.9 0.351759
-154.7 0.352288
-154.5 0.352923
-154.3 0.353557
-154.1 0.354298
-153.9 0.35488
-153.7 0.35562
-153.5 0.356096
-153.3 0.356731
-153.1 0.357207
-152.9 0.357736
-152.7 0.358371
-152.5 0.358847
-152.3 0.359217
-152.1 0.359746
-151.9 0.360116
-151.7 0.360645
-151.5 0.361069
-151.3 0.361703
-151.1 0.362338
-150.9 0.363026
-150.7 0.363449
-150.5 0.364242
-150.3 0.364665
-150.1 0.365036
-149.9 0.366041
-149.7 0.366834
-149.5 0.367416
-149.3 0.367839
-149.1 0.36858
-148.9 0.369162
-148.7 0.369955
-148.5 0.370696
-148.3 0.371701
-148.1 0.3726
-147.9 0.37334
-147.7 0.374187
-147.5 0.375086
-147.3 0.375774
-147.1 0.376726
-146.9 0.377519
-146.7 0.378207
-146.5 0.378894
-146.3 0.379476
-146.1 0.380164
-145.9 0.380746
-145.7 0.381169
-145.5 0.381962
-145.3 0.382597
-145.1 0.383126
-144.9 0.383867
-144.7 0.384554
-144.5 0.385083
-144.3 0.385612
-144.1 0.386512
-143.9 0.387199
-143.7 0.38794
-143.5 0.388574
-143.3 0.389368
-143.1 0.389844
-142.9 0.390426
-142.7 0.390585
-142.5 0.391008
-142.3 0.391695
-142.1 0.392753
-141.9 0.393176
-141.7 0.393652
-141.5 0.394499
-141.3 0.395134
-141.1 0.395768
-140.9 0.396191
-140.7 0.39672
-140.5 0.397197
-140.3 0.397884
-140.1 0.398625
-139.9 0.399259
-139.7 0.399947
-139.5 0.400476
-139.3 0.401005
-139.1 0.401851
-138.9 0.402592
-138.7 0.40328
-138.5 0.403703
-138.3 0.404232
-138.1 0.404866
-137.9 0.40566
-137.7 0.406559
-137.5 0.4073
-137.3 0.408146
-137.1 0.408463
-136.9 0.40931
-136.7 0.409944
-136.5 0.410738
-136.3 0.41132
-136.1 0.412272
-135.9 0.413012
-135.7 0.413541
-135.5 0.414335
-135.3 0.415075
-135.1 0.415763
-134.9 0.416662
-134.7 0.417403
-134.5 0.418249
-134.3 0.41899
-134.1 0.41973
-133.9 0.420471
-133.7 0.42137
-133.5 0.422058
-133.3 0.422534
-133.1 0.423168
-132.9 0.423856
-132.7 0.424808
-132.5 0.42539
-132.3 0.425972
-132.1 0.426554
-131.9 0.427241
-131.7 0.427929
-131.5 0.428775
-131.3 0.429463
-131.1 0.430204
-130.9 0.430997
-130.7 0.431738
-130.5 0.432319
-130.3 0.43306
-130.1 0.433695
-129.9 0.434118
-129.7 0.434964
-129.5 0.435969
-129.3 0.436445
-129.1 0.437133
-128.9 0.437768
-128.7 0.438667
-128.5 0.439196
-128.3 0.439619
-128.1 0.44036
-127.9 0.440836
-127.7 0.441365
-127.5 0.441999
-127.3 0.442634
-127.1 0.443269
-126.9 0.44401
-126.7 0.444644
-126.5 0.445385
-126.3 0.446337
-126.1 0.447077
-125.9 0.447554
-125.7 0.4484
-125.5 0.448611
-125.3 0.449405
-125.1 0.450093
-124.9 0.450463
-124.7 0.450833
-124.5 0.451468
-124.3 0.45242
-124.1 0.452843
-123.9 0.45369
-123.7 0.454007
-123.5 0.454747
-123.3 0.455223
-123.1 0.455752
-122.9 0.456334
-122.7 0.456863
-122.5 0.457339
-122.3 0.458239
-122.1 0.459296
-121.9 0.459825
-121.7 0.460672
-121.5 0.461677
-121.3 0.462364
-121.1 0.463105
-120.9 0.463634
-120.7 0.464269
-120.5 0.465115
-120.3 0.465697
-120.1 0.46612
-119.9 0.466966
-119.7 0.467548
-119.5 0.468236
-119.3 0.468818
-119.1 0.469505
-118.9 0.470034
-118.7 0.470987
-118.5 0.472044
-118.3 0.472468
-118.1 0.473049
-117.9 0.473578
-117.7 0.474531
-117.5 0.475377
-117.3 0.475959
-117.1 0.476541
-116.9 0.477175
-116.7 0.478022
-116.5 0.478604
-116.3 0.479185
-116.1 0.479979
-115.9 0.480825
-115.7 0.481143
-115.5 0.481566
-115.3 0.482359
-115.1 0.483047
-114.9 0.483946
-114.7 0.484792
-114.5 0.48548
-114.3 0.485903
-114.1 0.486379
-113.9 0.487226
-113.7 0.487807
-113.5 0.488336
-113.3 0.48876
-113.1 0.489447
-112.9 0.490082
-112.7 0.490981
-112.5 0.491404
-112.3 0.492568
-112.1 0.493097
-111.9 0.494049
-111.7 0.495054
-111.5 0.496006
-111.3 0.496535
-111.1 0.497382
-110.9 0.498069
-110.7 0.498704
-110.5 0.499497
-110.3 0.499921
-110.1 0.500767
-109.9 0.50119
-109.7 0.501825
-109.5 0.502565
-109.3 0.503729
-109.1 0.504893
-108.9 0.505475
-108.7 0.506215
-108.5 0.506903
-108.3 0.507749
-108.1 0.508596
-107.9 0.509019
-107.7 0.509918
-107.5 0.510659
-107.3 0.511082
-107.1 0.511716
-106.9 0.512298
-106.7 0.512933
-106.5 0.513303
-106.3 0.51415
-106.1 0.514996
-105.9 0.515472
-105.7 0.516742
-105.5 0.517271
-105.3 0.517694
-105.1 0.518276
-104.9 0.51891
-104.7 0.519492
-104.5 0.520339
-104.3 0.521026
-104.1 0.521714
-103.9 0.522401
-103.7 0.522719
-103.5 0.523248
-103.3 0.523777
-103.1 0.524359
-102.9 0.525046
-102.7 0.525628
-102.5 0.526104
-102.3 0.526527
-102.1 0.527215
-101.9 0.527691
-101.7 0.52822
-101.5 0.528643
-101.3 0.529119
-101.1 0.52949
-100.9 0.530019
-100.7 0.530336
-100.5 0.530812
-100.3 0.531288
-100.1 0.531817
-99.9 0.532558
-99.7 0.533351
-99.5 0.533827
-99.3 0.534726
-99.1 0.535414
-98.9 0.536472
-98.7 0.537159
-98.5 0.538112
-98.3 0.538746
-98.1 0.539434
-97.9 0.540122
-97.7 0.540704
-97.5 0.541391
-97.3 0.542079
-97.1 0.543031
-96.9 0.543719
-96.7 0.544565
-96.5 0.5452
-96.3 0.545993
-96.1 0.54631
-95.9 0.546998
-95.7 0.547474
-95.5 0.547897
-95.3 0.548479
-95.1 0.549167
-94.9 0.549802
-94.7 0.550383
-94.5 0.551071
-94.3 0.5516
-94.1 0.552235
-93.9 0.55287
-93.7 0.553504
-93.5 0.554086
-93.3 0.554721
-93.1 0.555356
-92.9 0.556361
-92.7 0.556837
-92.5 0.557419
-92.3 0.558212
-92.1 0.558794
-91.9 0.559482
-91.7 0.560328
-91.5 0.561174
-91.3 0.561703
-91.1 0.562285
-90.9 0.56255
-90.7 0.563396
-90.5 0.563713
-90.3 0.564242
-90.1 0.564877
-89.9 0.565565
-89.7 0.566252
-89.5 0.566781
-89.3 0.567786
-89.1 0.568474
-88.9 0.569056
-88.7 0.569796
-88.5 0.570748
-88.3 0.571436
-88.1 0.571701
-87.9 0.572177
-87.7 0.572864
-87.5 0.573129
-87.3 0.574028
-87.1 0.574504
-86.9 0.575245
-86.7 0.575932
-86.5 0.576514
-86.3 0.577096
-86.1 0.577466
-85.9 0.577784
-85.7 0.57826
-85.5 0.578947
-85.3 0.579582
-85.1 0.579847
-84.9 0.58027
-84.7 0.580905
-84.5 0.581222
-84.3 0.581486
-84.1 0.582015
-83.9 0.582862
-83.7 0.583655
-83.5 0.58429
-83.3 0.584872
-83.1 0.585506
-82.9 0.58593
-82.7 0.58667
-82.5 0.587093
-82.3 0.587569
-82.1 0.587993
-81.9 0.589051
-81.7 0.58995
-81.5 0.590479
-81.3 0.591113
-81.1 0.59159
-80.9 0.59233
-80.7 0.593071
-80.5 0.594023
-80.3 0.594605
-80.1 0.595134
-79.9 0.595821
-79.7 0.596509
-79.5 0.597197
-79.3 0.59799
-79.1 0.598678
-78.9 0.599048
-78.7 0.599788
-78.5 0.600741
-78.3 0.601693
-78.1 0.602222
-77.9 0.602592
-77.7 0.603174
-77.5 0.603438
-77.3 0.604126
-77.1 0.604602
-76.9 0.605131
-76.7 0.605977
-76.5 0.606665
-76.3 0.607353
-76.1 0.607987
-75.9 0.608622
-75.7 0.608992
-75.5 0.609839
-75.3 0.610526
-75.1 0.610949
-74.9 0.611637
-74.7 0.612166
-74.5 0.612801
-74.3 0.613594
-74.1 0.614229
-73.9 0.61497
-73.7 0.61608
-73.5 0.616927
-73.3 0.617826
-73.1 0.617932
-72.9 0.618619
-72.7 0.619254
-72.5 0.620048
-72.3 0.620418
-72.1 0.621
-71.9 0.621793
-71.7 0.622587
-71.5 0.62338
-71.3 0.62375
-71.1 0.624226
-70.9 0.624914
-70.7 0.62539
-70.5 0.625972
-70.3 0.626765
-70.1 0.627453
-69.9 0.628194
-69.7 0.628511
-69.5 0.628934
-69.3 0.629833
-69.1 0.630786
-68.9 0.631526
-68.7 0.632425
-68.5 0.633113
-68.3 0.633853
-68.1 0.63433
-67.9 0.63507
-67.7 0.63544
-67.5 0.636022
-67.3 0.636604
-67.1 0.636974
-66.9 0.637398
-66.7 0.638297
-66.5 0.639143
-66.3 0.639566
-66.1 0.639884
-65.9 0.640413
-65.7 0.64073
-65.5 0.6411
-65.3 0.641682
-65.1 0.642317
-64.9 0.64311
-64.7 0.643798
-64.5 0.64475
-64.3 0.645596
-64.1 0.646496
-63.9 0.646919
-63.7 0.647448
-63.5 0.6484
-63.3 0.649352
-63.1 0.65004
-62.9 0.650727
-62.7 0.651362
-62.5 0.651944
-62.3 0.652843
-62.1 0.653319
-61.9 0.654166
-61.7 0.655118
-61.5 0.656123
-61.3 0.65681
-61.1 0.657286
-60.9 0.657762
-60.7 0.658503
-60.5 0.659773
-60.3 0.660302
-60.1 0.660778
-59.9 0.661254
-59.7 0.661994
-59.5 0.662735
-59.3 0.663422
-59.1 0.663951
-58.9 0.664798
-58.7 0.665538
-58.5 0.665961
-58.3 0.667072
-58.1 0.667813
-57.9 0.66813
-57.7 0.668818
-57.5 0.66977
-57.3 0.670405
-57.1 0.670987
-56.9 0.671833
-56.7 0.672891
-56.5 0.673473
-56.3 0.674372
-56.1 0.675536
-55.9 0.67617
-55.7 0.676964
-55.5 0.67744
-55.3 0.678551
-55.1 0.679714
-54.9 0.680508
-54.7 0.68146
-54.5 0.682306
-54.3 0.682677
-54.1 0.683311
-53.9 0.68384
-53.7 0.684369
-53.5 0.68511
-53.3 0.68585
-53.1 0.686802
-52.9 0.687543
-52.7 0.687966
-52.5 0.688707
-52.3 0.6895
-52.1 0.689976
-51.9 0.690399
-51.7 0.691246
-51.5 0.691775
-51.3 0.692304
-51.1 0.692938
-50.9 0.693573
-50.7 0.693943
-50.5 0.694472
-50.3 0.694843
-50.1 0.695636
-49.9 0.696112
-49.7 0.697223
-49.5 0.697964
-49.3 0.698916
-49.1 0.699074
-48.9 0.699392
-48.7 0.700185
-48.5 0.700714
-48.3 0.701402
-48.1 0.701825
-47.9 0.702565
-47.7 0.703147
-47.5 0.703941
-47.3 0.704311
-47.1 0.705157
-46.9 0.706162
-46.7 0.706638
-46.5 0.707749
-46.3 0.708331
-46.1 0.709125
-45.9 0.709812
-45.7 0.710553
-45.5 0.711188
-45.3 0.711822
-45.1 0.712245
-44.9 0.712774
-44.7 0.713356
-44.5 0.713779
-44.3 0.714732
-44.1 0.715313
-43.9 0.715895
-43.7 0.716107
-43.5 0.717112
-43.3 0.717588
-43.1 0.718487
-42.9 0.719386
-42.7 0.72018
-42.5 0.720656
-42.3 0.721449
-42.1 0.722084
-41.9 0.722454
-41.7 0.722983
-41.5 0.724147
-41.3 0.725205
-41.1 0.726051
-40.9 0.726845
-40.7 0.727321
-40.5 0.727956
-40.3 0.72859
-40.1 0.729595
-39.9 0.730283
-39.7 0.730918
-39.5 0.731817
-39.3 0.732558
-39.1 0.732928
-38.9 0.733615
-38.7 0.73425
-38.5 0.734885
-38.3 0.735414
-38.1 0.736154
-37.9 0.737159
-37.7 0.737794
-37.5 0.739222
-37.3 0.740069
-37.1 0.741021
-36.9 0.741709
-36.7 0.742502
-36.5 0.743401
-36.3 0.743824
-36.1 0.744353
-35.9 0.744829
-35.7 0.745782
-35.5 0.746363
-35.3 0.746787
-35.1 0.747633
-34.9 0.748373
-34.7 0.749802
-34.5 0.750172
-34.3 0.750701
-34.1 0.751018
-33.9 0.751547
-33.7 0.752499
-33.5 0.752975
-33.3 0.753769
-33.1 0.754298
-32.9 0.754985
-32.7 0.755567
-32.5 0.756202
-32.3 0.756678
-32.1 0.75726
-31.9 0.758106
-31.7 0.758265
-31.5 0.759006
-31.3 0.759376
-31.1 0.760222
-30.9 0.760804
-30.7 0.761439
-30.5 0.761862
-30.3 0.762708
-30.1 0.762973
-29.9 0.763396
-29.7 0.764189
-29.5 0.76493
-29.3 0.765935
-29.1 0.766781
-28.9 0.767416
-28.7 0.768368
-28.5 0.769003
-28.3 0.769955
-28.1 0.770537
-27.9 0.771013
-27.7 0.771542
-27.5 0.772177
-27.3 0.772864
-27.1 0.773287
-26.9 0.774081
-26.7 0.774451
-26.5 0.775139
-26.3 0.775774
-26.1 0.776303
-25.9 0.776779
-25.7 0.777202
-25.5 0.778048
-25.3 0.778683
-25.1 0.779159
-24.9 0.780111
-24.7 0.780693
-24.5 0.781328
-24.3 0.782068
-24.1 0.782862
-23.9 0.783444
-23.7 0.784078
-23.5 0.78503
-23.3 0.785559
-23.1 0.786194
-22.9 0.786988
-22.7 0.787887
-22.5 0.788416
-22.3 0.789315
-22.1 0.790214
-21.9 0.790479
-21.7 0.790955
-21.5 0.791378
-21.3 0.792171
-21.1 0.792647
-20.9 0.793441
-20.7 0.794181
-20.5 0.794869
-20.3 0.795715
-20.1 0.796403
-19.9 0.797302
-19.7 0.797831
-19.5 0.798254
-19.3 0.79873
-19.1 0.799471
-18.9 0.800264
-18.7 0.801005
-18.5 0.80164
-18.3 0.802433
-18.1 0.803227
-17.9 0.804232
-17.7 0.805078
-17.5 0.806189
-17.3 0.806771
-17.1 0.807353
-16.9 0.807882
-16.7 0.808569
-16.5 0.809045
-16.3 0.809997
-16.1 0.810526
-15.9 0.810897
-15.7 0.811531
-15.5 0.812166
-15.3 0.812695
-15.1 0.81333
-14.9 0.814176
-14.7 0.814705
-14.5 0.815869
-14.3 0.816609
-14.1 0.817403
-13.9 0.818143
-13.7 0.819254
-13.5 0.819942
-13.3 0.820312
-13.1 0.821053
-12.9 0.821423
-12.7 0.822163
-12.5 0.823221
-12.3 0.823962
-12.1 0.824967
-11.9 0.825813
-11.7 0.826289
-11.5 0.827189
-11.3 0.827929
-11.1 0.828723
-10.9 0.829304
-10.7 0.82978
-10.5 0.830468
-10.3 0.831209
-10.1 0.831949
-9.9 0.832478
-9.7 0.832848
-9.5 0.833536
-9.3 0.833906
-9.1 0.834488
-8.9 0.835335
-8.7 0.835758
-8.5 0.836551
-8.3 0.837398
-8.1 0.838085
-7.9 0.838614
-7.7 0.83946
-7.5 0.840042
-7.3 0.840889
-7.1 0.841629
-6.9 0.842317
-6.7 0.84274
-6.5 0.843481
-6.3 0.844168
-6.1 0.844644
-5.9 0.84512
-5.7 0.845702
-5.5 0.846813
-5.3 0.84803
-5.1 0.849299
-4.9 0.85004
-4.7 0.850886
-4.5 0.851944
-4.3 0.852473
-4.1 0.853108
-3.9 0.853954
-3.7 0.854959
-3.5 0.855752
-3.3 0.856493
-3.1 0.857339
-2.9 0.858027
-2.7 0.858715
-2.5 0.859614
-2.3 0.860196
-2.1 0.861042
-1.9 0.861835
-1.7 0.862788
-1.5 0.863264
-1.3 0.863898
-1.1 0.864269
-0.899999 0.864903
-0.699999 0.865591
-0.499999 0.86649
-0.299999 0.867337
-0.0999994 0.86813
0.100001 0.868765
0.300001 0.869241
0.500001 0.869717
0.700001 0.870087
0.900001 0.870775
1.1 0.871304
1.3 0.871886
1.5 0.872838
1.7 0.873526
1.9 0.874213
2.1 0.87506
2.3 0.876012
2.5 0.876593
2.7 0.877334
2.9 0.877916
3.1 0.878339
3.3 0.878815
3.5 0.879344
3.7 0.879926
3.9 0.880878
4.1 0.881672
4.3 0.882359
4.5 0.882941
4.7 0.883576
4.9 0.884052
5.1 0.884634
5.3 0.885427
5.5 0.885903
5.7 0.886485
5.9 0.887331
6.1 0.887807
6.3 0.888389
6.5 0.889289
6.7 0.890346
6.9 0.891087
7.1 0.891775
7.3 0.892357
7.5 0.893097
7.7 0.893943
7.9 0.894684
8.1 0.895213
8.3 0.896324
8.5 0.897223
8.7 0.897911
8.9 0.898757
9.1 0.899339
9.3 0.899868
9.5 0.900503
9.7 0.901402
9.9 0.902036
10.1 0.902671
10.3 0.903306
10.5 0.904099
10.7 0.904576
10.9 0.905422
11.1 0.906162
11.3 0.906956
11.5 0.907643
11.7 0.908331
11.9 0.90923
12.1 0.909918
12.3 0.910764
12.5 0.911399
12.7 0.91214
12.9 0.912669
13.1 0.913198
13.3 0.914097
13.5 0.914732
13.7 0.915737
13.9 0.916371
14.1 0.917271
14.3 0.917747
14.5 0.918223
14.7 0.918963
14.9 0.919334
15.1 0.919704
15.3 0.919968
15.5 0.92055
15.7 0.921185
15.9 0.921608
16.1 0.922666
16.3 0.923512
16.5 0.9242
16.7 0.925046
16.9 0.926157
17.1 0.927162
17.3 0.927532
17.5 0.92822
17.7 0.92859
17.9 0.929013
18.1 0.929754
18.3 0.930759
18.5 0.931341
18.7 0.931976
18.9 0.932452
19.1 0.932928
19.3 0.93351
19.5 0.934039
19.7 0.934568
19.9 0.935097
20.1 0.935414
20.3 0.936102
20.5 0.936842
20.7 0.93753
20.9 0.938165
21.1 0.938482
21.3 0.939117
21.5 0.939857
21.7 0.940439
21.9 0.940915
22.1 0.941391
22.3 0.942185
22.5 0.94319
22.7 0.943771
22.9 0.944406
23.1 0.944829
23.3 0.945411
23.5 0.946152
23.7 0.946575
23.9 0.946839
24.1 0.947368
24.3 0.947844
24.5 0.948426
24.7 0.948902
24.9 0.949431
25.1 0.949907
25.3 0.950383
25.5 0.951018
25.7 0.9516
25.9 0.952182
26.1 0.952711
26.3 0.953346
26.5 0.954086
26.7 0.954615
26.9 0.95525
27.1 0.955885
27.3 0.956467
