1499
-210.1 0.0247171
-209.9 0.0247915
-209.7 0.0250149
-209.5 0.0252382
-209.3 0.0253127
-209.1 0.025536
-208.9 0.0257594
-208.7 0.0257594
-208.5 0.0259083
-208.3 0.0259827
-208.1 0.0260572
-207.9 0.0262061
-207.7 0.0262805
-207.5 0.026355
-207.3 0.026355
-207.1 0.0264294
-206.9 0.0265039
-206.7 0.0265783
-206.5 0.0265783
-206.3 0.0265783
-206.1 0.0265783
-205.9 0.0266528
-205.7 0.0266528
-205.5 0.0266528
-205.3 0.0267272
-205.1 0.0268761
-204.9 0.0269506
-204.7 0.0272484
-204.5 0.0273228
-204.3 0.0275462
-204.1 0.0279184
-203.9 0.0282906
-203.7 0.0284395
-203.5 0.0287373
-203.3 0.0288118
-203.1 0.0288862
-202.9 0.0288862
-202.7 0.0289607
-202.5 0.0290351
-202.3 0.0293329
-202.1 0.0295563
-201.9 0.0297052
-201.7 0.0298541
-201.5 0.0301519
-201.3 0.0302263
-201.1 0.0303008
-200.9 0.0303752
-200.7 0.0307475
-200.5 0.0308219
-200.3 0.0308964
-200.1 0.0311942
-199.9 0.0313431
-199.7 0.0315664
-199.5 0.0316409
-199.3 0.0316409
-199.1 0.0316409
-198.9 0.0318642
-198.7 0.0320876
-198.5 0.0323853
-198.3 0.0326831
-198.1 0.0329809
-197.9 0.0332787
-197.7 0.0337254
-197.5 0.0346933
-197.3 0.0353633
-197.1 0.0359589
-196.9 0.03648
-196.7 0.037969
-196.5 0.0389369
-196.3 0.0399047
-196.1 0.0415426
-195.9 0.0423615
-195.7 0.043925
-195.5 0.0463818
-195.3 0.0484663
-195.1 0.0515188
-194.9 0.0536778
-194.7 0.0564324
-194.5 0.0581447
-194.3 0.0603038
-194.1 0.0626861
-193.9 0.0653663
-193.7 0.0682698
-193.5 0.0719923
-193.3 0.0744491
-193.1 0.0773526
-192.9 0.0794372
-192.7 0.0821173
-192.5 0.0851697
-192.3 0.0874032
-192.1 0.08986
-191.9 0.0924658
-191.7 0.0944014
-191.5 0.0970071
-191.3 0.0993895
-191.1 0.101921
-190.9 0.10475
-190.7 0.107504
-190.5 0.109589
-190.3 0.11145
-190.1 0.113907
-189.9 0.116141
-189.7 0.118076
-189.5 0.120012
-189.3 0.121575
-189.1 0.123139
-188.9 0.124702
-188.7 0.126861
-188.5 0.129095
-188.3 0.131775
-188.1 0.133189
-187.9 0.135721
-187.7 0.13721
-187.5 0.140337
-187.3 0.141974
-187.1 0.144133
-186.9 0.147111
-186.7 0.149717
-186.5 0.151876
-186.3 0.15411
-186.1 0.15679
-185.9 0.159172
-185.7 0.161033
-185.5 0.163341
-185.3 0.165649
-185.1 0.167436
-184.9 0.169893
-184.7 0.171456
-184.5 0.173466
-184.3 0.175476
-184.1 0.178082
-183.9 0.179646
-183.7 0.181432
-183.5 0.183145
-183.3 0.184634
-183.1 0.186644
-182.9 0.187984
-182.7 0.190664
-182.5 0.192972
-182.3 0.194833
-182.1 0.196769
-181.9 0.19997
-181.7 0.202055
-181.5 0.204661
-181.3 0.206596
-181.1 0.2095
-180.9 0.21151
-180.7 0.213297
-180.5 0.215307
-180.3 0.217391
-180.1 0.219401
-179.9 0.220965
-179.7 0.222975
-179.5 0.225208
-179.3 0.226846
-179.1 0.228335
-178.9 0.230197
-178.7 0.232281
-178.5 0.234738
-178.3 0.236525
-178.1 0.238163
-177.9 0.2398
-177.7 0.241364
-177.5 0.243076
-177.3 0.244416
-177.1 0.245682
-176.9 0.246873
-176.7 0.248958
-176.5 0.250744
-176.3 0.251861
-176.1 0.253499
-175.9 0.254839
-175.7 0.256328
-175.5 0.257147
-175.3 0.258041
-175.1 0.259008
-174.9 0.260274
-174.7 0.261986
-174.5 0.263177
-174.3 0.264518
-174.1 0.26556
-173.9 0.266379
-173.7 0.267272
-173.5 0.268389
-173.3 0.269133
-173.1 0.269878
-172.9 0.270622
-172.7 0.271665
-172.5 0.273154
-172.3 0.274345
-172.1 0.275089
-171.9 0.276057
-171.7 0.276876
-171.5 0.277621
-171.3 0.27844
-171.1 0.279258
-170.9 0.280152
-170.7 0.28045
-170.5 0.280971
-170.3 0.281566
-170.1 0.28246
-169.9 0.283204
-169.7 0.284172
-169.5 0.284544
-169.3 0.284991
-169.1 0.286257
-168.9 0.287225
-168.7 0.288118
-168.5 0.289384
-168.3 0.290277
-168.1 0.291394
-167.9 0.291915
-167.7 0.292957
-167.5 0.293553
-167.3 0.293999
-167.1 0.295191
-166.9 0.29601
-166.7 0.296903
-166.5 0.297499
-166.3 0.298466
-166.1 0.299211
-165.9 0.300104
-165.7 0.300849
-165.5 0.301519
-165.3 0.30204
-165.1 0.302859
-164.9 0.303529
-164.7 0.304273
-164.5 0.305018
-164.3 0.305688
-164.1 0.306879
-163.9 0.307847
-163.7 0.308666
-163.5 0.309261
-163.3 0.310229
-163.1 0.310825
-162.9 0.311942
-162.7 0.312984
-162.5 0.313803
-162.3 0.314622
-162.1 0.315366
-161.9 0.315962
-161.7 0.316632
-161.5 0.317749
-161.3 0.318419
-161.1 0.319014
-160.9 0.319908
-160.7 0.321322
-160.5 0.32229
-160.3 0.323332
-160.1 0.324375
-159.9 0.325491
-159.7 0.326161
-159.5 0.326906
-159.3 0.327576
-159.1 0.328395
-158.9 0.329437
-158.7 0.330033
-158.5 0.330331
-158.3 0.331075
-158.1 0.331596
-157.9 0.332341
-157.7 0.333309
-157.5 0.334127
-157.3 0.334872
-157.1 0.335691
-156.9 0.336882
-156.7 0.337701
-156.5 0.338743
-156.3 0.339339
-156.1 0.340307
-155.9 0.340679
-155.7 0.341051
-155.5 0.342094
-155.3 0.34254
-155.1 0.343136
-154.9 0.343508
-154.7 0.344253
-154.5 0.344476
-154.3 0.344848
-154.1 0.345295
-153.9 0.345667
-153.7 0.346188
-153.5 0.346412
-153.3 0.347603
-153.1 0.348273
-152.9 0.349017
-152.7 0.349464
-152.5 0.349911
-152.3 0.350804
-152.1 0.3514
-151.9 0.351921
-151.7 0.352814
-151.5 0.353484
-151.3 0.353708
-151.1 0.354154
-150.9 0.354303
-150.7 0.355048
-150.5 0.355494
-150.3 0.356015
-150.1 0.356537
-149.9 0.356983
-149.7 0.35743
-149.5 0.358249
-149.3 0.358696
-149.1 0.359217
-148.9 0.359887
-148.7 0.360482
-148.5 0.361152
-148.3 0.361823
-148.1 0.362641
-147.9 0.363237
-147.7 0.364056
-147.5 0.365173
-147.3 0.365471
-147.1 0.365843
-146.9 0.366215
-146.7 0.367332
-146.5 0.368597
-146.3 0.369491
-146.1 0.37031
-145.9 0.371054
-145.7 0.371724
-145.5 0.372543
-145.3 0.37366
-145.1 0.374553
-144.9 0.375223
-144.7 0.375968
-144.5 0.376787
-144.3 0.377382
-144.1 0.378201
-143.9 0.378722
-143.7 0.379541
-143.5 0.379914
-143.3 0.380286
-143.1 0.380807
-142.9 0.381477
-142.7 0.382073
-142.5 0.382817
-142.3 0.383338
-142.1 0.384306
-141.9 0.385423
-141.7 0.386391
-141.5 0.386912
-141.3 0.387061
-141.1 0.387582
-140.9 0.388699
-140.7 0.389443
-140.5 0.390039
-140.3 0.390485
-140.1 0.390932
-139.9 0.391528
-139.7 0.392198
-139.5 0.392644
-139.3 0.393463
-139.1 0.393985
-138.9 0.39458
-138.7 0.395101
-138.5 0.395176
-138.3 0.395771
-138.1 0.396218
-137.9 0.39726
-137.7 0.39793
-137.5 0.398749
-137.3 0.399643
-137.1 0.399866
-136.9 0.400313
-136.7 0.400759
-136.5 0.401057
-136.3 0.401653
-136.1 0.401951
-135.9 0.402621
-135.7 0.403291
-135.5 0.404184
-135.3 0.40478
-135.1 0.405822
-134.9 0.406194
-134.7 0.406939
-134.5 0.40746
-134.3 0.407758
-134.1 0.408204
-133.9 0.408651
-133.7 0.409395
-133.5 0.409768
-133.3 0.410438
-133.1 0.410884
-132.9 0.411406
-132.7 0.411703
-132.5 0.412373
-132.3 0.413118
-132.1 0.413565
-131.9 0.413862
-131.7 0.41416
-131.5 0.41483
-131.3 0.415351
-131.1 0.416319
-130.9 0.416915
-130.7 0.417659
-130.5 0.418329
-130.3 0.418627
-130.1 0.419223
-129.9 0.420116
-129.7 0.420488
-129.5 0.421084
-129.3 0.421754
-129.1 0.422647
-128.9 0.423392
-128.7 0.424136
-128.5 0.424881
-128.3 0.4257
-128.1 0.426295
-127.9 0.426817
-127.7 0.427263
-127.5 0.427784
-127.3 0.428306
-127.1 0.429273
-126.9 0.430092
-126.7 0.431284
-126.5 0.431954
-126.3 0.432847
-126.1 0.433443
-125.9 0.433964
-125.7 0.434783
-125.5 0.435676
-125.3 0.436346
-125.1 0.437388
-124.9 0.438058
-124.7 0.438654
-124.5 0.439026
-124.3 0.439547
-124.1 0.439771
-123.9 0.440292
-123.7 0.441036
-123.5 0.44193
-123.3 0.442823
-123.1 0.44327
-122.9 0.444312
-122.7 0.444833
-122.5 0.445205
-122.3 0.445652
-122.1 0.445801
-121.9 0.446322
-121.7 0.446843
-121.5 0.447513
-121.3 0.447737
-121.1 0.448481
-120.9 0.448928
-120.7 0.449896
-120.5 0.450342
-120.3 0.450938
-120.1 0.451459
-119.9 0.452129
-119.7 0.452948
-119.5 0.453693
-119.3 0.45399
-119.1 0.454809
-118.9 0.455628
-118.7 0.455926
-118.5 0.456745
-118.3 0.457341
-118.1 0.458085
-117.9 0.458457
-117.7 0.458979
-117.5 0.459946
-117.3 0.460765
-117.1 0.461138
-116.9 0.461882
-116.7 0.462701
-116.5 0.46352
-116.3 0.464116
-116.1 0.465381
-115.9 0.4662
-115.7 0.46754
-115.5 0.467987
-115.3 0.468508
-115.1 0.469029
-114.9 0.469997
-114.7 0.470593
-114.5 0.470965
-114.3 0.471486
-114.1 0.472082
-113.9 0.472975
-113.7 0.473794
-113.5 0.47439
-113.3 0.474836
-113.1 0.475804
-112.9 0.4764
-112.7 0.47707
-112.5 0.47774
-112.3 0.478038
-112.1 0.478335
-111.9 0.47908
-111.7 0.479973
-111.5 0.480271
-111.3 0.481313
-111.1 0.482058
-110.9 0.482579
-110.7 0.483845
-110.5 0.48444
-110.3 0.485259
-110.1 0.48578
-109.9 0.486525
-109.7 0.48712
-109.5 0.487865
-109.3 0.489205
-109.1 0.489949
-108.9 0.490471
-108.7 0.491289
-108.5 0.491885
-108.3 0.492778
-108.1 0.4933
-107.9 0.493672
-107.7 0.494491
-107.5 0.495459
-107.3 0.496054
-107.1 0.496873
-106.9 0.497394
-106.7 0.498064
-106.5 0.49866
-106.3 0.499479
-106.1 0.500223
-105.9 0.500744
-105.7 0.501191
-105.5 0.501712
-105.3 0.502308
-105.1 0.503052
-104.9 0.503871
-104.7 0.504392
-104.5 0.505286
-104.3 0.505881
-104.1 0.506552
-103.9 0.50737
-103.7 0.508041
-103.5 0.508413
-103.3 0.508859
-103.1 0.509678
-102.9 0.510125
-102.7 0.510646
-102.5 0.511093
-102.3 0.511689
-102.1 0.512359
-101.9 0.513103
-101.7 0.514741
-101.5 0.515709
-101.3 0.51623
-101.1 0.516751
-100.9 0.517272
-100.7 0.518017
-100.5 0.518538
-100.3 0.519208
-100.1 0.519878
-99.9 0.520473
-99.7 0.521292
-99.5 0.521516
-99.3 0.522335
-99.1 0.52293
-98.9 0.523377
-98.7 0.524047
-98.5 0.524643
-98.3 0.525313
-98.1 0.526132
-97.9 0.527025
-97.7 0.527918
-97.5 0.528737
-97.3 0.529258
-97.1 0.530524
-96.9 0.531045
-96.7 0.531715
-96.5 0.532162
-96.3 0.532906
-96.1 0.5338
-95.9 0.534395
-95.7 0.534991
-95.5 0.535512
-95.3 0.536108
-95.1 0.536927
-94.9 0.538192
-94.7 0.539607
-94.5 0.540575
-94.3 0.540947
-94.1 0.541691
-93.9 0.542287
-93.7 0.542883
-93.5 0.543404
-93.3 0.543851
-93.1 0.544744
-92.9 0.545339
-92.7 0.546382
-92.5 0.546754
-92.3 0.546828
-92.1 0.547275
-91.9 0.547945
-91.7 0.548317
-91.5 0.548987
-91.3 0.549211
-91.1 0.549806
-90.9 0.550402
-90.7 0.551221
-90.5 0.551668
-90.3 0.552338
-90.1 0.553157
-89.9 0.553827
-89.7 0.554571
-89.5 0.555167
-89.3 0.555911
-89.1 0.556209
-88.9 0.557102
-88.7 0.5574
-88.5 0.557772
-88.3 0.558666
-88.1 0.559187
-87.9 0.559857
-87.7 0.560453
-87.5 0.561048
-87.3 0.561644
-87.1 0.562537
-86.9 0.563282
-86.7 0.564101
-86.5 0.564398
-86.3 0.564845
-86.1 0.565068
-85.9 0.565664
-85.7 0.566111
-85.5 0.566781
-85.3 0.567525
-85.1 0.568195
-84.9 0.568791
-84.7 0.569238
-84.5 0.569684
-84.3 0.570876
-84.1 0.57229
-83.9 0.573035
-83.7 0.574747
-83.5 0.575342
-83.3 0.576608
-83.1 0.577799
-82.9 0.578023
-82.7 0.578693
-82.5 0.579288
-82.3 0.579661
-82.1 0.580777
-81.9 0.581298
-81.7 0.582117
-81.5 0.582713
-81.3 0.583606
-81.1 0.584127
-80.9 0.584723
-80.7 0.585616
-80.5 0.586435
-80.3 0.586957
-80.1 0.587478
-79.9 0.58852
-79.7 0.589637
-79.5 0.590232
-79.3 0.590456
-79.1 0.591275
-78.9 0.592317
-78.7 0.592838
-78.5 0.593285
-78.3 0.594029
-78.1 0.594923
-77.9 0.595742
-77.7 0.596188
-77.5 0.596784
-77.3 0.597752
-77.1 0.598571
-76.9 0.599092
-76.7 0.599762
-76.5 0.600506
-76.3 0.601325
-76.1 0.601995
-75.9 0.602665
-75.7 0.603484
-75.5 0.604452
-75.3 0.605271
-75.1 0.605494
-74.9 0.606313
-74.7 0.60676
-74.5 0.608398
-74.3 0.609217
-74.1 0.609961
-73.9 0.611227
-73.7 0.612046
-73.5 0.612344
-73.3 0.613014
-73.1 0.61413
-72.9 0.614949
-72.7 0.615471
-72.5 0.615917
-72.3 0.617034
-72.1 0.617481
-71.9 0.618002
-71.7 0.618374
-71.5 0.61897
-71.3 0.619565
-71.1 0.620086
-70.9 0.620682
-70.7 0.620905
-70.5 0.621724
-70.3 0.622469
-70.1 0.623213
-69.9 0.623883
-69.7 0.624181
-69.5 0.624702
-69.3 0.625372
-69.1 0.626191
-68.9 0.626787
-68.7 0.627457
-68.5 0.628201
-68.3 0.628797
-68.1 0.62902
-67.9 0.629839
-67.7 0.630658
-67.5 0.631477
-67.3 0.631849
-67.1 0.632296
-66.9 0.632519
-66.7 0.633115
-66.5 0.633711
-66.3 0.634157
-66.1 0.634306
-65.9 0.634827
-65.7 0.635572
-65.5 0.636391
-65.3 0.636912
-65.1 0.637731
-64.9 0.638475
-64.7 0.638848
-64.5 0.639592
-64.3 0.639741
-64.1 0.640337
-63.9 0.640858
-63.7 0.641602
-63.5 0.641825
-63.3 0.642347
-63.1 0.64257
-62.9 0.643017
-62.7 0.643612
-62.5 0.644282
-62.3 0.645176
-62.1 0.645548
-61.9 0.646069
-61.7 0.646888
-61.5 0.64726
-61.3 0.648675
-61.1 0.649717
-60.9 0.650313
-60.7 0.651578
-60.5 0.65277
-60.3 0.653588
-60.1 0.654407
-59.9 0.655077
-59.7 0.655822
-59.5 0.656566
-59.3 0.657385
-59.1 0.658204
-58.9 0.659247
-58.7 0.660363
-58.5 0.661182
-58.3 0.661778
-58.1 0.662895
-57.9 0.664011
-57.7 0.665203
-57.5 0.666021
-57.3 0.666766
-57.1 0.667436
-56.9 0.668404
-56.7 0.669297
-56.5 0.670191
-56.3 0.670712
-56.1 0.671828
-55.9 0.672424
-55.7 0.673094
-55.5 0.673615
-55.3 0.674136
-55.1 0.675328
-54.9 0.675849
-54.7 0.676444
-54.5 0.677189
-54.3 0.678157
-54.1 0.678603
-53.9 0.67905
-53.7 0.679869
-53.5 0.680167
-53.3 0.680539
-53.1 0.681135
-52.9 0.682102
-52.7 0.682698
-52.5 0.683368
-52.3 0.684261
-52.1 0.684708
-51.9 0.685453
-51.7 0.686272
-51.5 0.687537
-51.3 0.68858
-51.1 0.689547
-50.9 0.690217
-50.7 0.691409
-50.5 0.691781
-50.3 0.692525
-50.1 0.693121
-49.9 0.694014
-49.7 0.694833
-49.5 0.695429
-49.3 0.696694
-49.1 0.697365
-48.9 0.697886
-48.7 0.698779
-48.5 0.699524
-48.3 0.700268
-48.1 0.700938
-47.9 0.701831
-47.7 0.702576
-47.5 0.702948
-47.3 0.703767
-47.1 0.704288
-46.9 0.704735
-46.7 0.705182
-46.5 0.706522
-46.3 0.707638
-46.1 0.708383
-45.9 0.709127
-45.7 0.709425
-45.5 0.710616
-45.3 0.711138
-45.1 0.712105
-44.9 0.71285
-44.7 0.713297
-44.5 0.713967
-44.3 0.71486
-44.1 0.715381
-43.9 0.715977
-43.7 0.716349
-43.5 0.717019
-43.3 0.717912
-43.1 0.718359
-42.9 0.718955
-42.7 0.719997
-42.5 0.720593
-42.3 0.721412
-42.1 0.722156
-41.9 0.722901
-41.7 0.723645
-41.5 0.724315
-41.3 0.725208
-41.1 0.725953
-40.9 0.726623
-40.7 0.727144
-40.5 0.727963
-40.3 0.72841
-40.1 0.728782
-39.9 0.729005
-39.7 0.729154
-39.5 0.729675
-39.3 0.730345
-39.1 0.730643
-38.9 0.731462
-38.7 0.732356
-38.5 0.73377
-38.3 0.734738
-38.1 0.735929
-37.9 0.736971
-37.7 0.737865
-37.5 0.738833
-37.3 0.739652
-37.1 0.740545
-36.9 0.741662
-36.7 0.742927
-36.5 0.743523
-36.3 0.743821
-36.1 0.744789
-35.9 0.745235
-35.7 0.745533
-35.5 0.745756
-35.3 0.746352
-35.1 0.746873
-34.9 0.747618
-34.7 0.748288
-34.5 0.749256
-34.3 0.749777
-34.1 0.750521
-33.9 0.75134
-33.7 0.752085
-33.5 0.752457
-33.3 0.75335
-33.1 0.75402
-32.9 0.755211
-32.7 0.755658
-32.5 0.756254
-32.3 0.756998
-32.1 0.758338
-31.9 0.758711
-31.7 0.759381
-31.5 0.760051
-31.3 0.760721
-31.1 0.760944
-30.9 0.761316
-30.7 0.762061
-30.5 0.763326
-30.3 0.763922
-30.1 0.764666
-29.9 0.765411
-29.7 0.76623
-29.5 0.7669
-29.3 0.767793
-29.1 0.768091
-28.9 0.768761
-28.7 0.769282
-28.5 0.769803
-28.3 0.770697
-28.1 0.771144
-27.9 0.772111
-27.7 0.77293
-27.5 0.773749
-27.3 0.774494
-27.1 0.775238
-26.9 0.776057
-26.7 0.776802
-26.5 0.777397
-26.3 0.777993
-26.1 0.778588
-25.9 0.779258
-25.7 0.77978
-25.5 0.780301
-25.3 0.780599
-25.1 0.781343
-24.9 0.781864
-24.7 0.782385
-24.5 0.78313
-24.3 0.784247
-24.1 0.785066
-23.9 0.785512
-23.7 0.786257
-23.5 0.787001
-23.3 0.787448
-23.1 0.787597
-22.9 0.788416
-22.7 0.788937
-22.5 0.789384
-22.3 0.789905
-22.1 0.790575
-21.9 0.791245
-21.7 0.791989
-21.5 0.79251
-21.3 0.792957
-21.1 0.793329
-20.9 0.793702
-20.7 0.794744
-20.5 0.795786
-20.3 0.796158
-20.1 0.796828
-19.9 0.797871
-19.7 0.798243
-19.5 0.798839
-19.3 0.799881
-19.1 0.800849
-18.9 0.801444
-18.7 0.80204
-18.5 0.80271
-18.3 0.803157
-18.1 0.803901
-17.9 0.804646
-17.7 0.805167
-17.5 0.806135
-17.3 0.806805
-17.1 0.807475
-16.9 0.807996
-16.7 0.808591
-16.5 0.808964
-16.3 0.80941
-16.1 0.809932
-15.9 0.810453
-15.7 0.811495
-15.5 0.812091
-15.3 0.812388
-15.1 0.812835
-14.9 0.813505
-14.7 0.81492
-14.5 0.815887
-14.3 0.816706
-14.1 0.817674
-13.9 0.818121
-13.7 0.819089
-13.5 0.819759
-13.3 0.820429
-13.1 0.821471
-12.9 0.822216
-12.7 0.823183
-12.5 0.824375
-12.3 0.825045
-12.1 0.82564
-11.9 0.826161
-11.7 0.826459
-11.5 0.827055
-11.3 0.827874
-11.1 0.828469
-10.9 0.829363
-10.7 0.830405
-10.5 0.831224
-10.3 0.831894
-10.1 0.832638
-9.9 0.833681
-9.7 0.834574
-9.5 0.835095
-9.3 0.835691
-9.1 0.836584
-8.9 0.837254
-8.7 0.837999
-8.5 0.83852
-8.3 0.839264
-8.1 0.840009
-7.9 0.840828
-7.7 0.841796
-7.5 0.842987
-7.3 0.843731
-7.1 0.844029
-6.9 0.844923
-6.7 0.845444
-6.5 0.846263
-6.3 0.847082
-6.1 0.847752
-5.9 0.848347
-5.7 0.849315
-5.5 0.850432
-5.3 0.850953
-5.1 0.851697
-4.9 0.852293
-4.7 0.853038
-4.5 0.853633
-4.3 0.854378
-4.1 0.855345
-3.9 0.85609
-3.7 0.856462
-3.5 0.857207
-3.3 0.857951
-3.1 0.85877
-2.9 0.859068
-2.7 0.859887
-2.5 0.860929
-2.3 0.861748
-2.1 0.862269
-1.9 0.863237
-1.7 0.864652
-1.5 0.865173
-1.3 0.865917
-1.1 0.866215
-0.899999 0.867108
-0.699999 0.867927
-0.499999 0.868374
-0.299999 0.868821
-0.0999994 0.869863
0.100001 0.870384
0.300001 0.871501
0.500001 0.87232
0.700001 0.872915
0.900001 0.873362
1.1 0.873734
1.3 0.874479
1.5 0.875968
1.7 0.876563
1.9 0.877457
2.1 0.878722
2.3 0.879392
2.5 0.88036
2.7 0.880584
2.9 0.881179
3.1 0.881924
3.3 0.882668
3.5 0.883562
3.7 0.884083
3.9 0.885051
4.1 0.885572
4.3 0.886242
4.5 0.887359
4.7 0.887805
4.9 0.88855
5.1 0.888996
5.3 0.889666
5.5 0.890634
5.7 0.891304
5.9 0.891602
6.1 0.892198
6.3 0.892793
6.5 0.893314
6.7 0.894133
6.9 0.894655
7.1 0.895176
7.3 0.895995
7.5 0.89659
7.7 0.897037
7.9 0.898005
8.1 0.898675
8.3 0.899419
8.5 0.900089
8.7 0.900759
8.9 0.901281
9.1 0.902025
9.3 0.903216
9.5 0.903588
9.7 0.904333
9.9 0.905003
10.1 0.905673
10.3 0.906492
10.5 0.90746
10.7 0.908428
10.9 0.909172
11.1 0.909693
11.3 0.909917
11.5 0.910363
11.7 0.91148
11.9 0.911852
12.1 0.912373
12.3 0.913267
12.5 0.914309
12.7 0.915128
12.9 0.915798
13.1 0.916468
13.3 0.917064
13.5 0.917808
13.7 0.918404
13.9 0.919148
14.1 0.919818
14.3 0.920265
14.5 0.920637
14.7 0.92101
14.9 0.921977
15.1 0.922499
15.3 0.923541
15.5 0.923987
15.7 0.924955
15.9 0.925476
16.1 0.926221
16.3 0.926817
16.5 0.927561
16.7 0.928306
16.9 0.929273
17.1 0.929943
17.3 0.930837
17.5 0.931358
17.7 0.931954
17.9 0.932772
18.1 0.933294
18.3 0.933591
18.5 0.934187
18.7 0.934634
18.9 0.935006
19.1 0.935527
19.3 0.93642
19.5 0.936867
19.7 0.937686
19.9 0.938058
20.1 0.938654
20.3 0.939175
20.5 0.940217
20.7 0.941111
20.9 0.941781
21.1 0.942228
21.3 0.9426
21.5 0.943195
21.7 0.943716
21.9 0.944163
22.1 0.944684
22.3 0.945652
22.5 0.94662
22.7 0.946992
22.9 0.947588
23.1 0.948109
23.3 0.948705
23.5 0.949449
23.7 0.950491
23.9 0.951013
24.1 0.95198
24.3 0.952948
24.5 0.954214
24.7 0.954884
24.9 0.955256
25.1 0.955628
25.3 0.955926
25.5 0.956224
25.7 0.956745
25.9 0.957341
26.1 0.957638
26.3 0.957936
26.5 0.958457
26.7 0.959202
26.9 0.959649
27.1 0.960244
