1500
-205.5 0.0185557
-205.3 0.018636
-205.1 0.0186762
-204.9 0.0186762
-204.7 0.0186762
-204.5 0.0187565
-204.3 0.018877
-204.1 0.018877
-203.9 0.0189172
-203.7 0.0190778
-203.5 0.0191582
-203.3 0.0191983
-203.1 0.0192787
-202.9 0.0193188
-202.7 0.0194795
-202.5 0.0195598
-202.3 0.0196401
-202.1 0.019841
-201.9 0.0200418
-201.7 0.0200418
-201.5 0.0202426
-201.3 0.0203631
-201.1 0.0204434
-200.9 0.0205639
-200.7 0.0206041
-200.5 0.0207647
-200.3 0.0209655
-200.1 0.0211664
-199.9 0.0212869
-199.7 0.0214073
-199.5 0.0217688
-199.3 0.0221303
-199.1 0.0224516
-198.9 0.0229336
-198.7 0.0238172
-198.5 0.0247811
-198.3 0.0256245
-198.1 0.0270704
-197.9 0.0287573
-197.7 0.0308057
-197.5 0.0326532
-197.3 0.0343803
-197.1 0.0361475
-196.9 0.0378745
-196.7 0.0404049
-196.5 0.0426139
-196.3 0.0450237
-196.1 0.0472327
-195.9 0.0502852
-195.7 0.0528958
-195.5 0.0548638
-195.3 0.057354
-195.1 0.059563
-194.9 0.0614909
-194.7 0.0639007
-194.5 0.0658286
-194.3 0.0685597
-194.1 0.0708491
-193.9 0.0728171
-193.7 0.0750663
-193.5 0.0768335
-193.3 0.0790827
-193.1 0.0814523
-192.9 0.0833802
-192.7 0.0859507
-192.5 0.0877581
-192.3 0.0894851
-192.1 0.091172
-191.9 0.0931802
-191.7 0.0951884
-191.5 0.0969957
-191.3 0.0989638
-191.1 0.100851
-190.9 0.103342
-190.7 0.105029
-190.5 0.106997
-190.3 0.108523
-190.1 0.11021
-189.9 0.112539
-189.7 0.114507
-189.5 0.116797
-189.3 0.118845
-189.1 0.121174
-188.9 0.123383
-188.7 0.12507
-188.5 0.127319
-188.3 0.128966
-188.1 0.130814
-187.9 0.132179
-187.7 0.133987
-187.5 0.136156
-187.3 0.137963
-187.1 0.140051
-186.9 0.141738
-186.7 0.144269
-186.5 0.146678
-186.3 0.149048
-186.1 0.150936
-185.9 0.152783
-185.7 0.154832
-185.5 0.15692
-185.3 0.158527
-185.1 0.160575
-184.9 0.162302
-184.7 0.164792
-184.5 0.167001
-184.3 0.168809
-184.1 0.170777
-183.9 0.172504
-183.7 0.174231
-183.5 0.176319
-183.3 0.178087
-183.1 0.179894
-182.9 0.181902
-182.7 0.183228
-182.5 0.184834
-182.3 0.186441
-182.1 0.188569
-181.9 0.190337
-181.7 0.192305
-181.5 0.193911
-181.3 0.195397
-181.1 0.197044
-180.9 0.19849
-180.7 0.200297
-180.5 0.202024
-180.3 0.20335
-180.1 0.204032
-179.9 0.205478
-179.7 0.207005
-179.5 0.20845
-179.3 0.209414
-179.1 0.210459
-178.9 0.211342
-178.7 0.212266
-178.5 0.21335
-178.3 0.214636
-178.1 0.21564
-177.9 0.217206
-177.7 0.217969
-177.5 0.219014
-177.3 0.220379
-177.1 0.221664
-176.9 0.222387
-176.7 0.223311
-176.5 0.224637
-176.3 0.22548
-176.1 0.226404
-175.9 0.227528
-175.7 0.228131
-175.5 0.228613
-175.3 0.229777
-175.1 0.230581
-174.9 0.231384
-174.7 0.232388
-174.5 0.233312
-174.3 0.234276
-174.1 0.235159
-173.9 0.236284
-173.7 0.237569
-173.5 0.238292
-173.3 0.238935
-173.1 0.239658
-172.9 0.240461
-172.7 0.241385
-172.5 0.241987
-172.3 0.24271
-172.1 0.243714
-171.9 0.244879
-171.7 0.245562
-171.5 0.246325
-171.3 0.247249
-171.1 0.247891
-170.9 0.248815
-170.7 0.249418
-170.5 0.250462
-170.3 0.251386
-170.1 0.25235
-169.9 0.253193
-169.7 0.254318
-169.5 0.255482
-169.3 0.256366
-169.1 0.257009
-168.9 0.257852
-168.7 0.258776
-168.5 0.259579
-168.3 0.260423
-168.1 0.261186
-167.9 0.261708
-167.7 0.262511
-167.5 0.262993
-167.3 0.263877
-167.1 0.26468
-166.9 0.265202
-166.7 0.265804
-166.5 0.266608
-166.3 0.26721
-166.1 0.267973
-165.9 0.268817
-165.7 0.269419
-165.5 0.270022
-165.3 0.270664
-165.1 0.271427
-164.9 0.27203
-164.7 0.272713
-164.5 0.273596
-164.3 0.2744
-164.1 0.275042
-163.9 0.275685
-163.7 0.276769
-163.5 0.277291
-163.3 0.278336
-163.1 0.278898
-162.9 0.27946
-162.7 0.280103
-162.5 0.280786
-162.3 0.281589
-162.1 0.28195
-161.9 0.282553
-161.7 0.283597
-161.5 0.2842
-161.3 0.285163
-161.1 0.285645
-160.9 0.286409
-160.7 0.287212
-160.5 0.288055
-160.3 0.288698
-160.1 0.289421
-159.9 0.290586
-159.7 0.291148
-159.5 0.292313
-159.3 0.292995
-159.1 0.293879
-158.9 0.294401
-158.7 0.295365
-158.5 0.296369
-158.3 0.297213
-158.1 0.298177
-157.9 0.298779
-157.7 0.299301
-157.5 0.300185
-157.3 0.300868
-157.1 0.301631
-156.9 0.302554
-156.7 0.303358
-156.5 0.304
-156.3 0.304643
-156.1 0.305245
-155.9 0.306089
-155.7 0.306812
-155.5 0.308017
-155.3 0.308619
-155.1 0.309302
-154.9 0.309945
-154.7 0.310306
-154.5 0.310909
-154.3 0.311511
-154.1 0.311993
-153.9 0.312756
-153.7 0.313519
-153.5 0.314081
-153.3 0.314483
-153.1 0.315206
-152.9 0.31613
-152.7 0.316692
-152.5 0.317295
-152.3 0.318299
-152.1 0.319022
-151.9 0.319986
-151.7 0.320508
-151.5 0.321271
-151.3 0.322235
-151.1 0.32344
-150.9 0.324163
-150.7 0.324966
-150.5 0.325769
-150.3 0.326572
-150.1 0.327496
-149.9 0.328058
-149.7 0.328581
-149.5 0.328902
-149.3 0.329625
-149.1 0.329946
-148.9 0.330709
-148.7 0.331472
-148.5 0.332477
-148.3 0.333199
-148.1 0.333722
-147.9 0.334565
-147.7 0.335288
-147.5 0.335971
-147.3 0.337015
-147.1 0.337778
-146.9 0.338581
-146.7 0.339586
-146.5 0.340389
-146.3 0.34075
-146.1 0.341674
-145.9 0.342638
-145.7 0.34312
-145.5 0.343722
-145.3 0.344285
-145.1 0.345088
-144.9 0.345931
-144.7 0.346574
-144.5 0.347176
-144.3 0.347859
-144.1 0.348944
-143.9 0.349586
-143.7 0.350189
-143.5 0.350992
-143.3 0.351715
-143.1 0.352599
-142.9 0.353402
-142.7 0.354245
-142.5 0.354928
-142.3 0.35549
-142.1 0.356133
-141.9 0.356494
-141.7 0.357097
-141.5 0.357699
-141.3 0.358222
-141.1 0.358784
-140.9 0.359386
-140.7 0.36019
-140.5 0.361033
-140.3 0.361716
-140.1 0.362559
-139.9 0.363322
-139.7 0.364206
-139.5 0.364567
-139.3 0.365491
-139.1 0.366254
-138.9 0.366656
-138.7 0.367339
-138.5 0.368343
-138.3 0.369026
-138.1 0.369869
-137.9 0.370512
-137.7 0.371275
-137.5 0.372118
-137.3 0.373323
-137.1 0.374046
-136.9 0.37505
-136.7 0.375733
-136.5 0.376456
-136.3 0.377058
-136.1 0.377822
-135.9 0.378384
-135.7 0.379107
-135.5 0.379669
-135.3 0.380432
-135.1 0.381276
-134.9 0.382039
-134.7 0.382681
-134.5 0.383203
-134.3 0.383685
-134.1 0.384288
-133.9 0.385051
-133.7 0.385734
-133.5 0.386296
-133.3 0.386939
-133.1 0.387943
-132.9 0.388585
-132.7 0.389067
-132.5 0.38971
-132.3 0.390433
-132.1 0.390955
-131.9 0.391517
-131.7 0.392401
-131.5 0.393365
-131.3 0.394048
-131.1 0.394931
-130.9 0.395574
-130.7 0.396337
-130.5 0.397221
-130.3 0.398064
-130.1 0.398747
-129.9 0.399269
-129.7 0.400193
-129.5 0.400956
-129.3 0.401759
-129.1 0.402482
-128.9 0.403004
-128.7 0.403687
-128.5 0.404611
-128.3 0.405535
-128.1 0.406378
-127.9 0.407181
-127.7 0.408145
-127.5 0.408868
-127.3 0.409551
-127.1 0.410073
-126.9 0.410836
-126.7 0.411519
-126.5 0.412081
-126.3 0.412684
-126.1 0.413206
-125.9 0.414049
-125.7 0.414812
-125.5 0.415335
-125.3 0.415897
-125.1 0.41658
-124.9 0.417182
-124.7 0.417985
-124.5 0.418548
-124.3 0.419311
-124.1 0.419873
-123.9 0.420797
-123.7 0.42148
-123.5 0.421921
-123.3 0.422725
-123.1 0.423247
-122.9 0.42413
-122.7 0.425014
-122.5 0.425938
-122.3 0.426661
-122.1 0.427504
-121.9 0.428267
-121.7 0.429151
-121.5 0.430115
-121.3 0.431199
-121.1 0.432083
-120.9 0.432967
-120.7 0.43377
-120.5 0.434613
-120.3 0.435216
-120.1 0.436019
-119.9 0.436742
-119.7 0.437425
-119.5 0.438429
-119.3 0.439071
-119.1 0.439875
-118.9 0.440557
-118.7 0.441401
-118.5 0.442084
-118.3 0.442847
-118.1 0.443811
-117.9 0.444453
-117.7 0.445257
-117.5 0.44606
-117.3 0.447185
-117.1 0.448229
-116.9 0.448952
-116.7 0.449755
-116.5 0.45088
-116.3 0.451643
-116.1 0.452647
-115.9 0.45337
-115.7 0.454334
-115.5 0.454936
-115.3 0.455739
-115.1 0.456422
-114.9 0.456984
-114.7 0.457627
-114.5 0.45823
-114.3 0.458912
-114.1 0.459876
-113.9 0.4608
-113.7 0.461403
-113.5 0.462166
-113.3 0.462969
-113.1 0.463652
-112.9 0.464535
-112.7 0.465218
-112.5 0.466021
-112.3 0.466664
-112.1 0.467186
-111.9 0.467909
-111.7 0.468592
-111.5 0.469234
-111.3 0.469957
-111.1 0.471323
-110.9 0.471925
-110.7 0.47297
-110.5 0.473853
-110.3 0.474616
-110.1 0.475661
-109.9 0.476464
-109.7 0.477227
-109.5 0.478231
-109.3 0.479034
-109.1 0.479958
-108.9 0.480721
-108.7 0.481444
-108.5 0.482167
-108.3 0.48273
-108.1 0.483212
-107.9 0.484095
-107.7 0.484617
-107.5 0.48538
-107.3 0.486304
-107.1 0.487148
-106.9 0.488071
-106.7 0.489075
-106.5 0.489598
-106.3 0.4902
-106.1 0.490963
-105.9 0.491726
-105.7 0.492489
-105.5 0.493333
-105.3 0.494297
-105.1 0.49506
-104.9 0.495903
-104.7 0.496506
-104.5 0.497189
-104.3 0.497911
-104.1 0.498514
-103.9 0.499317
-103.7 0.500281
-103.5 0.501205
-103.3 0.501888
-103.1 0.502892
-102.9 0.503414
-102.7 0.504298
-102.5 0.50494
-102.3 0.505382
-102.1 0.505944
-101.9 0.506748
-101.7 0.50735
-101.5 0.507952
-101.3 0.508716
-101.1 0.509238
-100.9 0.509961
-100.7 0.510603
-100.5 0.511527
-100.3 0.51233
-100.1 0.513134
-99.9 0.513897
-99.7 0.51462
-99.5 0.515142
-99.3 0.515704
-99.1 0.516387
-98.9 0.516989
-98.7 0.517552
-98.5 0.518154
-98.3 0.518837
-98.1 0.519279
-97.9 0.519841
-97.7 0.520564
-97.5 0.521006
-97.3 0.521769
-97.1 0.522532
-96.9 0.523014
-96.7 0.523898
-96.5 0.524701
-96.3 0.525343
-96.1 0.525745
-95.9 0.526428
-95.7 0.52703
-95.5 0.527793
-95.3 0.528637
-95.1 0.52936
-94.9 0.529681
-94.7 0.530444
-94.5 0.531047
-94.3 0.531569
-94.1 0.532091
-93.9 0.532452
-93.7 0.532814
-93.5 0.533657
-93.3 0.5343
-93.1 0.534621
-92.9 0.535384
-92.7 0.536348
-92.5 0.53679
-92.3 0.537272
-92.1 0.537834
-91.9 0.538597
-91.7 0.539602
-91.5 0.540405
-91.3 0.541208
-91.1 0.541529
-90.9 0.542574
-90.7 0.543136
-90.5 0.543658
-90.3 0.544421
-90.1 0.545345
-89.9 0.546148
-89.7 0.547152
-89.5 0.547835
-89.3 0.548679
-89.1 0.549161
-88.9 0.549723
-88.7 0.550566
-88.5 0.551329
-88.3 0.552012
-88.1 0.552735
-87.9 0.553579
-87.7 0.554422
-87.5 0.555145
-87.3 0.556029
-87.1 0.556631
-86.9 0.557394
-86.7 0.558157
-86.5 0.55888
-86.3 0.559443
-86.1 0.560165
-85.9 0.560728
-85.7 0.561411
-85.5 0.562013
-85.3 0.562816
-85.1 0.5637
-84.9 0.564463
-84.7 0.565146
-84.5 0.565869
-84.3 0.566511
-84.1 0.567274
-83.9 0.567877
-83.7 0.56872
-83.5 0.569283
-83.3 0.569765
-83.1 0.570407
-82.9 0.570929
-82.7 0.571693
-82.5 0.572375
-82.3 0.573018
-82.1 0.573661
-81.9 0.574303
-81.7 0.575187
-81.5 0.576191
-81.3 0.577115
-81.1 0.578079
-80.9 0.578882
-80.7 0.579886
-80.5 0.580609
-80.3 0.581653
-80.1 0.582336
-79.9 0.582979
-79.7 0.583902
-79.5 0.584786
-79.3 0.585388
-79.1 0.586151
-78.9 0.586874
-78.7 0.587557
-78.5 0.58812
-78.3 0.588642
-78.1 0.589485
-77.9 0.590329
-77.7 0.590891
-77.5 0.592015
-77.3 0.592578
-77.1 0.593261
-76.9 0.594064
-76.7 0.594626
-76.5 0.59555
-76.3 0.596514
-76.1 0.597558
-75.9 0.598361
-75.7 0.599084
-75.5 0.599647
-75.3 0.60037
-75.1 0.601133
-74.9 0.601615
-74.7 0.602177
-74.5 0.60298
-74.3 0.603904
-74.1 0.604667
-73.9 0.605229
-73.7 0.606314
-73.5 0.606876
-73.3 0.607719
-73.1 0.608523
-72.9 0.609246
-72.7 0.609969
-72.5 0.610611
-72.3 0.611254
-72.1 0.611897
-71.9 0.61286
-71.7 0.613342
-71.5 0.614146
-71.3 0.61515
-71.1 0.616154
-70.9 0.616716
-70.7 0.617118
-70.5 0.61772
-70.3 0.618724
-70.1 0.619287
-69.9 0.62013
-69.7 0.620893
-69.5 0.621295
-69.3 0.622259
-69.1 0.622942
-68.9 0.623665
-68.7 0.624669
-68.5 0.625271
-68.3 0.626034
-68.1 0.627319
-67.9 0.627922
-67.7 0.628685
-67.5 0.629328
-67.3 0.62989
-67.1 0.630573
-66.9 0.631336
-66.7 0.632019
-66.5 0.632782
-66.3 0.633625
-66.1 0.633947
-65.9 0.634991
-65.7 0.635874
-65.5 0.636999
-65.3 0.637481
-65.1 0.638565
-64.9 0.639369
-64.7 0.640172
-64.5 0.641056
-64.3 0.641979
-64.1 0.642943
-63.9 0.643666
-63.7 0.644309
-63.5 0.644911
-63.3 0.645594
-63.1 0.646196
-62.9 0.646919
-62.7 0.648004
-62.5 0.648767
-62.3 0.649088
-62.1 0.650092
-61.9 0.650615
-61.7 0.651217
-61.5 0.651699
-61.3 0.652743
-61.1 0.653787
-60.9 0.654832
-60.7 0.655715
-60.5 0.656559
-60.3 0.657121
-60.1 0.658165
-59.9 0.658808
-59.7 0.65921
-59.5 0.659651
-59.3 0.660414
-59.1 0.660937
-58.9 0.66186
-58.7 0.662342
-58.5 0.663226
-58.3 0.664069
-58.1 0.664551
-57.9 0.665596
-57.7 0.666479
-57.5 0.667403
-57.3 0.668206
-57.1 0.668889
-56.9 0.669853
-56.7 0.670696
-56.5 0.671299
-56.3 0.672223
-56.1 0.672946
-55.9 0.67411
-55.7 0.674873
-55.5 0.675797
-55.3 0.676681
-55.1 0.677404
-54.9 0.678167
-54.7 0.67881
-54.5 0.679573
-54.3 0.680496
-54.1 0.681099
-53.9 0.681822
-53.7 0.682464
-53.5 0.683469
-53.3 0.684272
-53.1 0.685115
-52.9 0.685758
-52.7 0.686601
-52.5 0.687605
-52.3 0.688248
-52.1 0.68881
-51.9 0.689373
-51.7 0.689935
-51.5 0.690618
-51.3 0.69126
-51.1 0.691863
-50.9 0.692184
-50.7 0.692706
-50.5 0.693309
-50.3 0.693991
-50.1 0.694554
-49.9 0.695196
-49.7 0.696
-49.5 0.696883
-49.3 0.697566
-49.1 0.698209
-48.9 0.699052
-48.7 0.699855
-48.5 0.700337
-48.3 0.70102
-48.1 0.701582
-47.9 0.702707
-47.7 0.70343
-47.5 0.704193
-47.3 0.704635
-47.1 0.705559
-46.9 0.706482
-46.7 0.706964
-46.5 0.707808
-46.3 0.708491
-46.1 0.709093
-45.9 0.709736
-45.7 0.710619
-45.5 0.711503
-45.3 0.712266
-45.1 0.713069
-44.9 0.713913
-44.7 0.715158
-44.5 0.716082
-44.3 0.716965
-44.1 0.717568
-43.9 0.718732
-43.7 0.719777
-43.5 0.720459
-43.3 0.721142
-43.1 0.722307
-42.9 0.722789
-42.7 0.723632
-42.5 0.724596
-42.3 0.725239
-42.1 0.72556
-41.9 0.726444
-41.7 0.727368
-41.5 0.728372
-41.3 0.729416
-41.1 0.7305
-40.9 0.731625
-40.7 0.732227
-40.5 0.733111
-40.3 0.733633
-40.1 0.734517
-39.9 0.735159
-39.7 0.735722
-39.5 0.736364
-39.3 0.736967
-39.1 0.737529
-38.9 0.738413
-38.7 0.739336
-38.5 0.74014
-38.3 0.740662
-38.1 0.741546
-37.9 0.742228
-37.7 0.742991
-37.5 0.743473
-37.3 0.744317
-37.1 0.745
-36.9 0.745883
-36.7 0.746847
-36.5 0.74753
-36.3 0.748132
-36.1 0.748815
-35.9 0.749859
-35.7 0.750422
-35.5 0.751145
-35.3 0.751827
-35.1 0.752671
-34.9 0.753314
-34.7 0.753876
-34.5 0.754478
-34.3 0.755402
-34.1 0.756286
-33.9 0.756968
-33.7 0.757772
-33.5 0.758454
-33.3 0.759459
-33.1 0.760864
-32.9 0.761989
-32.7 0.762832
-32.5 0.763796
-32.3 0.764519
-32.1 0.765162
-31.9 0.765804
-31.7 0.766648
-31.5 0.767491
-31.3 0.767973
-31.1 0.768777
-30.9 0.7695
-30.7 0.770182
-30.5 0.770905
-30.3 0.771427
-30.1 0.772191
-29.9 0.773074
-29.7 0.773918
-29.5 0.77444
-29.3 0.775082
-29.1 0.776046
-28.9 0.776568
-28.7 0.777131
-28.5 0.778014
-28.3 0.778456
-28.1 0.779018
-27.9 0.779782
-27.7 0.780866
-27.5 0.781509
-27.3 0.782191
-27.1 0.782754
-26.9 0.783597
-26.7 0.784441
-26.5 0.785284
-26.3 0.786087
-26.1 0.786891
-25.9 0.787573
-25.7 0.788778
-25.5 0.789541
-25.3 0.790545
-25.1 0.791268
-24.9 0.791911
-24.7 0.792313
-24.5 0.792754
-24.3 0.793277
-24.1 0.794
-23.9 0.794682
-23.7 0.795204
-23.5 0.795927
-23.3 0.79661
-23.1 0.796851
-22.9 0.797614
-22.7 0.798578
-22.5 0.799181
-22.3 0.799944
-22.1 0.800305
-21.9 0.800948
-21.7 0.801631
-21.5 0.802474
-21.3 0.803197
-21.1 0.803639
-20.9 0.804683
-20.7 0.805527
-20.5 0.806169
-20.3 0.806731
-20.1 0.807655
-19.9 0.808338
-19.7 0.809061
-19.5 0.809704
-19.3 0.810226
-19.1 0.811069
-18.9 0.811672
-18.7 0.812113
-18.5 0.812636
-18.3 0.81372
-18.1 0.814363
-17.9 0.814885
-17.7 0.815849
-17.5 0.816531
-17.3 0.817214
-17.1 0.818098
-16.9 0.819584
-16.7 0.820548
-16.5 0.82103
-16.3 0.821672
-16.1 0.822074
-15.9 0.822837
-15.7 0.82356
-15.5 0.824002
-15.3 0.824805
-15.1 0.825408
-14.9 0.826492
-14.7 0.827215
-14.5 0.828099
-14.3 0.829022
-14.1 0.829826
-13.9 0.830308
-13.7 0.831191
-13.5 0.832075
-13.3 0.832918
-13.1 0.83328
-12.9 0.833963
-12.7 0.834485
-12.5 0.835007
-12.3 0.835449
-12.1 0.836011
-11.9 0.836975
-11.7 0.837537
-11.5 0.838019
-11.3 0.838782
-11.1 0.839586
-10.9 0.840469
-10.7 0.841353
-10.5 0.842437
-10.3 0.84312
-10.1 0.843642
-9.9 0.844526
-9.7 0.845168
-9.5 0.846052
-9.3 0.846775
-9.1 0.847176
-8.9 0.847739
-8.7 0.848341
-8.5 0.848743
-8.3 0.849225
-8.1 0.849707
-7.9 0.85039
-7.7 0.851233
-7.5 0.851996
-7.3 0.85296
-7.1 0.853563
-6.9 0.854366
-6.7 0.85541
-6.5 0.856374
-6.3 0.857017
-6.1 0.858141
-5.9 0.858904
-5.7 0.859507
-5.5 0.86035
-5.3 0.860953
-5.1 0.861515
-4.9 0.862439
-4.7 0.863242
-4.5 0.864166
-4.3 0.864889
-4.1 0.865692
-3.9 0.866455
-3.7 0.867218
-3.5 0.867981
-3.3 0.868865
-3.1 0.869749
-2.9 0.870592
-2.7 0.871194
-2.5 0.871917
-2.3 0.87264
-2.1 0.873363
-1.9 0.873845
-1.7 0.874488
-1.5 0.875291
-1.3 0.876135
-1.1 0.876536
-0.899999 0.877259
-0.699999 0.878143
-0.499999 0.878785
-0.299999 0.879388
-0.0999994 0.880151
0.100001 0.880954
0.300001 0.881476
0.500001 0.88228
0.700001 0.883123
0.900001 0.883886
1.1 0.88477
1.3 0.885894
1.5 0.886698
1.7 0.887621
1.9 0.888385
2.1 0.888826
2.3 0.889469
2.5 0.890112
2.7 0.890794
2.9 0.891638
3.1 0.892562
3.3 0.893124
3.5 0.893807
3.7 0.89461
3.9 0.895494
4.1 0.896337
4.3 0.89718
4.5 0.897823
4.7 0.898385
4.9 0.899149
5.1 0.899912
5.3 0.900474
5.5 0.901197
5.7 0.90196
5.9 0.902964
6.1 0.903687
6.3 0.90449
6.5 0.905012
6.7 0.905735
6.9 0.906338
7.1 0.907181
7.3 0.908025
7.5 0.908627
7.7 0.909109
7.9 0.909631
8.1 0.910314
8.3 0.911158
8.5 0.912041
8.7 0.912644
8.9 0.913326
9.1 0.913969
9.3 0.914692
9.5 0.915776
9.7 0.916178
9.9 0.9167
10.1 0.917463
10.3 0.918066
10.5 0.918989
10.7 0.919672
10.9 0.920355
11.1 0.921078
11.3 0.921921
11.5 0.922685
11.7 0.923528
11.9 0.924572
12.1 0.925175
12.3 0.925777
12.5 0.926821
12.7 0.927585
12.9 0.928307
13.1 0.92887
13.3 0.929553
13.5 0.929954
13.7 0.930677
13.9 0.93144
14.1 0.932324
14.3 0.933408
14.5 0.934091
14.7 0.934894
14.9 0.935296
15.1 0.935858
15.3 0.936541
15.5 0.937425
15.7 0.937706
15.9 0.938429
16.1 0.939232
16.3 0.939674
16.5 0.940035
16.7 0.940678
16.9 0.9412
17.1 0.941883
17.3 0.942365
17.5 0.942807
17.7 0.943128
17.9 0.94361
18.1 0.944092
18.3 0.944614
18.5 0.945056
18.7 0.945819
18.9 0.946341
19.1 0.947024
19.3 0.947506
19.5 0.948349
19.7 0.949153
19.9 0.949594
20.1 0.950157
20.3 0.950558
20.5 0.951362
20.7 0.951964
20.9 0.952647
21.1 0.953289
21.3 0.953812
21.5 0.954494
21.7 0.955016
21.9 0.955498
22.1 0.956382
22.3 0.957105
22.5 0.957707
22.7 0.958471
22.9 0.958912
23.1 0.959234
23.3 0.959515
23.5 0.960117
23.7 0.960398
23.9 0.961242
24.1 0.961644
24.3 0.962166
24.5 0.962768
24.7 0.96333
24.9 0.964013
25.1 0.964696
25.3 0.965138
25.5 0.96562
25.7 0.966021
25.9 0.966503
26.1 0.966905
26.3 0.967427
26.5 0.967829
26.7 0.968471
26.9 0.968913
