1500
-228.3 0.0072287
-228.1 0.0072287
-227.9 0.0072592
-227.7 0.0072897
-227.5 0.0073507
-227.3 0.0073812
-227.1 0.0075337
-226.9 0.00762521
-226.7 0.00768621
-226.5 0.00780821
-226.3 0.00793021
-226.1 0.00799122
-225.9 0.00805222
-225.7 0.00814372
-225.5 0.00817422
-225.3 0.00823522
-225.1 0.00829622
-224.9 0.00832672
-224.7 0.00841823
-224.5 0.00844873
-224.3 0.00844873
-224.1 0.00844873
-223.9 0.00847923
-223.7 0.00850973
-223.5 0.00854023
-223.3 0.00866223
-223.1 0.00875374
-222.9 0.00884524
-222.7 0.00890624
-222.5 0.00911975
-222.3 0.00915025
-222.1 0.00918075
-221.9 0.00930275
-221.7 0.00936375
-221.5 0.00945526
-221.3 0.00954676
-221.1 0.00972976
-220.9 0.00982127
-220.7 0.00988227
-220.5 0.00997377
-220.3 0.0100653
-220.1 0.0101568
-219.9 0.0103093
-219.7 0.0104618
-219.5 0.0106448
-219.3 0.0107363
-219.1 0.0108278
-218.9 0.0108583
-218.7 0.0108888
-218.5 0.0109193
-218.3 0.0110413
-218.1 0.0110413
-217.9 0.0111633
-217.7 0.0112243
-217.5 0.0112243
-217.3 0.0114073
-217.1 0.0114378
-216.9 0.0114988
-216.7 0.0114988
-216.5 0.0115598
-216.3 0.0116513
-216.1 0.0116818
-215.9 0.0117428
-215.7 0.0118038
-215.5 0.0118953
-215.3 0.0120173
-215.1 0.0121088
-214.9 0.0122308
-214.7 0.0122918
-214.5 0.0124748
-214.3 0.0125358
-214.1 0.0126273
-213.9 0.0126273
-213.7 0.0126883
-213.5 0.0127798
-213.3 0.0128103
-213.1 0.0129323
-212.9 0.0129628
-212.7 0.0130239
-212.5 0.0131154
-212.3 0.0131459
-212.1 0.0132984
-211.9 0.0133594
-211.7 0.0134204
-211.5 0.0134814
-211.3 0.0135119
-211.1 0.0135729
-210.9 0.0136949
-210.7 0.0137864
-210.5 0.0137864
-210.3 0.0138474
-210.1 0.0139084
-209.9 0.0139389
-209.7 0.0140304
-209.5 0.0140914
-209.3 0.0142439
-209.1 0.0143659
-208.9 0.0144269
-208.7 0.0144574
-208.5 0.0144879
-208.3 0.0145489
-208.1 0.0146099
-207.9 0.0146099
-207.7 0.0146404
-207.5 0.0147014
-207.3 0.0147014
-207.1 0.0147624
-206.9 0.0148844
-206.7 0.0150064
-206.5 0.0150674
-206.3 0.0151284
-206.1 0.0151894
-205.9 0.0152809
-205.7 0.0153419
-205.5 0.0154639
-205.3 0.0155859
-205.1 0.0156469
-204.9 0.0157994
-204.7 0.0159214
-204.5 0.0160434
-204.3 0.0160739
-204.1 0.0161654
-203.9 0.0162569
-203.7 0.0162874
-203.5 0.0163484
-203.3 0.0164399
-203.1 0.0165314
-202.9 0.0166229
-202.7 0.0167145
-202.5 0.016806
-202.3 0.0168365
-202.1 0.0168365
-201.9 0.0168975
-201.7 0.016928
-201.5 0.0170805
-201.3 0.017111
-201.1 0.0172025
-200.9 0.0172025
-200.7 0.0174465
-200.5 0.0175075
-200.3 0.0176905
-200.1 0.017843
-199.9 0.0180565
-199.7 0.0183615
-199.5 0.018758
-199.3 0.019246
-199.1 0.0200695
-198.9 0.0209236
-198.7 0.0215641
-198.5 0.0226926
-198.3 0.0239126
-198.1 0.0250107
-197.9 0.0269322
-197.7 0.0294638
-197.5 0.0319039
-197.3 0.0344964
-197.1 0.037028
-196.9 0.0405661
-196.7 0.0435247
-196.5 0.0466053
-196.3 0.0493808
-196.1 0.0522784
-195.9 0.054749
-195.7 0.0571585
-195.5 0.0606051
-195.3 0.0639602
-195.1 0.0665833
-194.9 0.0695114
-194.7 0.0721954
-194.5 0.07491
-194.3 0.0778991
-194.1 0.0803392
-193.9 0.0827792
-193.7 0.0857988
-193.5 0.0881474
-193.3 0.090862
-193.1 0.0927835
-192.9 0.0948881
-192.7 0.0972671
-192.5 0.0994022
-192.3 0.10169
-192.1 0.103733
-191.9 0.10538
-191.7 0.107607
-191.5 0.109864
-191.3 0.11206
-191.1 0.114012
-190.9 0.116635
-190.7 0.118862
-190.5 0.12118
-190.3 0.123406
-190.1 0.125297
-189.9 0.127737
-189.7 0.129842
-189.5 0.132404
-189.3 0.13518
-189.1 0.137467
-188.9 0.139541
-188.7 0.141951
-188.5 0.143781
-188.3 0.14616
-188.1 0.148509
-187.9 0.151193
-187.7 0.153602
-187.5 0.155646
-187.3 0.157994
-187.1 0.160068
-186.9 0.162417
-186.7 0.164826
-186.5 0.167297
-186.3 0.169066
-186.1 0.171262
-185.9 0.173489
-185.7 0.175807
-185.5 0.177698
-185.3 0.179497
-185.1 0.18148
-184.9 0.183462
-184.7 0.185476
-184.5 0.187885
-184.3 0.189868
-184.1 0.192704
-183.9 0.195327
-183.7 0.197859
-183.5 0.200299
-183.3 0.202617
-183.1 0.205027
-182.9 0.207528
-182.7 0.210486
-182.5 0.213048
-182.3 0.215549
-182.1 0.217928
-181.9 0.219423
-181.7 0.221405
-181.5 0.222504
-181.3 0.224242
-181.1 0.226072
-180.9 0.227933
-180.7 0.229976
-180.5 0.231776
-180.3 0.233392
-180.1 0.235253
-179.9 0.237388
-179.7 0.238852
-179.5 0.239919
-179.3 0.241292
-179.1 0.242634
-178.9 0.244281
-178.7 0.245806
-178.5 0.247392
-178.3 0.248948
-178.1 0.250351
-177.9 0.251235
-177.7 0.252669
-177.5 0.253431
-177.3 0.25456
-177.1 0.255719
-176.9 0.256939
-176.7 0.257945
-176.5 0.259196
-176.3 0.260569
-176.1 0.262033
-175.9 0.2631
-175.7 0.264015
-175.5 0.26493
-175.3 0.265845
-175.1 0.266943
-174.9 0.267889
-174.7 0.268895
-174.5 0.269749
-174.3 0.270512
-174.1 0.271183
-173.9 0.271976
-173.7 0.272982
-173.5 0.273653
-173.3 0.274507
-173.1 0.275239
-172.9 0.276185
-172.7 0.277283
-172.5 0.278076
-172.3 0.2789
-172.1 0.279876
-171.9 0.280699
-171.7 0.281553
-171.5 0.282407
-171.3 0.283292
-171.1 0.283902
-170.9 0.284603
-170.7 0.285427
-170.5 0.286159
-170.3 0.286921
-170.1 0.287745
-169.9 0.288446
-169.7 0.289239
-169.5 0.290032
-169.3 0.290825
-169.1 0.29174
-168.9 0.29235
-168.7 0.293082
-168.5 0.293692
-168.3 0.294455
-168.1 0.295095
-167.9 0.295919
-167.7 0.296712
-167.5 0.297597
-167.3 0.298695
-167.1 0.299244
-166.9 0.300189
-166.7 0.300982
-166.5 0.301684
-166.3 0.302355
-166.1 0.302995
-165.9 0.303788
-165.7 0.304459
-165.5 0.305283
-165.3 0.306167
-165.1 0.306747
-164.9 0.307479
-164.7 0.308119
-164.5 0.30876
-164.3 0.309339
-164.1 0.309858
-163.9 0.310315
-163.7 0.310986
-163.5 0.311993
-163.3 0.312664
-163.1 0.313548
-162.9 0.314006
-162.7 0.314585
-162.5 0.315196
-162.3 0.315867
-162.1 0.316629
-161.9 0.317575
-161.7 0.318307
-161.5 0.318917
-161.3 0.31974
-161.1 0.32035
-160.9 0.321052
-160.7 0.321967
-160.5 0.322729
-160.3 0.323583
-160.1 0.324224
-159.9 0.324864
-159.7 0.325352
-159.5 0.32584
-159.3 0.326572
-159.1 0.327152
-158.9 0.32825
-158.7 0.328921
-158.5 0.329592
-158.3 0.330446
-158.1 0.331178
-157.9 0.332093
-157.7 0.332977
-157.5 0.333771
-157.3 0.334503
-157.1 0.335387
-156.9 0.336119
-156.7 0.336943
-156.5 0.337644
-156.3 0.338224
-156.1 0.338864
-155.9 0.339444
-155.7 0.339962
-155.5 0.340816
-155.3 0.341914
-155.1 0.342921
-154.9 0.343805
-154.7 0.344476
-154.5 0.344873
-154.3 0.345635
-154.1 0.346001
-153.9 0.34652
-153.7 0.34716
-153.5 0.347831
-153.3 0.348502
-153.1 0.349204
-152.9 0.349692
-152.7 0.350119
-152.5 0.351125
-152.3 0.351827
-152.1 0.352468
-151.9 0.353322
-151.7 0.353932
-151.5 0.354755
-151.3 0.355548
-151.1 0.356219
-150.9 0.356921
-150.7 0.357561
-150.5 0.357958
-150.3 0.358751
-150.1 0.359483
-149.9 0.360398
-149.7 0.361343
-149.5 0.362106
-149.3 0.362868
-149.1 0.363417
-148.9 0.364088
-148.7 0.364698
-148.5 0.36543
-148.3 0.365888
-148.1 0.36665
-147.9 0.367169
-147.7 0.368084
-147.5 0.36848
-147.3 0.369029
-147.1 0.369456
-146.9 0.370249
-146.7 0.370738
-146.5 0.371378
-146.3 0.372202
-146.1 0.372659
-145.9 0.373239
-145.7 0.37394
-145.5 0.374733
-145.3 0.375526
-145.1 0.376533
-144.9 0.37696
-144.7 0.377661
-144.5 0.378271
-144.3 0.379003
-144.1 0.379522
-143.9 0.38001
-143.7 0.380711
-143.5 0.381443
-143.3 0.382236
-143.1 0.382755
-142.9 0.383151
-142.7 0.383944
-142.5 0.384463
-142.3 0.384981
-142.1 0.385652
-141.9 0.386171
-141.7 0.386903
-141.5 0.38736
-141.3 0.38794
-141.1 0.388489
-140.9 0.389069
-140.7 0.389557
-140.5 0.390106
-140.3 0.390868
-140.1 0.39157
-139.9 0.392149
-139.7 0.392973
-139.5 0.393613
-139.3 0.394284
-139.1 0.394986
-138.9 0.396114
-138.7 0.396846
-138.5 0.397853
-138.3 0.398554
-138.1 0.399439
-137.9 0.400201
-137.7 0.400933
-137.5 0.401818
-137.3 0.402519
-137.1 0.403038
-136.9 0.4038
-136.7 0.404349
-136.5 0.404898
-136.3 0.4056
-136.1 0.406393
-135.9 0.406728
-135.7 0.407308
-135.5 0.407949
-135.3 0.408894
-135.1 0.409962
-134.9 0.410907
-134.7 0.411944
-134.5 0.412341
-134.3 0.413103
-134.1 0.414049
-133.9 0.414567
-133.7 0.41533
-133.5 0.416031
-133.3 0.416763
-133.1 0.417465
-132.9 0.418166
-132.7 0.418807
-132.5 0.419356
-132.3 0.419752
-132.1 0.420301
-131.9 0.421003
-131.7 0.421704
-131.5 0.422253
-131.3 0.422863
-131.1 0.423473
-130.9 0.423839
-130.7 0.424297
-130.5 0.424693
-130.3 0.42509
-130.1 0.425486
-129.9 0.426005
-129.7 0.426768
-129.5 0.427378
-129.3 0.428262
-129.1 0.429086
-128.9 0.429696
-128.7 0.430489
-128.5 0.431129
-128.3 0.432197
-128.1 0.432776
-127.9 0.433447
-127.7 0.434088
-127.5 0.434667
-127.3 0.435613
-127.1 0.436101
-126.9 0.436802
-126.7 0.437168
-126.5 0.437656
-126.3 0.438358
-126.1 0.439059
-125.9 0.439913
-125.7 0.440432
-125.5 0.44092
-125.3 0.441438
-125.1 0.442109
-124.9 0.442658
-124.7 0.443146
-124.5 0.443573
-124.3 0.444458
-124.1 0.444855
-123.9 0.445556
-123.7 0.446227
-123.5 0.446929
-123.3 0.447539
-123.1 0.448027
-122.9 0.448545
-122.7 0.449338
-122.5 0.449765
-122.3 0.450314
-122.1 0.450802
-121.9 0.451473
-121.7 0.452053
-121.5 0.452785
-121.3 0.453456
-121.1 0.454127
-120.9 0.454615
-120.7 0.455194
-120.5 0.455957
-120.3 0.45675
-120.1 0.457543
-119.9 0.458244
-119.7 0.458915
-119.5 0.459556
-119.3 0.459922
-119.1 0.460501
-118.9 0.461142
-118.7 0.461721
-118.5 0.462606
-118.3 0.463247
-118.1 0.463826
-117.9 0.464528
-117.7 0.465168
-117.5 0.46587
-117.3 0.466297
-117.1 0.466937
-116.9 0.467425
-116.7 0.468249
-116.5 0.468828
-116.3 0.469774
-116.1 0.470384
-115.9 0.470902
-115.7 0.471604
-115.5 0.472336
-115.3 0.473464
-115.1 0.474166
-114.9 0.474654
-114.7 0.475447
-114.5 0.476209
-114.3 0.476972
-114.1 0.477551
-113.9 0.4781
-113.7 0.478924
-113.5 0.479808
-113.3 0.480205
-113.1 0.480876
-112.9 0.481486
-112.7 0.48231
-112.5 0.482828
-112.3 0.483194
-112.1 0.483652
-111.9 0.484323
-111.7 0.484689
-111.5 0.485146
-111.3 0.485726
-111.1 0.486458
-110.9 0.487129
-110.7 0.487739
-110.5 0.48844
-110.3 0.489203
-110.1 0.490057
-109.9 0.490484
-109.7 0.491002
-109.5 0.491429
-109.3 0.491887
-109.1 0.492375
-108.9 0.493015
-108.7 0.493412
-108.5 0.49393
-108.3 0.494479
-108.1 0.495211
-107.9 0.495821
-107.7 0.496706
-107.5 0.497407
-107.3 0.498353
-107.1 0.498963
-106.9 0.499603
-106.7 0.500244
-106.5 0.500793
-106.3 0.501373
-106.1 0.502166
-105.9 0.502532
-105.7 0.503233
-105.5 0.503904
-105.3 0.504545
-105.1 0.505185
-104.9 0.505826
-104.7 0.506466
-104.5 0.507015
-104.3 0.507564
-104.1 0.508144
-103.9 0.508784
-103.7 0.509425
-103.5 0.510065
-103.3 0.510767
-103.1 0.511468
-102.9 0.512017
-102.7 0.512505
-102.5 0.513024
-102.3 0.513786
-102.1 0.514396
-101.9 0.514945
-101.7 0.515769
-101.5 0.51644
-101.3 0.517141
-101.1 0.517934
-100.9 0.518545
-100.7 0.519246
-100.5 0.519856
-100.3 0.520344
-100.1 0.52068
-99.9 0.521747
-99.7 0.522357
-99.5 0.52315
-99.3 0.523974
-99.1 0.524919
-98.9 0.525712
-98.7 0.526292
-98.5 0.526993
-98.3 0.527573
-98.1 0.528091
-97.9 0.528823
-97.7 0.529342
-97.5 0.529891
-97.3 0.530653
-97.1 0.531477
-96.9 0.532239
-96.7 0.533002
-96.5 0.533673
-96.3 0.534313
-96.1 0.535106
-95.9 0.535625
-95.7 0.536235
-95.5 0.536753
-95.3 0.537272
-95.1 0.538004
-94.9 0.538858
-94.7 0.539499
-94.5 0.540292
-94.3 0.541024
-94.1 0.541664
-93.9 0.542427
-93.7 0.543281
-93.5 0.543952
-93.3 0.544531
-93.1 0.54505
-92.9 0.545568
-92.7 0.545995
-92.5 0.546605
-92.3 0.547154
-92.1 0.547856
-91.9 0.548954
-91.7 0.549777
-91.5 0.550448
-91.3 0.551241
-91.1 0.551973
-90.9 0.552766
-90.7 0.553468
-90.5 0.554413
-90.3 0.554993
-90.1 0.555756
-89.9 0.556366
-89.7 0.556915
-89.5 0.557464
-89.3 0.558013
-89.1 0.558623
-88.9 0.559141
-88.7 0.560087
-88.5 0.560697
-88.3 0.561246
-88.1 0.561795
-87.9 0.562649
-87.7 0.56335
-87.5 0.564296
-87.3 0.565241
-87.1 0.565973
-86.9 0.566736
-86.7 0.567346
-86.5 0.567986
-86.3 0.568627
-86.1 0.569176
-85.9 0.569755
-85.7 0.570304
-85.5 0.570914
-85.3 0.571707
-85.1 0.572348
-84.9 0.572866
-84.7 0.573354
-84.5 0.573903
-84.3 0.574331
-84.1 0.574788
-83.9 0.575276
-83.7 0.575978
-83.5 0.576771
-83.3 0.577686
-83.1 0.57857
-82.9 0.579211
-82.7 0.579729
-82.5 0.580522
-82.3 0.581376
-82.1 0.5822
-81.9 0.583145
-81.7 0.583755
-81.5 0.584457
-81.3 0.585494
-81.1 0.586287
-80.9 0.586866
-80.7 0.587537
-80.5 0.588056
-80.3 0.588849
-80.1 0.589581
-79.9 0.590099
-79.7 0.590587
-79.5 0.591197
-79.3 0.591685
-79.1 0.592173
-78.9 0.592814
-78.7 0.593241
-78.5 0.59376
-78.3 0.594461
-78.1 0.595041
-77.9 0.595986
-77.7 0.596627
-77.5 0.597267
-77.3 0.597786
-77.1 0.598609
-76.9 0.599341
-76.7 0.600226
-76.5 0.600927
-76.3 0.602086
-76.1 0.603184
-75.9 0.603733
-75.7 0.604404
-75.5 0.604953
-75.3 0.605533
-75.1 0.60596
-74.9 0.606692
-74.7 0.607515
-74.5 0.608034
-74.3 0.608918
-74.1 0.60965
-73.9 0.610565
-73.7 0.610992
-73.5 0.611755
-73.3 0.612731
-73.1 0.613494
-72.9 0.614317
-72.7 0.614866
-72.5 0.615446
-72.3 0.616117
-72.1 0.616696
-71.9 0.617093
-71.7 0.61755
-71.5 0.618282
-71.3 0.618831
-71.1 0.61935
-70.9 0.620021
-70.7 0.62057
-70.5 0.621393
-70.3 0.622064
-70.1 0.622827
-69.9 0.623254
-69.7 0.624016
-69.5 0.624535
-69.3 0.625084
-69.1 0.62548
-68.9 0.626273
-68.7 0.626944
-68.5 0.627737
-68.3 0.628378
-68.1 0.62911
-67.9 0.629812
-67.7 0.630422
-67.5 0.631245
-67.3 0.632038
-67.1 0.632984
-66.9 0.633685
-66.7 0.634326
-66.5 0.635088
-66.3 0.635973
-66.1 0.636827
-65.9 0.637833
-65.7 0.638504
-65.5 0.639328
-65.3 0.64006
-65.1 0.6407
-64.9 0.641371
-64.7 0.642134
-64.5 0.642896
-64.3 0.643811
-64.1 0.644482
-63.9 0.645214
-63.7 0.646038
-63.5 0.647075
-63.3 0.647776
-63.1 0.648448
-62.9 0.649149
-62.7 0.649668
-62.5 0.650156
-62.3 0.650888
-62.1 0.651437
-61.9 0.651925
-61.7 0.652443
-61.5 0.653145
-61.3 0.653846
-61.1 0.654273
-60.9 0.655066
-60.7 0.655737
-60.5 0.656378
-60.3 0.656927
-60.1 0.657476
-59.9 0.658299
-59.7 0.658848
-59.5 0.659763
-59.3 0.660495
-59.1 0.661563
-58.9 0.662173
-58.7 0.6626
-58.5 0.663301
-58.3 0.66385
-58.1 0.664399
-57.9 0.665528
-57.7 0.666504
-57.5 0.667419
-57.3 0.668304
-57.1 0.669188
-56.9 0.66989
-56.7 0.670683
-56.5 0.671537
-56.3 0.672177
-56.1 0.673031
-55.9 0.674068
-55.7 0.6748
-55.5 0.675593
-55.3 0.676295
-55.1 0.677027
-54.9 0.677972
-54.7 0.678826
-54.5 0.679741
-54.3 0.680382
-54.1 0.68151
-53.9 0.682486
-53.7 0.682883
-53.5 0.68334
-53.3 0.68392
-53.1 0.684621
-52.9 0.685293
-52.7 0.685781
-52.5 0.686513
-52.3 0.687031
-52.1 0.687733
-51.9 0.688739
-51.7 0.689685
-51.5 0.690417
-51.3 0.691149
-51.1 0.691728
-50.9 0.692338
-50.7 0.69304
-50.5 0.693833
-50.3 0.69429
-50.1 0.69487
-49.9 0.695602
-49.7 0.696303
-49.5 0.697005
-49.3 0.697889
-49.1 0.698804
-48.9 0.699658
-48.7 0.700421
-48.5 0.701366
-48.3 0.702098
-48.1 0.703013
-47.9 0.703715
-47.7 0.704417
-47.5 0.704905
-47.3 0.705606
-47.1 0.706399
-46.9 0.707223
-46.7 0.708046
-46.5 0.708656
-46.3 0.709541
-46.1 0.710181
-45.9 0.710822
-45.7 0.711706
-45.5 0.712347
-45.3 0.713018
-45.1 0.713841
-44.9 0.714817
-44.7 0.71561
-44.5 0.71619
-44.3 0.716952
-44.1 0.717715
-43.9 0.718355
-43.7 0.718843
-43.5 0.719514
-43.3 0.720063
-43.1 0.720704
-42.9 0.721497
-42.7 0.722137
-42.5 0.722778
-42.3 0.723724
-42.1 0.724486
-41.9 0.72534
-41.7 0.726042
-41.5 0.726774
-41.3 0.727414
-41.1 0.72836
-40.9 0.729
-40.7 0.729366
-40.5 0.73019
-40.3 0.730769
-40.1 0.73141
-39.9 0.731776
-39.7 0.732569
-39.5 0.73324
-39.3 0.734246
-39.1 0.735283
-38.9 0.735954
-38.7 0.736656
-38.5 0.737113
-38.3 0.737723
-38.1 0.738669
-37.9 0.73934
-37.7 0.739828
-37.5 0.74059
-37.3 0.741384
-37.1 0.74239
-36.9 0.743122
-36.7 0.744098
-36.5 0.744983
-36.3 0.745623
-36.1 0.746538
-35.9 0.747148
-35.7 0.747728
-35.5 0.748307
-35.3 0.748948
-35.1 0.74968
-34.9 0.750564
-34.7 0.751113
-34.5 0.751815
-34.3 0.752455
-34.1 0.753096
-33.9 0.753767
-33.7 0.754438
-33.5 0.755109
-33.3 0.755932
-33.1 0.75639
-32.9 0.75703
-32.7 0.757854
-32.5 0.758342
-32.3 0.759135
-32.1 0.759806
-31.9 0.760508
-31.7 0.761179
-31.5 0.762124
-31.3 0.763161
-31.1 0.763771
-30.9 0.764442
-30.7 0.765266
-30.5 0.765967
-30.3 0.766791
-30.1 0.767492
-29.9 0.767858
-29.7 0.768743
-29.5 0.769414
-29.3 0.770207
-29.1 0.771
-28.9 0.771915
-28.7 0.772586
-28.5 0.773287
-28.3 0.774141
-28.1 0.775178
-27.9 0.775819
-27.7 0.776703
-27.5 0.777252
-27.3 0.777893
-27.1 0.778381
-26.9 0.778961
-26.7 0.779754
-26.5 0.780455
-26.3 0.781004
-26.1 0.781736
-25.9 0.782468
-25.7 0.783231
-25.5 0.783993
-25.3 0.78442
-25.1 0.785274
-24.9 0.786006
-24.7 0.786372
-24.5 0.786891
-24.3 0.787745
-24.1 0.788477
-23.9 0.789331
-23.7 0.790185
-23.5 0.791313
-23.3 0.792106
-23.1 0.792686
-22.9 0.793387
-22.7 0.794058
-22.5 0.79479
-22.3 0.795553
-22.1 0.796224
-21.9 0.797109
-21.7 0.797902
-21.5 0.798481
-21.3 0.799427
-21.1 0.800037
-20.9 0.800769
-20.7 0.801562
-20.5 0.802263
-20.3 0.802995
-20.1 0.80388
-19.9 0.804703
-19.7 0.805466
-19.5 0.806137
-19.3 0.806777
-19.1 0.807601
-18.9 0.808302
-18.7 0.808912
-18.5 0.809583
-18.3 0.810254
-18.1 0.811291
-17.9 0.811932
-17.7 0.81242
-17.5 0.813304
-17.3 0.81425
-17.1 0.814921
-16.9 0.815623
-16.7 0.816233
-16.5 0.816782
-16.3 0.817514
-16.1 0.818154
-15.9 0.818978
-15.7 0.819649
-15.5 0.820198
-15.3 0.82093
-15.1 0.821448
-14.9 0.821967
-14.7 0.822577
-14.5 0.823187
-14.3 0.823858
-14.1 0.824681
-13.9 0.825291
-13.7 0.825962
-13.5 0.826511
-13.3 0.827396
-13.1 0.828219
-12.9 0.82889
-12.7 0.829866
-12.5 0.830751
-12.3 0.831696
-12.1 0.832398
-11.9 0.833191
-11.7 0.834015
-11.5 0.834838
-11.3 0.835387
-11.1 0.835967
-10.9 0.836821
-10.7 0.837522
-10.5 0.838468
-10.3 0.839505
-10.1 0.840603
-9.9 0.841518
-9.7 0.842158
-9.5 0.842768
-9.3 0.843378
-9.1 0.843866
-8.9 0.844507
-8.7 0.845208
-8.5 0.845818
-8.3 0.846703
-8.1 0.847221
-7.9 0.848106
-7.7 0.848655
-7.5 0.849051
-7.3 0.849478
-7.1 0.850119
-6.9 0.850973
-6.7 0.85201
-6.5 0.85259
-6.3 0.853383
-6.1 0.854389
-5.9 0.855182
-5.7 0.855731
-5.5 0.856189
-5.3 0.856829
-5.1 0.857592
-4.9 0.858202
-4.7 0.858781
-4.5 0.859422
-4.3 0.859879
-4.1 0.860764
-3.9 0.861374
-3.7 0.861923
-3.5 0.862563
-3.3 0.863539
-3.1 0.864302
-2.9 0.864942
-2.7 0.865674
-2.5 0.86665
-2.3 0.867352
-2.1 0.868023
-1.9 0.868724
-1.7 0.869304
-1.5 0.869792
-1.3 0.870341
-1.1 0.870738
-0.899999 0.871317
-0.699999 0.872019
-0.499999 0.872568
-0.299999 0.873361
-0.0999994 0.874062
0.100001 0.874703
0.300001 0.875435
0.500001 0.876167
0.700001 0.877143
0.900001 0.877814
1.1 0.878241
1.3 0.879247
1.5 0.880559
1.7 0.881169
1.9 0.881962
2.1 0.882511
2.3 0.883212
2.5 0.883944
2.7 0.884432
2.9 0.885286
3.1 0.886171
3.3 0.886903
3.5 0.887543
3.7 0.888245
3.9 0.889252
4.1 0.889892
4.3 0.890441
4.5 0.891082
4.7 0.891722
4.9 0.892454
5.1 0.893217
5.3 0.89401
5.5 0.894925
5.7 0.89587
5.9 0.896694
6.1 0.897639
6.3 0.898493
6.5 0.899469
6.7 0.900293
6.9 0.901055
7.1 0.901818
7.3 0.902489
7.5 0.903221
7.7 0.903831
7.9 0.904868
8.1 0.905722
8.3 0.906637
8.5 0.907338
8.7 0.908406
8.9 0.909199
9.1 0.910328
9.3 0.91106
9.5 0.911914
9.7 0.912402
9.9 0.913469
10.1 0.913988
10.3 0.914262
10.5 0.914811
10.7 0.915787
10.9 0.916306
11.1 0.916641
11.3 0.917343
11.5 0.918075
11.7 0.918898
11.9 0.919325
12.1 0.920027
12.3 0.920728
12.5 0.921155
12.7 0.921613
12.9 0.922345
13.1 0.922894
13.3 0.923687
13.5 0.924266
13.7 0.925303
13.9 0.925975
14.1 0.926768
14.3 0.9275
14.5 0.928262
14.7 0.92875
14.9 0.929513
15.1 0.930123
15.3 0.930733
15.5 0.931282
15.7 0.932014
15.9 0.932593
16.1 0.933173
16.3 0.933569
16.5 0.934393
16.7 0.935216
16.9 0.93607
17.1 0.936772
17.3 0.937534
17.5 0.938266
17.7 0.938876
17.9 0.939273
18.1 0.939822
18.3 0.940188
18.5 0.940706
18.7 0.941286
18.9 0.941682
19.1 0.942292
19.3 0.942719
19.5 0.943238
19.7 0.943787
19.9 0.944366
20.1 0.944855
20.3 0.945495
20.5 0.945922
20.7 0.946258
20.9 0.946624
21.1 0.947112
21.3 0.947874
21.5 0.948362
21.7 0.948972
21.9 0.949582
22.1 0.95007
22.3 0.950528
22.5 0.951229
22.7 0.951961
22.9 0.952327
23.1 0.952876
23.3 0.953364
23.5 0.953822
23.7 0.954249
23.9 0.954828
24.1 0.955194
24.3 0.955469
24.5 0.955896
24.7 0.956384
24.9 0.957055
25.1 0.95739
25.3 0.957817
25.5 0.958244
25.7 0.958763
25.9 0.959129
26.1 0.959495
26.3 0.959739
26.5 0.960013
26.7 0.960623
